157	1245	1
3027	3641	-1
1543	3213	1
184	4128	1
299	4414	1
1284	1383	1
123	401	-1
32	1063	1
306	3493	1
1310	4612	-1
558	2608	1
173	3215	1
452	2629	-1
57	2961	-1
273	2902	-1
70	1610	1
1161	1470	1
151	1068	-1
2835	3620	1
229	1954	1
57	4047	-1
1377	2389	1
57	592	-1
25	1189	1
1015	3198	1
1370	4434	1
3	856	1
499	1253	1
185	2613	-1
1117	1236	1
1162	1174	1
1878	4300	1
1167	4607	1
440	2473	1
57	369	-1
1015	2223	1
105	1785	1
37	4581	1
366	4617	1
3535	3540	1
354	4702	1
17	903	1
1455	1504	1
49	270	-1
1142	4689	1
3283	3312	1
2177	2433	1
762	4624	1
1206	4137	1
1097	1601	1
1135	1222	1
169	1526	1
408	2286	1
3862	4064	1
416	419	1
223	516	1
1157	1231	1
303	1407	1
1152	1625	1
492	828	1
508	2820	1
69	2208	1
2165	2532	1
1006	1012	-1
1537	2517	1
1530	2823	1
1039	1051	1
246	3438	1
112	113	1
1114	4601	1
128	3236	1
85	1411	1
1551	4637	1
2301	4519	1
1072	4260	1
2527	3481	1
762	1056	1
1056	3562	1
3841	4513	-1
2141	2705	1
227	556	-1
1444	3059	1
594	1642	1
411	1735	1
2954	3349	-1
1124	3615	1
123	2203	1
329	2844	-1
175	1167	-1
517	4030	1
2140	3215	1
1239	2862	1
2500	2518	1
1543	2351	-1
1207	4674	1
1045	2838	1
2309	4577	1
281	907	1
43	4640	1
282	2560	1
1222	1543	1
1035	1684	1
60	2597	-1
279	3179	1
122	1163	-1
48	1883	1
176	3686	-1
1148	3790	1
1549	4559	1
99	1041	1
2324	2497	-1
2835	4528	1
415	1634	1
1152	1892	1
180	1235	1
1735	2902	1
1636	3163	1
1900	2138	1
92	2319	1
4612	4825	1
1386	2566	1
2560	3556	1
385	875	1
1667	4594	1
1310	4602	1
2373	3926	-1
130	3422	-1
1206	1454	1
1156	2675	1
45	1042	-1
105	214	1
169	3944	1
2515	4517	1
3682	3731	-1
762	2051	1
4343	4346	1
131	3211	1
1755	2172	1
75	764	1
46	1037	1
17	1284	1
213	958	1
875	3901	1
3969	4020	-1
1408	1471	1
1153	2141	1
32	195	1
1120	4625	1
2858	4331	-1
1434	1766	-1
302	1037	1
2229	4023	1
775	3346	-1
1327	3546	1
2304	2831	1
26	3940	-1
1031	1527	1
94	2560	1
452	1063	1
119	1107	1
1148	1916	1
3272	4772	1
1387	4013	1
1637	2767	-1
3644	3960	1
184	2145	1
121	2203	-1
1536	3755	1
1353	1997	1
1379	4487	1
486	4090	-1
527	762	1
1403	4447	1
764	1563	1
1113	4087	1
37	1197	1
336	1191	1
2325	2835	1
398	2224	1
4608	4823	1
141	630	1
1255	2309	1
1757	1786	1
861	3637	1
2341	3263	1
46	659	-1
3420	4399	1
2928	4285	1
86	1821	1
34	1177	1
434	2216	1
384	4584	1
1178	2236	-1
150	2466	1
43	1988	1
1063	2148	-1
303	2435	1
2183	2379	1
2621	4736	1
55	394	1
365	2149	-1
264	840	1
553	4573	-1
177	4301	1
2838	2902	1
76	516	1
2239	2834	1
273	3294	1
420	4752	1
7	504	1
1127	2859	1
1642	2711	1
1382	4504	1
3555	4711	1
1035	1220	1
1410	1635	1
1205	2702	1
1458	4504	1
1410	2451	-1
1218	2186	1
1034	2564	1
1228	1907	1
2228	4346	1
2373	4323	-1
37	3345	1
396	416	1
1287	1423	1
1299	1914	1
86	465	1
1507	4431	1
1900	3475	1
1269	2180	1
1163	3998	1
1170	1285	1
5	3776	-1
2437	4413	1
1033	2817	1
36	157	1
839	1293	1
1118	2862	1
1880	3776	-1
255	4298	1
462	516	1
1614	4725	1
1262	3647	1
1350	3204	-1
2674	3786	1
410	703	-1
105	2251	1
161	213	1
2306	4331	1
994	2527	-1
48	3027	-1
29	1159	1
3	419	1
1596	4181	-1
230	1912	-1
752	4095	-1
146	161	-1
53	2290	-1
318	404	1
3	474	-1
1181	1273	1
221	518	1
840	1347	1
1501	2558	1
355	4347	1
105	3669	-1
54	2858	1
997	1390	1
115	1495	-1
124	1033	1
8	48	1
1035	1961	1
1628	3978	1
1072	1719	1
226	397	1
623	1052	1
2222	3645	1
145	4472	1
2035	3682	1
1052	1923	1
2141	2403	-1
273	381	-1
1285	1560	1
1152	1907	1
1614	3197	1
1264	1616	1
1938	4451	-1
302	516	1
3407	3643	1
148	207	1
402	1055	1
221	1104	-1
1116	3705	-1
417	1637	1
396	4791	1
516	2138	-1
2568	4450	1
4311	4496	1
1196	2497	1
276	1135	1
68	1632	1
234	383	-1
473	2497	-1
1775	2805	1
226	1003	1
3692	4681	-1
247	1564	1
1408	1572	1
226	4467	1
1165	1190	1
466	2575	1
98	1181	-1
567	1162	1
1232	1440	1
2674	4804	1
2846	3645	1
179	1170	-1
35	70	1
1002	4702	1
3172	4095	1
123	2581	-1
1543	2993	-1
1116	2230	1
1161	1881	1
1361	2148	1
1260	2895	1
1205	1748	1
1515	2829	1
94	1452	1
1789	3774	1
1049	1157	1
366	1690	1
302	4801	1
36	86	-1
136	304	1
1721	3551	-1
81	92	1
1260	4636	-1
170	3729	-1
764	4303	1
3273	3953	1
335	1442	1
301	1016	1
1404	1766	-1
89	3644	1
100	2374	1
1374	4273	1
2084	4251	1
1385	1763	1
86	462	1
632	1047	-1
1346	1545	-1
3	367	1
1506	2220	-1
799	3776	-1
1239	1316	-1
1161	1390	1
2434	2867	1
26	105	-1
1136	3884	1
38	2814	1
1041	1371	1
1065	2469	1
242	706	1
1283	1465	1
1204	3936	-1
1423	1488	-1
2852	3474	-1
151	3929	1
1121	1224	1
308	2839	1
77	1304	1
2148	3975	-1
46	511	1
1102	3807	-1
45	1101	1
1162	3010	-1
1192	1286	1
757	3558	-1
25	761	-1
1325	2929	1
764	4601	1
106	4862	-1
72	1471	1
2303	4133	1
124	1646	1
253	1325	1
259	1880	-1
764	3813	1
76	1881	1
553	3134	1
3	952	-1
1200	1222	1
334	393	1
2467	4436	1
526	739	1
2222	3934	1
72	319	1
1581	2845	1
355	1880	1
188	4324	1
1227	1929	1
216	1515	-1
2142	2969	-1
2225	4632	1
2517	4514	1
1434	1761	-1
1118	2964	1
70	604	1
550	1695	1
1283	4515	1
1427	2500	1
35	224	1
1003	3689	1
106	2395	1
123	334	1
270	2784	-1
1161	1841	1
3842	3922	1
1275	1729	1
70	1294	1
57	762	1
1106	1107	1
49	2558	1
55	4468	1
2811	4468	1
2325	4554	1
111	2373	1
1002	3382	1
81	132	1
209	1390	1
1003	4493	1
1186	1417	1
703	2221	1
74	1117	1
3630	3640	1
665	669	1
84	295	1
2604	3879	1
861	4681	1
673	3600	-1
1049	2708	1
86	1916	1
281	493	1
1099	2480	-1
1357	3887	1
1527	3739	-1
2223	3983	1
418	472	1
66	798	1
1207	4767	1
1231	2151	1
49	3479	1
396	580	-1
38	1312	1
636	4437	1
1304	3058	-1
1543	2528	1
429	4281	1
1127	3344	1
1128	4528	1
385	1275	1
3031	3650	1
393	2302	1
30	70	1
29	2216	1
1031	4601	1
508	739	1
32	173	1
269	4322	1
1785	2867	1
26	3934	1
763	1114	1
1170	3962	1
1511	3558	1
1976	2681	1
484	903	1
17	1253	1
2011	3273	1
17	1404	-1
1912	4480	1
3449	3925	1
254	4583	1
520	799	-1
69	4858	1
1571	3773	1
486	977	-1
38	184	1
1883	1887	1
809	875	1
223	1900	1
2238	4465	1
3432	4533	1
1910	3352	-1
66	472	1
2810	4031	1
622	2221	1
1269	1430	1
336	4404	1
144	179	1
2813	3393	1
3445	4378	1
138	4475	1
47	1821	1
106	1423	-1
32	1062	-1
1039	1549	1
52	122	-1
917	1174	-1
332	2966	1
1203	1465	1
74	384	1
1327	2180	1
1373	3207	1
1030	2153	1
2251	4304	1
44	3985	1
3246	3822	1
2863	4681	-1
1512	2852	1
1926	2175	1
203	4259	1
1072	3769	1
2568	3684	1
3479	3629	1
1373	4613	1
70	1390	1
1883	3085	-1
245	1220	1
1138	3401	1
1305	1512	1
77	1498	1
3186	4429	1
1114	3352	-1
3692	4561	1
36	2235	1
1031	3414	1
1924	4358	1
764	2188	1
159	3388	1
151	1471	-1
7	1203	1
1057	2839	1
4264	4712	1
703	854	1
63	2706	1
67	313	1
46	1294	1
1732	3879	1
994	4331	-1
2386	3538	1
440	1227	-1
762	3172	1
65	4521	1
1230	1497	1
1553	2902	1
1103	2335	1
2674	3362	1
184	1981	1
148	389	1
2805	3640	1
6	31	1
1897	2001	1
1663	4137	1
1108	3495	1
419	1360	1
337	3573	1
1101	4285	1
1139	1596	1
1176	2563	1
105	2495	1
861	1174	-1
60	144	1
23	3776	-1
738	4863	1
2467	3769	1
1478	4124	1
1200	2838	1
1099	2977	-1
1217	4617	1
31	1266	1
1430	1769	1
255	4030	1
1002	1501	1
2891	3776	-1
1103	1425	1
3288	4552	1
1252	2834	1
270	3097	-1
1197	3650	1
31	3986	1
87	100	1
1265	2804	1
1388	3490	-1
762	1374	1
1123	1397	1
1117	3512	1
1733	2972	1
3	539	-1
183	1928	-1
1673	2003	1
90	1075	1
1729	2437	1
70	1237	1
1434	3691	1
1135	4693	1
3079	4130	-1
241	2196	-1
43	2335	1
76	567	1
298	2138	1
1204	3963	1
1159	1919	1
1118	2946	1
31	1086	1
1246	2858	1
1007	4817	1
43	527	1
1191	3235	1
2743	2747	1
337	2696	1
2220	4319	-1
123	900	1
141	1447	-1
1206	4533	-1
3027	3212	-1
172	3888	1
49	2579	1
37	1433	1
144	4347	1
1952	2216	1
1518	3440	1
1361	1395	1
375	805	-1
4	4018	1
1232	2711	1
1323	1828	1
792	4378	1
2514	3622	1
55	4394	1
1484	4027	1
1177	4447	1
70	75	1
63	185	1
1153	2164	1
545	2653	-1
1195	4535	1
4267	4378	1
4616	4810	1
411	977	-1
412	3462	-1
3962	4801	1
181	4403	-1
1002	2952	1
300	2710	1
1422	2398	-1
466	4812	1
280	302	1
128	1536	1
44	1144	1
2158	2537	1
2675	3974	1
19	1425	-1
1063	3213	1
861	2014	1
90	4493	1
41	1589	1
321	516	-1
1451	1495	1
1135	1206	-1
1278	4602	1
6	3420	-1
32	411	1
278	1161	1
105	1378	1
206	3969	1
2497	2811	1
2235	3398	1
1159	2690	1
3	713	-1
407	1053	1
2961	4363	-1
4295	4502	1
1346	3970	1
32	2740	1
119	3490	1
3418	3476	-1
1102	3628	1
637	1062	-1
1365	2286	-1
106	1039	-1
3158	3206	1
162	2008	1
501	762	1
582	975	-1
1900	3261	1
27	4298	1
2840	4331	-1
4451	4491	1
46	4331	-1
1003	1738	1
2504	2528	1
144	1243	1
194	3157	1
47	2585	1
352	1224	1
1066	1434	1
191	4595	1
17	3822	1
119	336	1
554	4367	-1
1359	1480	1
1006	1399	1
551	1121	1
928	2290	-1
2138	4734	1
483	4538	1
43	2690	1
2159	2709	1
1410	3776	1
144	1033	1
2858	3790	-1
3518	3530	1
1811	2893	1
1042	1471	-1
4004	4468	1
87	1055	1
29	1149	1
255	3769	-1
4135	4862	-1
25	210	1
179	2353	-1
1195	3546	1
1282	1843	1
3213	3268	1
1382	3344	1
126	1409	1
1144	2007	-1
103	4263	1
1101	4422	1
140	2168	1
429	621	-1
23	1365	1
31	1041	-1
1117	3983	1
1216	1751	1
223	2675	1
190	2441	-1
2217	3382	1
1180	2216	1
355	656	-1
1365	2703	1
173	4664	1
2174	2515	-1
146	2861	-1
2675	4461	1
655	4468	1
32	764	1
1163	3925	-1
1350	4250	1
2816	3429	1
19	2631	-1
2596	3198	-1
3560	3637	1
122	430	-1
1910	4193	-1
86	4064	1
28	245	1
1227	2880	-1
133	1346	1
152	1841	1
1058	4338	1
1147	4404	1
1207	2242	1
2018	4538	1
19	2623	-1
1376	2972	1
681	3561	-1
669	1030	-1
1309	1572	1
48	1117	1
2815	3431	1
57	1191	1
400	4292	1
1231	2864	1
1828	2140	1
151	1135	1
197	4814	1
1124	1239	1
1644	1885	1
3758	4510	1
216	2023	1
188	3344	1
3236	4780	1
79	3423	1
419	967	1
220	2675	1
2804	4468	1
606	4791	1
183	4378	1
2507	3522	1
355	2558	1
194	1283	1
2142	2848	1
1484	4632	1
2920	3438	1
1037	1365	1
4358	4668	1
319	888	1
3407	3708	-1
1142	2181	1
1167	1938	1
419	1594	-1
89	1189	1
74	4095	1
1184	1325	1
3985	4013	1
107	3261	1
303	1789	1
703	1100	1
105	242	1
90	346	-1
3274	3285	1
1631	4447	1
17	1135	1
128	764	1
270	1099	-1
2467	4404	1
1065	3584	1
148	219	1
90	559	-1
83	1255	1
260	2533	1
1864	4766	1
673	3558	-1
1695	2694	1
1217	2674	1
88	1634	1
1909	2216	1
529	639	-1
2224	2887	1
26	177	1
31	4367	1
1055	2230	1
222	1696	1
419	2314	1
1060	1366	1
358	641	1
2002	3622	1
1737	3262	1
271	4637	1
1051	2433	1
730	1207	1
44	1060	1
46	947	1
994	4256	-1
3461	4750	1
195	350	-1
525	1283	1
2558	4374	1
634	1567	-1
1035	2815	1
775	1207	1
1468	4717	1
2568	4502	1
408	758	1
72	139	1
403	424	1
1002	1479	1
146	1683	-1
1118	1592	1
479	3550	-1
3179	3205	1
1152	4637	1
2138	3435	1
496	598	1
480	4027	1
1276	1289	1
1100	3351	-1
241	1297	1
410	621	-1
177	267	1
501	2675	1
1631	2345	1
1325	1432	1
313	495	1
2216	3842	1
529	1055	1
2304	3961	1
66	465	1
3747	4712	1
1031	1710	1
243	4075	1
1103	2888	1
1721	1902	1
3345	4020	1
3782	3876	1
228	1248	1
133	4664	1
1396	4741	1
2823	3636	-1
179	312	1
2229	2813	-1
34	270	-1
1708	2455	-1
69	177	1
509	1109	1
58	2674	1
1009	2236	-1
176	1129	1
210	582	1
1214	2464	1
1463	1916	1
2439	2500	1
1929	2478	1
185	764	1
1015	3215	1
393	3997	1
2221	3922	1
59	1549	1
1914	2147	1
48	1489	-1
2140	4631	1
173	4422	1
2002	2612	1
1016	3298	1
123	2146	-1
1549	1910	1
245	1275	1
1810	2533	1
98	2230	1
32	152	1
3377	3715	-1
100	1451	-1
1002	2001	1
379	4428	1
1178	1185	1
914	2125	1
4293	4455	1
173	196	1
306	315	1
1102	3862	1
1279	4342	1
253	3447	1
3186	4521	1
17	1110	1
1290	2317	1
1471	1904	-1
1035	1076	1
1304	1740	1
499	1115	1
41	3435	-1
1227	4374	1
1915	4277	1
1134	2806	1
3187	3651	1
139	419	1
2621	3393	1
1002	1748	1
2674	4785	1
185	2209	-1
158	4264	1
1016	1262	1
1240	2153	1
1262	4281	1
3377	4237	1
2398	4284	-1
106	4829	-1
1072	1493	1
183	913	1
4554	4612	1
763	2580	1
1006	2001	-1
121	1723	1
229	764	1
4244	4251	1
4023	4292	1
84	1862	1
8	2233	1
1144	3495	1
501	4027	1
196	3952	-1
1351	1393	1
302	4725	1
321	1969	-1
2556	3963	1
2560	4504	1
1226	2435	1
17	1216	1
2804	2805	-1
255	1002	1
191	2629	-1
1308	4153	1
1715	2396	1
764	1522	1
1515	2969	1
1466	2514	1
1732	2528	1
1657	4288	1
2470	4288	1
1266	4378	1
49	2660	-1
2855	3555	1
1976	4350	1
76	511	1
3988	4016	1
109	1918	-1
43	4368	1
106	4290	-1
216	219	1
152	1283	1
1198	2560	1
1517	3959	-1
1389	2841	-1
295	1360	1
1145	2357	-1
2452	4109	1
1646	3977	1
133	4322	1
118	566	-1
76	1864	1
52	3341	-1
3462	4483	1
618	1170	-1
1228	3491	1
826	3763	1
236	1996	1
184	1002	1
1105	2992	-1
74	1910	1
1537	3719	1
1512	1914	1
1396	1739	1
1292	4513	1
1926	3757	1
621	2588	1
2518	2583	1
67	2433	1
907	3978	1
124	1218	1
2223	3423	1
3342	4011	-1
497	1423	1
1361	1628	1
1200	4509	1
605	799	1
1474	4273	1
393	4292	1
189	1284	1
64	1485	1
219	2232	1
48	1220	1
329	3614	1
141	4353	1
36	230	-1
556	1900	1
2755	2759	1
2343	2944	-1
1725	2689	-1
270	1320	1
1166	3692	1
74	242	1
8	38	1
56	4496	1
3356	4550	1
1098	1796	1
567	2219	1
1463	2526	1
2504	2673	1
30	1515	-1
2747	4772	1
2143	2851	1
1035	2372	1
321	3331	1
195	2310	1
4670	4830	1
1500	2396	1
3426	4442	1
77	1785	1
1264	2018	1
1299	3584	-1
2830	3027	-1
37	2430	1
1515	2321	1
762	3419	1
1156	4559	1
320	1159	1
516	3550	1
229	1197	1
1527	3438	1
1427	2403	-1
1360	4499	1
70	391	1
2139	4075	1
36	2997	1
1227	2523	1
152	4108	1
322	656	-1
1058	3661	1
1356	4098	1
403	601	1
361	1306	1
1051	4730	1
379	4583	1
1526	2315	1
72	1430	1
60	4324	1
337	1161	1
475	1512	1
109	1378	1
2895	3291	1
71	4502	1
2675	3424	1
299	3986	1
1322	2018	1
430	2711	1
79	4090	1
1035	1722	-1
3236	3289	1
1804	4723	1
1145	3614	1
2734	2864	-1
1635	4031	1
1393	3164	1
637	1430	-1
219	1419	1
823	1928	-1
421	3924	1
123	4475	1
3377	3706	1
1115	2560	1
1144	2242	-1
57	1940	-1
3289	3522	1
154	4391	1
3348	4604	1
1434	2503	1
1042	4070	1
162	3854	1
105	4031	1
1733	2911	1
36	4589	-1
3399	4300	1
3463	3625	1
320	1430	1
185	2226	1
1137	3546	1
1213	4512	1
1666	4775	1
1480	1489	1
1220	2533	1
2588	2632	1
397	405	1
1430	2466	1
154	4362	1
1002	3593	1
3	1309	1
26	196	1
2558	2632	1
146	452	-1
2174	3822	1
87	207	1
191	1063	1
55	1378	1
778	4752	-1
1897	1922	-1
222	2632	1
4269	4291	1
336	2716	1
3626	3877	-1
107	295	1
1382	2520	1
1042	4386	1
1203	3715	1
532	1862	1
2138	4705	1
1047	2302	1
1477	1526	1
1007	3806	1
2225	4590	1
1794	2677	1
4	3782	1
757	3261	-1
1195	1275	1
83	137	1
635	1047	1
106	1521	1
1197	2921	1
2969	3429	-1
1348	2466	1
138	486	1
231	3160	1
23	3200	-1
3585	3685	1
1292	2675	1
271	1235	1
1315	2390	-1
3213	4002	1
532	2377	1
2235	3882	1
2876	4031	1
2467	4106	1
1393	4484	1
17	1452	1
1923	2302	1
396	3963	1
94	4250	1
1820	1910	1
1033	1117	1
1215	2327	1
2518	3633	1
36	360	-1
106	129	-1
113	3998	1
1203	1442	1
3922	4686	1
1007	1159	1
830	1572	1
1159	2632	1
264	387	1
3651	4311	1
594	1163	1
706	2691	1
2221	4532	1
590	2560	-1
177	1404	1
2238	4805	1
157	2231	1
1007	2815	1
1005	1728	1
1101	3994	1
369	4503	-1
68	3689	1
1497	4832	1
64	1755	1
197	517	1
1489	1663	1
1639	4681	-1
501	1940	1
1283	1344	1
1063	3342	1
3	901	1
3424	4394	1
2230	3472	1
7	2675	1
1264	1506	1
1266	1463	-1
384	4028	1
1359	2311	-1
423	1228	1
290	4456	1
1157	3462	1
1151	2848	1
545	4776	-1
1159	3669	-1
167	190	1
1272	2675	-1
1099	3060	-1
76	427	1
1900	3924	1
2852	2920	1
1564	4416	1
191	1310	1
3206	4409	1
2166	3258	-1
46	526	1
1205	2163	1
369	1294	-1
2608	3402	1
1228	1269	1
133	1277	1
32	197	1
1163	3652	1
472	2035	1
270	3561	-1
94	4358	1
32	2286	-1
1864	3981	1
2803	2854	1
764	1197	1
100	313	-1
189	273	1
47	4584	1
1334	2332	1
2304	3027	-1
2166	3354	1
1175	2813	-1
434	3415	1
1217	3031	-1
99	157	1
1063	1637	1
400	1928	1
1002	2152	1
2675	3410	1
1055	2607	-1
49	2657	-1
2501	2700	1
79	591	-1
1337	2806	1
1670	3008	-1
4612	4721	1
404	598	1
49	512	1
2593	3561	-1
1275	1538	1
31	2665	1
206	276	1
1033	2376	1
1177	2310	1
1002	1938	1
1646	4793	-1
1238	4502	1
2143	2674	1
1541	3286	1
1037	2563	1
71	3718	1
336	4114	1
1227	1277	1
1540	2223	1
1549	3428	1
264	903	1
424	1635	1
325	4273	1
1002	4268	1
1549	3416	1
29	3653	-1
303	1102	-1
1587	1883	1
1161	2249	1
1465	2166	1
185	2219	1
34	1264	1
1430	2013	-1
72	303	1
2509	4513	1
106	4768	1
78	302	1
90	304	1
1035	3689	1
1117	1908	1
2233	3342	-1
1100	3213	1
1231	1936	1
126	201	1
1239	1272	1
1203	1565	1
1002	4819	1
268	4502	1
174	337	1
1183	4418	1
95	1307	1
106	1263	1
104	4291	1
1152	2816	1
2499	2571	1
191	213	1
1432	3208	1
59	140	1
78	465	1
76	1003	1
1630	3490	1
1259	4670	1
2723	2886	-1
3732	4270	1
534	3689	-1
1794	2315	-1
50	4511	1
36	1729	1
1002	1543	1
1382	4581	1
1100	3337	1
1157	4064	1
30	259	1
25	145	1
215	579	1
1237	1408	1
1350	4669	1
313	893	1
229	2475	1
185	763	1
89	1635	1
2151	3162	1
1033	3382	1
210	606	1
3682	3735	-1
3512	4693	1
4352	4583	1
64	1052	1
211	4327	1
2478	4432	1
57	1134	-1
3658	4281	1
1945	2472	1
444	1431	1
87	220	1
274	1337	1
1194	2394	1
349	2896	-1
3017	3482	1
44	2594	1
782	4094	-1
82	4681	-1
2230	3462	1
408	4065	1
117	1202	-1
153	762	1
1099	3040	-1
190	1135	1
2389	3992	-1
1489	1906	1
207	406	1
2309	3490	1
410	1254	-1
64	4124	1
2146	4471	-1
532	2286	-1
3285	4825	1
2864	3976	1
72	1033	1
452	4721	1
2478	3512	1
3490	4479	1
180	3429	1
1308	1530	1
98	3186	1
3479	4509	1
4681	4767	1
3317	4595	1
385	527	1
1301	4131	1
1312	1517	-1
49	2203	-1
1940	2698	1
148	4681	-1
49	52	1
3419	4471	1
1133	4709	-1
1305	2816	1
1604	2930	1
49	805	-1
2223	2563	1
64	2239	1
3949	3950	1
1197	4473	1
3	59	1
1164	1397	1
34	1118	1
1107	3813	1
1142	1631	1
1035	1748	1
294	2239	1
1468	2767	1
291	1958	1
2330	2870	-1
1147	2633	1
1002	1908	1
3490	4543	1
140	2896	-1
141	4731	1
321	1936	1
4528	4631	1
2743	2748	1
1206	1511	1
270	4027	1
1282	4126	1
2158	2997	1
1378	2674	1
2905	4767	-1
3274	4013	1
764	4397	1
3766	4510	1
3257	3787	1
1536	4558	1
236	1721	1
4339	4533	1
1209	1549	1
805	1634	-1
1272	4642	1
2231	4791	1
3017	3382	-1
40	3691	1
1121	2378	1
1914	2242	1
1197	4010	1
801	3471	1
1002	3618	1
76	621	1
469	3085	-1
194	886	-1
34	3431	1
295	3331	1
43	582	1
1170	3235	1
1185	1310	1
355	1036	1
281	2319	1
336	702	1
1106	4372	1
484	4004	1
365	580	-1
461	1392	1
1245	1755	1
590	770	-1
374	1033	1
1206	2577	1
1041	4577	1
1097	2840	1
434	2314	1
247	3177	1
1205	1309	1
213	650	1
901	1636	1
222	4181	-1
1053	4801	1
1180	4751	1
1412	1897	1
1284	1484	-1
1144	4112	1
238	1185	1
374	2927	1
106	1919	-1
1295	3019	-1
512	1628	1
343	3218	-1
1637	3842	1
2598	2784	1
4602	4609	1
406	2580	-1
1402	2704	1
845	1821	1
3431	3968	1
30	1513	1
48	1114	1
1002	3310	1
3158	3841	1
4246	4418	1
3757	4284	1
1161	3346	1
798	1104	-1
381	2312	1
23	52	-1
72	4009	1
174	2844	-1
1330	1747	1
151	384	1
1751	3266	1
406	498	1
3682	3712	-1
2145	3764	-1
1220	1921	-1
1097	1442	1
48	210	1
145	2718	1
1114	4429	1
43	228	1
4268	4473	-1
2008	2373	1
1688	4486	1
2467	3708	1
66	801	1
3937	4517	1
93	1900	1
992	1360	-1
158	4820	1
105	2895	-1
2541	3275	1
1006	2405	-1
4	242	1
1139	1314	1
27	3377	1
154	1059	1
2156	4521	-1
1152	4695	1
313	453	-1
583	2286	-1
2674	3981	1
1121	3291	1
19	2579	1
1511	4294	1
2743	2758	1
1275	4456	1
494	2710	1
64	4105	1
3982	4326	1
49	3346	-1
415	959	1
38	2166	-1
529	960	1
43	4130	1
161	880	-1
137	4333	1
1392	4166	1
4	3987	1
1228	4388	1
1644	2157	1
762	3887	1
1062	1698	1
43	196	1
210	418	1
1404	2959	-1
161	4613	1
58	141	-1
113	606	1
128	2708	-1
71	652	1
3476	3697	-1
532	719	1
444	2500	1
139	242	1
1938	3982	1
1786	3512	-1
304	1014	1
46	1634	1
1220	1511	1
1398	1804	1
2235	4471	1
35	126	1
419	4251	1
49	1225	-1
1389	2852	-1
499	1997	1
60	2767	1
122	1189	-1
1543	2880	1
298	2437	1
2589	4649	1
70	194	1
1924	3341	1
1635	2730	1
1032	1196	1
793	3925	1
3641	3654	1
306	409	1
1474	1910	1
323	3406	-1
1167	2535	1
3490	4556	1
2877	4778	1
2473	3355	1
1055	1098	1
1174	2231	-1
2312	2701	1
1105	1282	1
1200	1208	-1
1625	2863	1
123	511	1
1318	1321	1
2042	3944	1
1434	2993	-1
1043	1891	1
1175	2156	-1
337	3259	1
1099	2517	-1
131	1368	1
109	4832	1
1380	3966	1
1392	2865	-1
3	878	-1
2824	2853	1
420	2301	1
94	4511	1
308	3200	1
912	918	-1
2138	2767	-1
100	266	1
1101	2171	1
4087	4317	1
1217	1330	1
1327	2568	1
1428	4704	1
1124	1338	1
994	996	1
171	1282	1
1042	4554	1
146	1163	-1
4335	4425	1
181	2422	1
57	1183	-1
98	3997	1
1589	4374	1
3443	3977	1
762	3639	1
1389	4002	1
219	4285	1
1411	2564	1
4	898	-1
2690	2852	1
126	2311	1
1166	4363	1
2467	3511	1
1030	3416	1
580	1360	1
1200	3807	-1
75	2309	1
233	385	1
145	1275	1
175	3261	-1
4535	4646	1
2395	3655	1
93	1149	1
710	3971	1
1255	1423	1
19	72	1
70	1159	1
161	409	1
195	1493	1
1498	1732	1
415	3346	1
323	1971	-1
107	3490	1
1412	1719	1
1248	1259	1
151	247	1
1515	1921	-1
1549	2902	1
2443	4106	1
78	306	1
1104	3622	1
66	4403	1
2158	2433	1
215	4835	1
3763	3982	1
2347	4483	-1
764	4589	1
1501	2335	1
1051	4609	1
1635	2813	-1
3969	4493	1
516	1862	1
318	821	1
2319	3424	1
1121	1210	1
1825	4461	1
592	1635	-1
3694	4625	-1
1002	1157	1
2704	3990	1
49	1966	-1
213	227	1
825	985	1
1540	2533	1
1549	2840	1
681	4529	1
2674	4484	1
1549	1585	1
3647	4595	1
2675	4731	-1
1533	1704	1
413	472	1
191	2572	1
334	793	1
503	1735	1
1107	3546	1
106	112	-1
2434	4649	1
63	78	1
1392	1538	1
129	1360	1
406	2334	-1
2950	3771	1
3400	4246	1
3555	3925	1
2023	4288	-1
128	484	1
271	1390	1
243	522	1
266	2225	1
1238	2140	1
25	95	1
3387	4258	1
1143	4285	1
1373	4257	1
167	3537	1
2674	4502	1
281	1191	1
4523	4652	1
1051	1135	1
1466	1559	1
1425	1572	1
460	1841	-1
60	1430	-1
236	1035	1
234	4563	1
1206	2153	1
1101	1397	-1
62	2579	1
1116	4047	-1
2747	4825	1
32	3618	1
1975	2593	1
1252	4563	1
70	1632	1
7	2292	1
90	3993	1
408	3449	1
401	4292	1
524	1634	1
197	355	1
31	4257	1
1958	2871	-1
18	1143	1
1052	4681	-1
57	203	-1
3398	3687	1
4472	4721	1
2834	2881	1
28	96	1
1362	1564	1
1772	4768	1
1121	1710	1
1358	3490	1
83	273	1
748	1929	1
109	184	1
1183	4567	1
2386	3883	1
2572	3555	1
316	1135	1
545	1905	-1
2571	4418	1
466	2617	1
2814	4584	1
21	795	1
206	2205	-1
2751	4385	1
26	2665	1
2852	3925	1
161	2433	1
1416	1939	1
2564	3263	1
1648	3522	1
1423	1923	1
1150	2338	-1
1912	4712	1
139	1921	-1
180	394	1
1200	3444	1
1231	2156	-1
344	1203	1
44	1223	1
30	410	-1
1189	4104	1
1411	2310	1
150	2813	-1
19	2609	-1
