396	2714	1
100	1051	1
220	516	1
1037	4354	1
1011	1401	1
211	4426	1
106	2917	-1
1167	1669	1
58	1895	-1
2141	3224	1
218	1177	1
1100	1266	1
588	2097	-1
212	2557	1
1495	1917	1
28	383	1
1490	2436	1
199	1507	-1
129	1648	1
1055	2523	1
556	3195	-1
1267	1639	1
820	4752	1
114	2471	1
398	2097	1
75	1280	1
77	399	1
527	2231	1
1736	4592	1
1100	4205	-1
569	4729	1
1054	2338	1
89	4449	1
1028	1370	1
39	532	-1
1877	2251	-1
1918	2621	1
202	1710	1
244	888	1
29	4801	1
1035	3403	1
46	1279	-1
3374	3467	1
50	3895	-1
549	3563	1
77	184	1
30	2508	1
4259	4415	-1
497	1389	1
1638	4530	1
396	527	1
759	2634	1
629	1914	1
1196	2507	1
1220	2943	-1
7	1912	1
814	1640	-1
142	2217	1
142	2304	1
135	1546	1
780	1043	-1
496	1633	1
2769	4059	1
3004	4626	1
1098	3594	-1
173	3995	1
211	491	1
1035	1467	1
338	3995	1
2222	3787	1
1029	3972	1
78	1161	1
1194	1967	1
30	4101	1
50	3369	1
395	4020	1
291	1002	1
2232	3943	-1
1391	4443	1
1476	2238	-1
24	2224	-1
2488	2984	-1
1652	4094	1
376	1145	1
148	3705	-1
1236	3641	1
426	4020	1
3698	4111	1
3496	4545	1
3281	3310	1
45	1936	1
494	3752	1
107	1099	-1
128	4337	1
33	4282	1
147	1263	-1
305	1374	1
2864	3437	1
271	3082	-1
3986	3994	1
1129	2500	1
42	1449	1
87	2602	1
2863	4659	1
1634	4398	1
316	2892	1
346	3011	-1
707	1186	1
38	3407	1
1405	4144	1
18	1450	1
159	3653	1
175	3310	1
75	89	1
44	4144	1
2769	3437	1
2497	2809	1
45	3999	1
473	3343	1
95	169	1
3	470	1
233	4742	1
1407	3394	1
590	4101	-1
387	2570	1
99	100	1
180	2355	-1
394	2715	1
7	23	1
28	1754	1
1819	4468	1
27	164	-1
1523	2317	1
2694	4029	-1
1118	1196	1
726	1038	1
3244	3882	1
998	4259	1
169	1285	1
1006	2236	-1
1279	3196	1
218	2702	1
93	4144	1
162	4541	1
1125	4343	1
2217	3898	1
901	4021	1
31	3180	1
1062	1376	1
1374	2540	1
1037	2907	1
313	2141	-1
1669	3570	1
1167	4206	-1
1375	1913	1
3496	4519	1
1045	4740	1
2799	4532	1
2222	4734	1
2560	4694	1
120	210	1
901	3482	-1
57	2634	1
436	1488	1
177	3467	-1
423	3948	1
248	4108	1
1367	2718	1
2677	4454	1
1398	4570	1
2676	4609	1
22	4257	1
1926	4447	1
44	1118	1
3	556	-1
680	2232	-1
168	2676	1
93	231	1
2190	3622	1
2381	2811	1
998	2214	-1
412	1186	-1
3	20	1
1392	1880	1
554	2149	-1
2336	2489	1
2837	4743	1
1387	3697	1
1109	1203	1
231	3565	-1
1540	2142	1
1002	4765	1
44	391	1
106	180	-1
998	2327	1
1408	4445	1
107	283	-1
407	498	1
86	230	1
75	1750	1
452	3787	1
2189	2594	-1
999	3413	1
71	1269	1
51	3413	1
3439	3711	1
1512	2483	-1
50	2558	1
1900	4590	1
131	4596	-1
93	2152	1
1204	2219	1
95	3306	1
45	1045	1
48	168	1
3290	3796	1
376	1132	1
760	3634	1
152	248	1
1546	3827	1
3632	3907	1
36	3570	1
2308	3983	1
516	605	1
1068	4018	1
146	1276	1
37	118	-1
56	3754	1
307	1986	1
529	855	1
1327	2236	-1
96	367	-1
229	2901	-1
1052	1898	1
1094	4359	1
1038	2711	1
50	4786	1
1938	2702	1
244	1273	1
1204	4737	1
497	2225	1
2189	2436	1
1177	3477	1
146	1215	1
56	632	1
1744	3383	1
1546	3550	1
49	2349	-1
3403	3406	-1
323	563	1
104	1121	1
184	3388	1
567	2811	1
152	496	1
3179	3759	1
1204	1485	1
1444	1513	1
3	4102	1
2175	2810	-1
1666	4459	1
2891	3025	-1
1358	2829	1
106	2010	-1
3794	3983	1
1998	2425	1
1042	3195	1
79	3931	1
44	2749	1
1396	2176	1
162	2860	-1
84	2676	1
1159	1294	1
1898	3978	1
553	1028	1
307	934	1
73	3468	1
103	4346	1
480	3592	-1
47	4733	1
210	2217	1
4144	4556	1
1140	3995	1
1054	1918	-1
2826	4295	1
197	560	1
73	151	1
155	3605	1
208	1111	1
1304	2158	1
371	2311	-1
1518	4131	1
622	1251	1
1096	2938	-1
4341	4449	1
1228	4758	1
1282	1793	-1
158	3918	1
142	3417	-1
1204	4779	1
170	443	1
60	381	1
92	107	-1
1228	3369	1
189	2471	1
4866	4877	1
261	1523	1
1095	2741	-1
2157	2329	-1
42	1434	1
502	2309	1
1153	1197	-1
51	231	1
1481	1927	1
2337	3420	1
211	1084	1
189	3562	1
322	2832	-1
303	2571	1
191	4791	1
521	1904	1
191	198	1
53	398	-1
414	2892	1
1211	1225	1
168	4648	1
1237	4661	1
3485	3723	1
2510	3779	1
1167	4676	1
1272	4060	-1
92	4296	1
2438	3978	1
136	3395	1
3304	3570	1
2433	3697	1
1012	2343	1
3888	4733	1
2141	4137	1
321	3206	1
6	1125	1
1037	1164	1
87	3978	1
79	2603	1
322	4290	-1
2234	4082	1
3	940	1
216	4813	1
2326	3032	1
1139	3031	1
3	727	1
1098	1922	1
1218	1264	1
2221	3642	1
619	2623	1
91	950	1
760	3149	1
1324	1397	1
707	1038	1
837	1144	1
1493	4574	1
1178	2153	1
229	1694	1
1186	1924	-1
95	3852	1
1149	2474	1
425	2035	1
3723	4626	1
3882	4297	1
1152	2709	1
1014	2817	1
230	4593	1
3	784	-1
2851	4296	1
145	1747	1
152	2314	-1
41	4480	1
1768	2821	1
223	1497	-1
1584	3214	1
1636	4074	-1
314	760	1
1546	2187	1
188	2911	1
1735	2534	1
2677	4415	1
825	3404	1
2692	3689	1
1445	2657	-1
3698	3703	1
1096	2315	-1
2229	2557	1
271	3593	-1
341	1046	1
1273	3695	-1
1148	1197	1
40	4260	1
1095	3523	1
268	2236	-1
3	3972	1
1363	4738	1
959	2720	-1
1445	4716	1
169	425	1
315	3569	-1
147	4503	-1
168	4561	1
2189	3468	1
1224	1476	-1
7	394	-1
2304	4676	1
3881	4135	1
3405	4414	1
2810	3989	-1
2225	4545	1
340	3516	1
4068	4403	1
66	208	1
197	3388	1
211	1921	1
1294	1786	1
142	1254	1
872	1157	1
1172	3738	1
1124	2189	1
1569	4566	1
1172	2332	1
114	247	1
267	556	-1
1100	3031	1
1703	4784	1
1357	2911	1
87	4379	1
2465	2483	1
691	3388	-1
3746	4137	-1
1118	3343	1
1916	4259	-1
7	376	1
3	437	-1
1203	1936	1
50	4690	-1
1927	3361	-1
1904	3657	1
2142	2718	-1
569	4262	1
1146	1197	1
343	4509	1
7	582	1
2769	4343	1
75	4102	1
1033	1706	1
347	1466	1
71	1820	1
211	409	1
2349	3434	1
873	1263	1
75	1160	1
1181	2843	1
1045	3304	1
411	1154	1
1260	2577	1
1630	2149	1
282	898	1
5	838	1
1031	2303	1
162	1522	1
96	1735	1
1403	1600	1
107	1206	-1
153	3190	1
761	2004	1
2869	3262	1
3045	4835	-1
106	475	-1
186	499	1
800	1177	1
153	2156	1
24	759	1
1140	2561	1
187	2812	1
67	4664	1
1455	4699	1
440	4476	1
1100	4224	-1
2491	2892	1
84	1167	1
494	598	1
191	2533	1
406	4007	1
619	2031	-1
1132	4342	1
339	1321	1
4281	4694	1
993	2166	1
76	1040	1
103	1167	1
1246	4526	1
1298	1399	1
1094	1428	1
192	334	1
282	3909	1
1098	1948	1
1102	2523	1
1038	1311	1
155	4022	1
140	1738	1
3492	4697	1
622	4082	1
1268	4284	1
267	1033	1
1959	3085	-1
1307	4001	1
1114	3212	-1
1510	2910	-1
421	1186	1
107	1191	1
2589	4747	-1
425	4291	1
3957	3966	1
1375	4644	1
368	4369	1
173	2702	1
413	4693	-1
1497	3688	1
198	1111	1
1100	2679	1
2217	4113	1
1158	1494	1
197	3980	1
108	3995	1
424	430	1
139	2226	1
185	4347	1
1897	3507	1
1118	1142	1
903	4803	1
186	281	1
71	274	1
72	4063	-1
1096	3050	-1
93	421	1
630	4013	1
998	4692	1
1043	1427	1
2589	3695	1
84	3733	-1
244	2676	1
1898	2843	1
3	372	-1
1107	1114	1
1243	2809	-1
1483	3031	1
1345	4100	1
1615	4480	1
87	4291	1
2676	4432	1
169	4272	1
101	4055	1
2079	3889	1
298	1916	1
107	4763	1
214	230	1
87	1329	1
1291	4403	1
586	1156	-1
269	1140	-1
1114	4846	1
1072	1512	-1
11	1272	1
464	3769	1
72	125	1
1437	1441	1
58	974	-1
1159	1211	-1
1561	2506	1
1269	4654	1
233	1405	1
152	2233	1
63	3738	1
1154	2942	1
595	876	-1
421	569	1
1398	3429	1
2491	2810	-1
416	2176	1
2148	4428	1
1224	4606	-1
211	1400	1
44	2676	1
3697	4693	-1
93	761	1
48	2038	1
1031	3720	-1
2881	4745	1
131	1978	1
426	4004	1
443	1149	1
3816	4121	1
553	1882	1
139	1934	-1
1275	4780	1
1239	3762	1
77	2141	-1
1291	3732	-1
2478	4288	1
1006	4488	1
1149	1305	1
102	519	1
27	396	1
2153	3304	1
1124	2436	1
159	4814	1
174	3725	1
1002	2718	1
2826	4807	1
1354	3902	-1
141	1724	1
3540	4293	1
1419	3038	-1
1050	3693	1
1101	2140	1
58	4802	1
86	207	1
281	1132	1
2677	3888	1
44	3348	1
1186	2535	1
426	3987	1
2527	4563	1
7	93	1
1263	1368	1
2694	4413	1
478	4388	-1
90	131	-1
106	2493	-1
2217	4339	1
222	2470	-1
1640	2222	1
51	2224	1
1307	2864	1
1449	2839	1
2161	2599	1
1485	4373	1
3383	3660	1
191	421	1
131	159	1
321	4659	1
2306	4345	1
1218	2836	1
459	2139	1
527	824	1
1419	2943	-1
2226	3195	1
147	513	-1
1095	4701	1
1094	1203	1
1725	3441	1
197	1098	-1
129	761	1
1957	3475	-1
800	3931	1
838	1228	1
2249	4323	1
1303	2692	1
2008	4612	1
125	2225	1
2837	3665	1
272	1232	1
2219	2288	-1
18	1535	1
1137	4382	1
33	41	1
1729	2316	1
170	2491	1
1494	4144	1
3269	3306	1
383	1132	1
527	3472	1
3275	3328	1
1006	4459	1
1177	3414	1
1895	1899	-1
1113	3657	-1
1135	1962	1
37	1633	1
1137	2811	1
1393	1594	1
108	1035	1
3043	3778	1
1181	1825	1
98	583	-1
2376	3882	1
2337	2556	1
227	2217	1
375	4517	1
1114	3304	1
77	1405	1
4627	4822	1
2219	2300	-1
80	1407	1
1278	4358	1
1527	2229	-1
463	1527	1
1927	4389	1
304	1132	1
376	509	1
338	3636	1
7	1641	1
1967	3576	1
224	1312	1
142	553	1
107	421	1
3724	3738	1
2571	4407	1
605	4114	1
1357	3992	1
195	1969	1
1927	3504	1
606	1038	1
255	1404	1
46	4416	-1
1584	1594	1
42	3544	1
2494	3426	1
2141	3631	1
152	580	1
1926	3153	-1
2344	3347	-1
55	1135	1
68	1496	-1
426	3931	-1
168	2015	1
77	1170	1
131	139	-1
61	4364	-1
58	999	1
1099	3777	1
146	1282	1
82	240	1
162	316	1
411	863	1
1635	3632	1
38	4020	-1
759	3366	1
1368	3769	1
168	3769	1
2488	4180	-1
193	3785	1
1091	1284	1
3692	4257	1
96	1634	1
2219	2289	-1
42	4316	1
2562	2808	1
712	4291	1
155	1047	1
3367	4538	1
1357	4015	1
1059	1876	1
320	2221	1
128	426	1
1272	2339	1
4137	4186	-1
398	4403	1
88	298	1
615	1682	1
355	4803	1
130	1144	1
1444	3366	1
300	1047	1
1370	1603	1
1147	1706	1
127	293	1
425	954	1
99	754	-1
1727	2991	-1
110	761	1
3312	3313	1
1225	2235	1
998	3661	1
3522	3881	-1
251	1082	1
2204	3304	1
2676	4393	1
141	1102	1
1026	1064	-1
337	2350	-1
1184	4133	1
1045	2159	1
152	4468	1
132	1272	1
1140	1330	1
3	2152	1
415	4041	1
170	1688	1
1386	2888	-1
2313	4698	1
3393	4612	1
1068	1142	1
1393	4300	-1
1192	4676	1
396	1494	1
1177	1269	1
891	1445	1
212	1214	1
313	2518	1
1584	1585	1
4354	4414	1
1444	2313	-1
1062	4837	1
1268	3847	1
1631	2694	1
148	3427	1
2230	4742	1
222	1391	1
2160	2219	1
68	314	1
48	4304	1
1946	2375	1
589	590	1
355	1270	1
1762	4468	1
1097	4838	1
1146	3723	1
1294	1593	1
227	1145	1
1098	3556	1
305	1052	1
1634	4670	1
218	3144	1
1056	1108	1
77	3467	1
1001	4570	1
90	4329	1
2166	2901	-1
67	1101	1
760	1194	1
221	2908	1
174	2506	1
38	4581	1
376	1921	1
103	4581	1
3697	4005	1
2149	2326	-1
153	249	1
1063	1113	1
3169	4297	1
2000	4682	1
759	3637	1
58	1722	-1
371	1895	-1
2142	4738	1
1636	2606	-1
3	240	1
2821	3469	1
78	4451	1
155	4437	1
1114	2159	1
736	837	1
102	2376	1
1186	3629	1
123	1159	-1
59	1112	1
1059	3688	-1
3941	4829	1
1118	2437	1
1145	1914	1
1047	3393	1
1149	4682	1
598	898	1
411	962	1
45	1106	1
583	1878	1
45	1231	1
1174	1927	1
1149	4517	1
40	1720	1
121	4638	1
95	268	1
88	3367	1
2832	3414	1
147	4449	-1
1174	1798	1
70	1050	1
1389	1407	1
1005	3292	1
2022	4359	-1
107	4374	1
794	3995	1
686	2594	1
309	3646	1
1611	4149	1
700	3969	1
1561	3979	1
1133	2184	1
998	1144	1
82	4837	1
1425	2396	1
1730	2175	1
2769	2832	1
1160	2607	-1
462	4312	1
1137	2713	1
1509	1912	1
33	310	-1
1219	2517	1
1441	1961	-1
1181	4316	1
82	4693	-1
1424	1927	-1
478	2154	1
516	1043	1
171	3188	1
398	524	1
1363	2942	-1
760	2401	-1
1269	4747	1
528	1154	1
230	909	1
1313	1358	1
1356	4276	1
1132	3464	1
355	550	1
1439	1484	1
1527	3978	1
78	2885	1
710	2832	-1
3496	4387	1
894	2618	-1
87	1688	1
45	2576	1
18	1578	1
128	3442	-1
395	2225	1
3185	3244	1
367	1633	-1
1194	4406	1
1961	3257	-1
174	4693	-1
216	860	1
792	3413	1
77	108	1
153	4365	1
107	3435	-1
2159	4406	1
2900	3267	1
1132	4426	1
3383	3460	1
1225	1900	1
112	3978	1
1029	1339	1
487	3787	1
19	1059	1
29	4729	1
1956	2385	1
78	2833	1
1005	4137	1
55	78	1
3425	3973	1
761	1281	1
2885	4524	1
39	3558	1
2869	4567	1
1095	1531	1
348	898	1
1207	2963	-1
1347	4249	1
1389	1721	1
2518	2928	1
2702	3985	-1
162	878	-1
50	51	1
2385	4567	1
1957	2222	1
46	2808	-1
627	1005	-1
3	4803	-1
2676	4563	1
629	1132	1
4550	4634	1
322	3348	-1
67	2677	1
25	2829	1
2047	2626	1
264	4801	1
256	825	1
191	217	1
49	3456	1
218	1040	1
86	1272	1
37	414	1
1002	1880	1
211	3993	1
150	4189	1
230	243	1
1321	2941	1
185	1098	1
3415	4711	1
1207	4491	1
218	3640	1
83	502	1
2537	2886	1
3346	4559	-1
269	2523	1
387	1033	1
1467	1768	1
2236	2540	-1
162	3518	-1
455	2594	1
49	1424	1
22	413	1
2676	4490	1
1593	3811	-1
360	2818	1
3360	4359	-1
1379	1954	-1
1049	3802	1
3552	4747	1
1913	2224	1
87	4040	1
3	3554	1
71	2517	1
146	2810	1
1094	1147	1
1118	2191	-1
307	442	1
903	3482	-1
1662	1996	1
2769	2930	1
335	1509	1
1360	1568	-1
256	1444	1
899	901	1
2704	4121	-1
1347	4318	1
1774	2851	1
202	1376	1
2821	3341	1
3	92	-1
3195	3408	1
146	1386	1
2507	2872	1
201	3740	1
3015	3063	1
2147	3383	-1
2047	4867	1
4258	4405	1
2495	4478	1
2676	4816	1
473	530	1
3720	4300	-1
124	2720	-1
2327	3427	1
3948	4028	1
40	565	-1
1328	2433	1
804	1144	-1
1114	1725	1
3	553	-1
1998	3758	1
1481	3659	-1
425	1918	1
2143	2862	1
1156	4345	1
141	286	1
1056	1918	1
428	1269	1
177	2228	1
606	4008	1
133	1237	1
1269	2856	1
27	71	1
1149	1183	1
2142	2964	-1
172	1041	1
1206	3484	1
80	1259	1
314	4390	1
46	2491	1
657	1043	-1
1103	1221	1
478	4294	1
1911	2146	1
1434	3894	1
1429	1776	1
544	1768	1
37	2504	-1
1475	2707	1
1032	4312	1
69	1375	1
1671	3667	1
2397	4608	1
172	559	-1
82	2540	1
1236	4689	1
3636	4406	1
2038	4262	1
2157	4882	1
446	1432	1
79	1268	1
2677	3692	1
1038	1276	-1
546	2149	1
90	421	1
605	1435	1
73	1029	1
1113	2810	1
45	2620	-1
209	618	-1
578	1164	1
3162	3187	1
29	671	-1
51	4082	1
998	1306	1
217	1669	1
2832	3484	1
552	2816	1
131	4817	1
649	1470	1
2445	4313	-1
408	3774	1
1634	2636	-1
337	1427	1
431	4873	1
1518	2380	1
1048	4100	1
1159	4623	1
1563	4658	1
24	2226	-1
1096	3430	1
1390	2317	1
2249	2312	1
268	565	-1
1151	2989	-1
2238	2933	1
429	1436	1
151	1387	1
761	2679	1
3265	4576	1
1431	2876	-1
254	394	1
3700	3969	-1
177	2883	-1
38	4535	1
1480	2311	1
1627	4546	1
2833	3391	-1
2901	3032	1
47	140	1
168	1903	-1
38	3983	1
1231	3941	1
2677	3207	1
1937	4282	1
1118	1374	1
1379	4022	1
162	710	-1
1104	1701	1
4365	4693	-1
1636	2558	1
53	1659	1
141	1006	1
1561	3634	1
107	2472	1
2316	3222	1
1140	4356	1
1100	4110	1
348	2331	-1
221	2154	1
1175	1550	1
2568	3518	-1
1307	3976	1
1059	4473	1
998	3421	1
1358	1492	1
217	304	1
2441	4260	1
1132	2603	1
57	1002	1
181	3558	1
37	3441	-1
93	202	1
102	109	1
3692	4764	1
121	736	1
1048	4642	1
1118	2315	-1
2376	4882	1
154	387	1
618	1916	-1
3214	3233	1
1164	4515	1
175	4636	1
3850	4403	1
2568	4462	1
2482	3570	-1
1004	1009	1
3	493	1
148	1001	1
167	2811	1
993	1372	1
56	2694	1
2319	2561	1
2856	3651	1
773	816	1
1206	3695	1
2238	2383	1
242	3723	1
126	2838	-1
998	1413	1
2136	2225	-1
89	127	1
58	2825	1
124	1878	-1
493	3571	1
3407	4459	1
168	1721	1
1720	4770	1
18	1201	1
149	3440	1
2047	3908	1
622	699	1
2836	3759	1
2303	2820	1
87	2560	1
216	2617	1
993	3482	-1
45	2349	-1
296	691	-1
106	312	-1
402	4029	1
2295	3210	1
402	1407	1
1266	4535	1
221	230	1
3972	4027	1
130	1042	1
2692	3688	1
650	2376	1
1068	2315	1
637	1266	-1
2217	2804	1
1199	3166	1
1797	2786	1
1099	3660	1
1006	2499	-1
1132	2377	1
2189	4033	1
692	2249	1
140	303	1
101	108	1
1194	4743	1
4260	4518	1
502	2602	1
2488	4133	1
2149	4621	1
145	2153	1
732	2560	1
3014	3978	1
147	1111	-1
1027	1407	1
515	3311	1
2677	4364	1
2840	3698	1
139	480	-1
88	468	1
346	2563	1
1175	1959	-1
2560	4443	1
485	493	1
106	184	-1
1483	2187	1
873	3930	1
1326	3212	-1
3973	4008	1
998	3769	1
79	3422	1
1282	3461	-1
905	1104	1
125	191	1
2523	3695	1
1252	3408	1
749	910	-1
73	3640	1
187	3017	1
145	4352	1
20	1237	1
1242	3006	1
155	1783	1
2694	3074	-1
334	1115	1
2676	4111	1
2677	3242	1
1521	4783	1
319	3195	1
4365	4406	1
91	1633	1
72	4354	1
3552	3693	1
217	3752	1
714	1895	1
1114	2930	1
759	2602	1
1038	1444	1
3622	4272	1
1112	1272	1
1272	3395	1
1201	1222	1
39	669	-1
1922	3851	1
87	4027	1
2870	4343	1
146	170	1
1276	4376	1
27	2047	1
403	3972	1
3778	4787	-1
1921	2570	1
1421	2349	-1
2522	3417	1
39	4661	1
1150	1723	1
86	1048	1
1114	4570	1
293	2708	1
174	1387	1
1598	3622	1
402	2392	1
376	580	1
1202	4570	1
25	3482	-1
50	699	-1
500	2942	-1
1384	4109	1
1452	3186	1
47	606	1
504	1175	1
270	2694	-1
212	733	1
1293	1533	1
75	2661	1
124	4058	-1
114	2189	1
1110	4109	1
4416	4463	1
1121	4343	1
217	1534	1
135	307	1
944	2031	1
1387	4628	1
1192	3436	1
208	2145	1
1054	2885	1
280	4314	1
212	2528	1
322	4813	-1
1100	2309	1
1882	2304	1
162	741	-1
1182	4838	1
1935	2942	-1
2881	4312	1
1577	1927	1
107	319	-1
1294	4466	1
215	1632	1
2683	4185	-1
86	481	1
379	4307	-1
2453	2713	-1
286	2675	1
309	2769	1
1569	2444	-1
26	250	-1
1202	1206	1
3	395	1
1402	2869	1
1345	2336	1
79	530	1
323	1242	1
1523	2718	1
759	1929	1
191	736	1
1368	4321	1
46	2514	-1
1284	2230	1
1001	3073	-1
1154	2523	1
53	2534	1
3518	4606	1
1118	1203	1
1386	2378	1
498	4281	1
850	1101	-1
18	1402	1
50	3394	1
2217	4306	1
2226	2862	1
3162	3188	1
96	436	1
1347	3051	-1
2634	2897	1
252	1335	1
55	1178	1
1277	1424	1
386	1280	1
1134	2376	1
1182	4693	-1
1101	2229	1
348	4145	-1
1144	2443	1
186	1218	1
44	1462	1
4144	4363	1
502	4747	1
182	2149	1
92	2818	-1
736	1276	1
3621	4476	1
95	211	1
3653	3675	-1
121	1563	1
312	4162	-1
86	594	1
2337	3694	1
33	736	1
485	1344	1
1204	2173	1
3765	4383	-1
1095	4638	1
872	1904	1
169	1292	1
2990	4326	-1
528	2139	1
39	1575	1
244	1324	1
3482	3650	-1
396	4742	1
173	1029	1
780	1634	1
3014	3030	1
146	4459	1
65	1114	1
37	4739	1
2198	2996	1
45	3413	1
1001	3423	-1
364	1132	1
182	1031	1
100	2862	-1
780	1357	1
2226	3665	-1
1235	4565	1
145	1138	1
1198	1606	1
2497	3734	-1
2189	4337	1
2594	3971	1
3496	3519	1
98	421	1
363	1156	-1
2516	4025	1
468	1037	1
1132	2468	1
3162	3197	-1
527	529	1
39	565	-1
99	1114	1
484	4137	1
141	2694	1
1621	4113	1
134	4390	1
2795	4365	1
3753	4323	1
1102	2363	-1
1147	1298	-1
463	1232	1
1051	1167	1
3196	3882	1
1045	4767	1
1514	1656	1
1334	4387	1
237	4135	1
1059	2251	-1
187	2799	1
2377	4525	1
1153	3217	1
707	2232	1
2494	3186	1
2504	3309	1
2556	3692	1
170	236	1
1100	3205	-1
106	1793	-1
1123	1363	1
314	412	1
761	2626	1
153	4574	1
3218	4528	1
641	1101	1
96	4316	1
56	443	1
2334	2900	1
3	615	1
32	520	1
1154	1881	1
1232	1562	1
107	343	-1
1143	4528	1
1725	3450	1
18	1862	1
256	2217	1
1634	2208	-1
1113	2141	1
318	4495	1
1613	4801	1
298	3953	1
1444	3659	1
944	1059	1
560	2217	1
141	2511	1
2521	4425	1
216	4072	1
2692	3699	1
3496	4379	1
1960	3216	1
85	2159	1
357	2568	1
1094	1217	1
82	210	1
1546	3187	1
1503	1732	1
170	1252	1
1110	3383	1
214	601	1
3847	3985	-1
1225	4285	1
2821	3394	1
2997	3415	1
1225	1281	1
396	1177	1
38	248	1
231	2560	1
2152	3647	1
1463	1556	1
1911	2811	1
644	4759	1
211	499	1
1624	1729	1
1052	4711	1
1067	2507	1
269	4682	1
1576	4416	1
1416	2443	1
1362	1921	1
520	587	-1
396	2242	1
271	1503	1
251	4315	1
38	4057	1
192	1082	1
3	278	1
339	1415	1
1029	2712	-1
627	3647	1
512	4415	1
2454	4416	-1
1132	3981	1
1449	1539	1
149	703	-1
137	2401	-1
8	104	-1
1303	2593	1
1513	2469	1
308	322	-1
106	3693	-1
1155	1296	1
40	2570	1
20	807	-1
2497	3652	1
1633	3395	1
598	947	1
496	4497	1
320	496	1
120	1252	1
216	1934	1
127	1359	1
1096	2185	-1
4285	4345	1
1765	2683	-1
1001	2733	-1
1067	2314	1
67	4479	1
319	431	1
2940	3128	-1
192	2075	1
1281	4642	1
1128	3188	1
2836	3429	1
922	1633	-1
405	2734	1
1194	2926	1
541	1480	1
44	1951	1
131	2887	1
85	213	1
1049	2004	1
186	831	-1
82	133	1
1548	2501	-1
102	123	-1
1182	1405	1
144	2634	1
86	3641	1
2942	3975	-1
48	486	1
178	612	-1
1051	1247	1
1152	2786	1
153	491	1
107	4342	1
3968	4485	1
2518	2810	1
531	955	1
1362	1445	1
22	50	1
190	1059	1
1514	2315	-1
1234	3636	1
1685	2146	1
80	1905	1
1358	4592	1
1961	3735	-1
2676	4279	1
1186	3529	1
300	1359	1
1401	3825	-1
679	4336	1
1387	2872	1
92	998	-1
2750	2762	1
35	3100	-1
1002	3321	1
3393	4470	1
1032	1468	1
302	1098	1
232	4531	1
26	65	1
467	1282	1
398	4506	1
53	1030	1
186	482	-1
215	1033	1
177	2157	-1
67	516	1
106	218	-1
1961	2452	-1
700	1820	1
1895	2006	1
1177	3558	1
50	803	-1
1198	1452	1
1392	2304	1
137	558	1
1222	2471	1
457	1306	1
1641	4012	1
1185	2141	1
202	2149	1
84	2850	1
208	516	1
172	260	1
192	1485	1
1482	1529	1
502	1427	1
210	4114	1
38	185	1
189	2143	-1
186	367	-1
950	1135	1
45	291	1
319	420	1
314	2639	-1
3359	3780	1
2932	3573	1
304	3015	-1
1031	1445	1
159	2228	1
463	1680	1
20	2624	-1
1978	4394	1
1110	1155	1
1922	4568	1
1177	2854	1
1429	2522	1
2863	3399	-1
296	589	1
144	248	1
37	1204	-1
2466	4693	-1
1146	1494	1
531	2290	-1
124	2642	-1
773	1157	-1
217	1056	1
1287	2160	1
2221	4303	1
2989	3166	1
3350	4025	-1
1106	2149	1
1416	1921	1
386	2376	-1
58	1387	1
652	1908	-1
1546	3298	1
1142	2397	1
2181	2892	1
2224	4689	1
4334	4403	1
45	1395	1
107	1908	-1
1918	2808	-1
93	408	1
1139	1457	1
1280	4390	1
1918	4449	1
1242	4727	1
22	29	1
171	174	1
76	2219	1
1964	2304	1
1098	4434	1
1439	3015	1
1055	2860	1
365	1906	1
121	1957	1
312	3699	1
3263	3792	1
2316	3264	1
152	204	1
55	4559	1
1256	1491	1
2224	2336	1
99	948	-1
230	1455	1
1113	1139	1
1492	4386	1
42	246	1
186	703	-1
1052	4365	1
244	2614	1
651	1282	1
82	1198	1
149	4693	-1
1276	2189	1
148	3981	1
1759	2946	-1
1114	1401	1
4280	4415	1
2816	3632	1
82	1636	1
3280	3312	1
7	2892	1
1094	1249	1
78	1576	1
185	1820	1
2375	2391	1
141	1281	1
2491	3654	1
1512	3659	-1
3519	4877	1
376	485	1
1626	3496	1
3265	4451	1
155	529	1
39	2068	-1
2365	2934	-1
2380	2848	1
1113	1153	1
998	2703	1
3182	3496	1
1608	2854	1
410	4693	-1
2381	4378	1
1411	3429	1
3195	3411	1
209	1922	1
208	2837	1
1337	2677	1
837	2570	1
44	1412	1
370	2347	1
75	4538	-1
279	504	1
2312	2334	1
93	228	1
2038	4764	1
1247	3817	-1
529	1636	1
181	2217	1
1154	1156	1
786	3918	1
169	3698	1
1167	1250	1
37	168	1
171	3889	1
107	260	-1
111	1386	-1
2307	3306	1
125	4733	1
1173	1494	-1
1037	1180	1
2226	3635	-1
2217	2223	1
2670	3388	1
528	1986	1
174	224	1
2560	2576	1
2220	3464	-1
399	2263	1
99	2145	-1
759	4450	1
1204	1959	1
184	1048	1
1287	4506	1
39	571	-1
638	1389	-1
2814	3407	1
72	4386	1
1018	2676	1
141	2893	1
1109	1461	1
527	1251	1
892	2714	1
517	891	1
223	1154	1
1200	1533	1
1197	3776	-1
3263	3287	1
58	2831	-1
158	319	1
1279	2355	-1
1377	1503	1
3555	3978	1
1269	3082	-1
140	4550	1
73	4846	1
265	2603	1
1305	2317	1
1280	3351	1
31	2177	1
2810	4127	1
368	2236	-1
2859	3805	1
1415	3546	1
1141	2836	1
