3407	1447	99
3697	987	99
1101	3881	99
321	2371	99
314	4778	99
1956	2804	99
4564	4378	99
322	3586	99
2544	1945	99
1711	2446	99
885	3336	99
3685	1087	99
4122	1808	99
3879	4543	99
3097	1585	99
2331	2982	99
961	2050	99
1672	4301	99
17	2282	99
2263	1912	99
301	766	99
1593	2311	99
540	2736	99
4648	4761	99
4447	373	99
358	3749	99
1807	3759	99
3418	3472	99
2343	4723	99
4268	2581	99
609	758	99
3693	1845	99
74	2166	99
4325	4308	99
4798	3680	99
3883	1301	99
2037	2402	99
647	1982	99
1268	4531	99
1349	1025	99
4512	4159	99
3301	1017	99
835	1352	99
4711	4089	99
3219	4727	99
3138	3011	99
4344	1573	99
1091	603	99
3231	2034	99
4428	2654	99
3600	4011	99
4496	3470	99
2545	2389	99
2066	3937	99
1911	4595	99
2990	1099	99
3712	127	99
739	4213	99
1325	905	99
868	3900	99
2418	3403	99
3096	3344	99
2228	1360	99
1489	3372	99
2978	4851	99
1312	3006	99
3128	1113	99
1266	2652	99
713	4140	99
1709	891	99
1176	1992	99
2769	1650	99
156	3244	99
343	2744	99
4616	801	99
1077	2577	99
1656	3078	99
3039	4808	99
1415	4554	99
2029	194	99
2249	4677	99
3669	1790	99
2676	212	99
584	3556	99
3898	2919	99
626	1192	99
1009	4812	99
4447	248	99
3836	3232	99
3148	2664	99
1708	3497	99
3900	1064	99
2987	313	99
72	692	99
1611	16	99
3004	4837	99
4575	1641	99
1529	1919	99
3927	2119	99
2325	4128	99
237	652	99
1246	1006	99
3694	483	99
3992	4715	99
2852	1956	99
3055	45	99
3929	2739	99
2430	259	99
1654	3538	99
2018	3767	99
3275	2062	99
1035	2770	99
2948	3011	99
1348	2372	99
844	2615	99
1488	431	99
124	1870	99
3827	682	99
1831	1022	99
3388	2219	99
4305	4231	99
4487	3958	99
3422	34	99
2979	693	99
490	2814	99
2092	2617	99
1881	3114	99
3659	2252	99
2549	4807	99
4743	4052	99
1953	973	99
1954	1430	99
921	825	99
3896	4788	99
4077	4063	99
2821	227	99
1078	167	99
1929	2426	99
2691	3008	99
3898	420	99
2903	3402	99
1225	2415	99
4631	2228	99
2812	1059	99
4051	1611	99
3594	861	99
474	2752	99
367	1755	99
4747	3229	99
2352	207	99
1680	2232	99
4143	4514	99
4466	3477	99
187	1767	99
2525	547	99
1920	295	99
1369	3300	99
938	1126	99
4426	421	99
4302	4685	99
1001	3091	99
650	3111	99
4301	3045	99
3626	99	99
308	4553	99
511	2968	99
3466	4515	99
2814	3768	99
4364	1573	99
1425	1477	99
3738	3883	99
3780	953	99
1605	202	99
3944	2831	99
104	3635	99
2891	1538	99
3718	1834	99
4388	3965	99
2585	3980	99
2657	1715	99
3674	2709	99
1401	1487	99
1646	3524	99
661	1618	99
1493	1547	99
4352	2758	99
2661	4453	99
305	613	99
286	1769	99
2505	2476	99
1807	3311	99
613	3275	99
3772	2072	99
1184	1062	99
2999	3408	99
1245	1802	99
749	4794	99
93	870	99
1755	3080	99
2747	4731	99
2046	1606	99
1675	2350	99
4462	4765	99
2935	2581	99
2988	2144	99
4857	4464	99
128	105	99
992	1250	99
4715	584	99
3433	1509	99
2136	839	99
3168	301	99
4131	1217	99
1557	4600	99
337	4804	99
3317	3108	99
2759	4702	99
1005	1040	99
182	710	99
2497	3411	99
1290	2592	99
3208	85	99
1701	427	99
4568	3980	99
3010	53	99
1840	3262	99
1716	3086	99
1821	3841	99
206	1247	99
3917	4099	99
1763	2468	99
4241	1754	99
1202	2850	99
3725	4087	99
3079	1081	99
2012	4822	99
4655	4678	99
578	2693	99
1811	4819	99
2157	4668	99
523	430	99
3721	1583	99
4060	2871	99
926	4423	99
964	1069	99
2542	4387	99
4789	2769	99
2518	305	99
1529	3860	99
4798	3504	99
4053	3767	99
3605	122	99
301	665	99
731	1401	99
2088	610	99
1702	2336	99
844	4151	99
136	1459	99
2239	1843	99
4771	4612	99
2201	3211	99
3869	3433	99
2170	2760	99
2203	716	99
2148	1134	99
4023	1100	99
2630	294	99
3238	3104	99
64	3812	99
1208	3934	99
1302	291	99
1440	4204	99
2605	2917	99
638	489	99
1544	231	99
3906	590	99
4204	646	99
1533	1300	99
610	982	99
2838	501	99
1721	4468	99
2179	3455	99
734	400	99
2231	1572	99
2965	2462	99
3709	3347	99
1131	98	99
2075	1001	99
4124	1326	99
566	3748	99
3653	211	99
745	855	99
286	3526	99
3217	2934	99
2325	4312	99
3966	4190	99
4663	1088	99
617	1564	99
221	3585	99
2279	3506	99
226	3454	99
992	1208	99
3994	4335	99
3314	587	99
2748	2996	99
1443	3569	99
1387	2206	99
2414	3600	99
148	1749	99
1639	368	99
3193	3401	99
2313	3460	99
1249	1204	99
3856	1258	99
2561	2446	99
1528	4280	99
2522	1357	99
1025	4464	99
1589	3893	99
2830	3470	99
2503	2209	99
2914	2288	99
1992	4629	99
3417	4743	99
1307	3364	99
4146	901	99
4193	298	99
3795	2644	99
2135	3537	99
2760	2816	99
2895	1913	99
1881	20	99
3585	1525	99
220	4827	99
1832	2399	99
4021	2798	99
4805	4776	99
2860	4191	99
128	4703	99
1133	1184	99
3429	3417	99
1910	3990	99
152	3029	99
2427	3496	99
2452	2592	99
4780	4121	99
2396	1893	99
2529	3533	99
341	3556	99
935	4105	99
4188	4270	99
2452	1759	99
4834	3350	99
141	3522	99
3343	4533	99
3300	2571	99
4198	4360	99
1026	3571	99
1261	4122	99
2597	327	99
4766	1983	99
4056	1493	99
1729	1735	99
2499	638	99
3723	2864	99
3474	2765	99
732	405	99
2493	3986	99
478	479	99
3689	474	99
2217	3543	99
918	4316	99
3363	4128	99
2596	1388	99
852	2574	99
925	3679	99
3399	4701	99
2516	2532	99
2816	2420	99
1389	168	99
2610	2305	99
1624	1133	99
1161	495	99
1031	2232	99
3580	3869	99
2418	2960	99
348	4204	99
2904	4213	99
1429	525	99
4335	4340	99
730	4455	99
3975	3170	99
2960	867	99
3690	1435	99
4747	1604	99
4017	411	99
2421	4579	99
2499	860	99
2884	3049	99
134	1104	99
2283	696	99
1359	4625	99
3695	3704	99
69	3522	99
910	2670	99
2051	4461	99
3159	3209	99
415	2410	99
4815	599	99
100	4006	99
2936	1251	99
1347	4070	99
636	1950	99
987	4570	99
395	4509	99
2767	1913	99
3968	3986	99
784	3150	99
3234	2107	99
576	3097	99
975	2284	99
1013	2243	99
143	3385	99
2023	3968	99
1033	4769	99
2126	2898	99
4509	3909	99
2854	1704	99
4043	4808	99
3562	3303	99
117	3640	99
1711	2906	99
3408	4311	99
4577	936	99
1017	1178	99
1319	890	99
4082	1303	99
4806	3965	99
1726	48	99
816	4107	99
478	185	99
884	776	99
3033	655	99
924	2031	99
3781	4064	99
4770	3482	99
353	3315	99
2254	4371	99
3005	1184	99
3318	1053	99
1666	4613	99
2038	1085	99
990	427	99
2753	3243	99
219	1913	99
3253	4003	99
2536	2665	99
1256	2681	99
2059	2926	99
1734	2649	99
3574	2607	99
1193	567	99
3190	2174	99
569	4323	99
4419	1045	99
2294	715	99
3296	2809	99
1425	2769	99
2992	4844	99
3023	590	99
1379	3641	99
1236	4641	99
3900	4087	99
3001	2277	99
4491	3853	99
4473	3855	99
1428	4794	99
3547	998	99
1082	973	99
2482	74	99
292	2250	99
4196	2472	99
4770	4551	99
3733	1869	99
2587	3804	99
3878	2810	99
912	682	99
1143	1290	99
3434	3446	99
2924	2919	99
1830	4400	99
2834	4203	99
4678	2018	99
2609	122	99
158	3279	99
1530	969	99
2231	1905	99
2717	3847	99
1304	1719	99
58	3539	99
3289	829	99
3287	214	99
849	2126	99
1089	2493	99
2709	4836	99
4725	4626	99
2647	3484	99
4427	1476	99
198	1486	99
1158	3698	99
1392	3345	99
4374	3019	99
4430	283	99
2153	1979	99
4779	1046	99
3367	3804	99
1080	1088	99
3813	545	99
4337	1173	99
464	3067	99
387	3782	99
2540	3558	99
1042	4148	99
4148	2924	99
532	2388	99
1609	4024	99
2121	585	99
4411	3777	99
4404	4106	99
107	2515	99
3594	3735	99
3060	1561	99
221	4026	99
1662	4289	99
2629	2407	99
4611	247	99
1797	4062	99
2650	1754	99
2434	4067	99
1342	783	99
4031	534	99
2330	4523	99
4770	2160	99
807	1901	99
4621	3604	99
377	4380	99
790	4150	99
134	699	99
1295	623	99
4408	2525	99
3852	4066	99
367	2059	99
4417	3873	99
3843	303	99
3896	3517	99
3356	778	99
1964	3309	99
1433	459	99
3043	1663	99
3440	4564	99
4640	3428	99
4764	1037	99
772	234	99
2692	3800	99
823	992	99
4017	2794	99
1349	3685	99
3029	1484	99
1733	3131	99
2082	3730	99
275	4752	99
1236	2778	99
408	766	99
2589	2618	99
3601	3031	99
2731	2887	99
1214	913	99
1805	3903	99
505	527	99
124	1224	99
4317	1149	99
216	2050	99
2087	1555	99
2699	1296	99
3722	1216	99
1946	3377	99
3307	4747	99
897	4681	99
2040	1930	99
1006	3523	99
761	1400	99
4071	957	99
3544	634	99
1075	2401	99
3543	1268	99
1445	3398	99
1517	841	99
2301	4742	99
199	668	99
2379	2782	99
2236	2428	99
4075	2073	99
2428	2392	99
4712	3876	99
2584	4536	99
658	3777	99
3570	4428	99
3291	812	99
1797	1543	99
208	728	99
1937	2354	99
1809	3934	99
556	1264	99
883	3328	99
561	3305	99
667	830	99
3214	2116	99
3378	3652	99
3381	4023	99
1750	1143	99
4519	1815	99
2319	2687	99
1797	3407	99
4546	1097	99
1004	4852	99
1236	4464	99
1120	4028	99
4412	3259	99
2396	1585	99
1935	3965	99
3803	4219	99
3604	3126	99
4567	746	99
4499	1197	99
268	3728	99
2832	505	99
81	87	99
1078	690	99
711	3154	99
4098	4085	99
1200	40	99
2702	3893	99
2434	2015	99
176	2513	99
2666	2539	99
199	1676	99
4353	4533	99
406	1816	99
4814	931	99
4204	4081	99
2257	1934	99
3937	2724	99
1406	2481	99
2607	1055	99
4726	4388	99
404	4601	99
899	2011	99
4858	3463	99
1282	1561	99
2329	3066	99
1173	1002	99
581	2909	99
426	4047	99
2871	279	99
1968	418	99
4796	2725	99
813	3877	99
1002	3609	99
815	508	99
4578	3260	99
2719	764	99
3771	1434	99
3511	1804	99
2711	2779	99
2857	336	99
1254	4149	99
2471	779	99
2487	3122	99
3121	1758	99
950	589	99
1062	3388	99
4185	4536	99
1809	4183	99
4608	2653	99
182	4575	99
4601	4714	99
4579	4374	99
4447	3499	99
3091	4854	99
4632	3488	99
4241	1345	99
3921	4694	99
1544	1148	99
2770	3175	99
167	1931	99
3582	4338	99
2303	2833	99
4677	2749	99
1581	3854	99
673	408	99
2909	3915	99
262	925	99
3606	1104	99
1161	1063	99
1292	3024	99
3090	839	99
833	4420	99
3544	1357	99
2045	620	99
647	4053	99
4803	4135	99
4447	1633	99
4554	2493	99
3132	2931	99
2014	4243	99
4113	260	99
1412	1721	99
4582	3726	99
1608	608	99
2715	4669	99
1618	4087	99
3073	1011	99
4480	2720	99
3072	4332	99
3756	1494	99
3352	3347	99
4740	4824	99
3643	3337	99
4214	4031	99
3309	4011	99
733	4451	99
2647	925	99
275	1752	99
4792	427	99
1157	1639	99
1621	3232	99
3016	1468	99
4071	4804	99
4434	2379	99
1839	3049	99
2667	1244	99
2139	2186	99
2617	4649	99
1213	2281	99
1330	2270	99
4264	2033	99
4797	2388	99
1544	638	99
1532	2076	99
4276	4793	99
1854	550	99
1627	135	99
1322	4508	99
1260	2392	99
822	52	99
503	2524	99
2846	2598	99
3851	1191	99
972	864	99
2745	2668	99
2147	909	99
3249	2101	99
960	4838	99
248	1338	99
4242	3284	99
2427	4384	99
2511	4232	99
3490	3527	99
1674	167	99
3057	276	99
1933	1078	99
4003	2993	99
4312	1804	99
284	2180	99
1979	1873	99
4468	233	99
100	327	99
4329	2719	99
1075	686	99
851	376	99
3878	2158	99
4061	4478	99
3951	1856	99
955	2967	99
4400	689	99
1652	4738	99
3475	3534	99
1092	3076	99
2568	1577	99
2523	383	99
3920	124	99
2428	3854	99
2562	249	99
2214	1900	99
4780	4775	99
1804	38	99
4773	1396	99
2366	3344	99
600	3500	99
1444	3224	99
4329	741	99
3866	1420	99
638	2935	99
278	2734	99
3550	4634	99
4795	2356	99
1468	2043	99
4439	3163	99
2847	946	99
104	677	99
3384	2505	99
3957	3717	99
2781	2454	99
1134	2705	99
753	1218	99
3729	813	99
1576	1243	99
3198	1447	99
1704	3163	99
415	2337	99
2005	1197	99
398	4082	99
1484	1683	99
4672	2118	99
788	1938	99
3970	2373	99
3515	1278	99
1155	3393	99
1025	2753	99
3169	1189	99
719	1261	99
4744	504	99
1121	1326	99
4469	4210	99
912	427	99
936	1206	99
2016	4164	99
1152	1000	99
707	3812	99
3855	1677	99
2332	3344	99
2130	4413	99
4495	1850	99
4098	3688	99
484	1680	99
1567	3996	99
1315	3071	99
150	2134	99
1687	2850	99
3109	3921	99
3411	184	99
2216	1648	99
2727	3958	99
2902	1522	99
1678	1705	99
3006	4624	99
338	2059	99
972	408	99
3120	2838	99
2904	57	99
1560	1024	99
4337	4465	99
4169	1023	99
4065	2924	99
3233	609	99
868	1928	99
2867	3878	99
3983	3036	99
1387	2444	99
892	523	99
4071	3639	99
3211	3284	99
3937	2317	99
2874	4110	99
4472	2471	99
1636	3815	99
1157	2841	99
811	546	99
4775	4000	99
3193	1570	99
457	2848	99
67	1213	99
1056	1476	99
383	3852	99
472	1563	99
1284	1445	99
3636	4843	99
707	2731	99
3559	678	99
3023	3344	99
470	4823	99
4512	3459	99
1915	4755	99
3075	2121	99
3828	1254	99
3813	4018	99
3205	1484	99
3982	2223	99
1662	2698	99
1520	1042	99
1318	317	99
705	4715	99
4295	500	99
522	4045	99
4053	138	99
3665	289	99
4079	3271	99
1552	4391	99
2752	3744	99
367	1192	99
1070	361	99
680	1532	99
868	4075	99
248	4653	99
637	3661	99
2842	3602	99
3091	2618	99
842	1755	99
859	3872	99
2740	792	99
1198	1951	99
2261	3869	99
2343	4114	99
128	851	99
1191	994	99
1354	4823	99
2389	4298	99
4287	154	99
1690	246	99
3756	4001	99
1321	2976	99
4205	521	99
2844	1003	99
4162	4282	99
4366	404	99
1143	2100	99
4124	627	99
3736	292	99
4359	984	99
2771	2141	99
3722	3580	99
4399	269	99
3063	4671	99
69	4512	99
3771	2276	99
1845	2257	99
4054	2330	99
157	553	99
1966	2310	99
918	3281	99
3746	2054	99
4179	1586	99
2457	2195	99
3552	3339	99
2382	1643	99
2864	1926	99
3153	4308	99
2341	3413	99
3006	3130	99
1341	3115	99
2014	113	99
4462	1095	99
2246	2889	99
458	3592	99
3643	313	99
1582	136	99
3604	484	99
66	3342	99
1698	275	99
3417	836	99
1605	1151	99
4364	3496	99
1146	443	99
2444	896	99
2290	3218	99
2939	1248	99
4422	1102	99
1436	4685	99
950	3667	99
4642	3293	99
3651	4178	99
772	2998	99
771	0	99
3422	1696	99
2939	2843	99
4411	1983	99
118	1467	99
4277	695	99
2251	1655	99
1245	4390	99
3182	940	99
219	2113	99
94	2058	99
212	2503	99
1277	1083	99
1844	974	99
429	2333	99
898	4320	99
3437	733	99
1340	172	99
987	2196	99
1453	1538	99
4260	4803	99
1600	4571	99
4256	4089	99
1724	2691	99
459	2643	99
3895	3026	99
3561	2889	99
789	4302	99
3156	4681	99
219	503	99
4568	2689	99
654	1642	99
2501	2184	99
4048	3685	99
2128	4071	99
3634	916	99
1184	2226	99
4546	39	99
1847	1813	99
415	4524	99
4671	4601	99
3234	3699	99
635	3910	99
2844	1384	99
4350	3239	99
345	1387	99
4399	4735	99
3878	497	99
2771	2285	99
2179	3869	99
1324	3676	99
3201	672	99
1811	1877	99
1132	12	99
729	2757	99
4418	693	99
4589	3921	99
902	3450	99
2293	3028	99
2095	2745	99
4689	2757	99
909	975	99
3504	1388	99
2109	95	99
2331	2808	99
4226	4697	99
918	2091	99
401	258	99
1985	1941	99
1707	2687	99
3169	1915	99
1913	111	99
805	920	99
4080	1038	99
4634	1582	99
1543	2312	99
1214	1226	99
1083	2672	99
2924	302	99
3683	3066	99
1187	4502	99
2216	2457	99
613	943	99
3062	2682	99
2069	1617	99
1588	2573	99
3075	3628	99
1024	4191	99
249	2588	99
4226	3131	99
2225	2988	99
384	4697	99
4125	527	99
502	4110	99
850	869	99
1939	419	99
1690	945	99
4401	1543	99
1936	894	99
4103	786	99
3633	2237	99
1181	1591	99
1506	989	99
394	2875	99
1900	1010	99
4696	4266	99
885	3198	99
4105	2225	99
2578	3473	99
827	1861	99
349	99	99
3320	211	99
4071	2870	99
923	4240	99
848	477	99
3547	1162	99
4373	2889	99
2473	2731	99
1302	4448	99
3220	2022	99
4587	2169	99
1886	3245	99
3338	2679	99
3282	1813	99
4509	1709	99
2838	2221	99
2628	4386	99
3114	1877	99
2098	4308	99
1589	3119	99
1195	1799	99
2991	4786	99
4182	1785	99
1007	116	99
500	2916	99
2818	734	99
3660	1179	99
3504	1056	99
2398	2113	99
881	1881	99
2949	2962	99
2618	2371	99
1019	1521	99
246	2371	99
358	1501	99
4245	2826	99
3605	3823	99
2077	3608	99
4429	100	99
797	1434	99
3649	3123	99
1978	1532	99
2894	4454	99
172	4782	99
829	4815	99
4385	1824	99
41	2958	99
60	1877	99
1244	1067	99
4735	4344	99
958	4530	99
2604	1723	99
1452	1642	99
3361	2650	99
1056	788	99
1034	2318	99
1980	4579	99
1144	3501	99
474	4598	99
989	704	99
1068	1916	99
3465	4455	99
2835	48	99
3530	2065	99
1023	3477	99
4276	3585	99
330	1128	99
563	3634	99
4282	2486	99
4109	4016	99
2979	1937	99
992	4832	99
3274	2524	99
3612	481	99
2264	1786	99
2926	3339	99
335	3607	99
2100	4354	99
1469	1195	99
4603	1103	99
2499	1962	99
3827	3331	99
4759	733	99
1261	4849	99
426	3793	99
3022	4074	99
1175	1560	99
4118	701	99
3975	2330	99
241	1878	99
4242	3109	99
174	1044	99
4224	1917	99
1259	3840	99
723	648	99
3054	120	99
1032	2303	99
4113	3454	99
3962	827	99
4830	3292	99
4748	257	99
4550	629	99
2813	3354	99
1242	1679	99
695	625	99
2915	469	99
2972	2703	99
3539	3033	99
662	4716	99
476	4601	99
3165	1786	99
2308	983	99
2429	1523	99
3512	624	99
3407	2075	99
2064	37	99
4399	2450	99
1511	3076	99
2046	1526	99
4576	3671	99
161	3039	99
4738	243	99
4440	1871	99
2499	910	99
674	869	99
2301	3842	99
1885	1699	99
4310	2141	99
2895	966	99
2778	707	99
2855	2375	99
3838	1489	99
1245	4079	99
3459	1740	99
1603	4483	99
3627	1590	99
4500	823	99
2306	2676	99
1031	4052	99
1726	1167	99
4598	1275	99
2782	1670	99
3508	2536	99
4834	2238	99
3385	2298	99
4129	3359	99
3759	446	99
3591	441	99
1963	1181	99
2469	167	99
2868	1797	99
1258	2974	99
2986	3038	99
1569	1445	99
4408	2509	99
4114	2511	99
169	4609	99
1539	3994	99
3203	3450	99
1374	4327	99
4652	212	99
4540	1993	99
578	2078	99
2820	1432	99
2657	2095	99
3178	3306	99
1777	2627	99
36	3295	99
3483	4181	99
4255	2136	99
3617	4188	99
2738	2558	99
2379	4719	99
2298	4291	99
3156	950	99
1100	1943	99
3188	1470	99
2424	3564	99
262	1733	99
1949	1565	99
411	1920	99
3221	4759	99
4774	2099	99
1988	3602	99
471	6	99
1383	1761	99
681	4525	99
51	4211	99
878	2328	99
3195	1535	99
3843	3112	99
2295	2322	99
2306	1007	99
2386	668	99
3402	4402	99
1038	2037	99
2303	666	99
2309	2685	99
4140	2311	99
536	4706	99
89	2311	99
239	4160	99
1686	2117	99
4830	2429	99
892	4837	99
2025	2199	99
2533	2583	99
4399	4619	99
3817	3278	99
1975	2999	99
780	4114	99
4158	686	99
1840	2983	99
654	2589	99
2678	1624	99
219	679	99
431	4270	99
2742	1425	99
2701	108	99
4225	1099	99
800	1756	99
2004	2739	99
3330	1164	99
4078	2834	99
869	3271	99
3419	4374	99
4569	2166	99
3656	4177	99
1302	2528	99
4220	3009	99
3543	2421	99
4625	4437	99
2366	358	99
4497	4630	99
2084	3385	99
4089	4107	99
252	191	99
2190	97	99
2025	4121	99
1462	824	99
1435	534	99
4146	60	99
2181	998	99
126	2469	99
3110	4394	99
3383	1422	99
891	2777	99
241	1925	99
1392	453	99
4459	1886	99
4773	3261	99
261	3519	99
4411	1208	99
3494	4346	99
4696	4182	99
2711	1195	99
2223	2219	99
1035	4161	99
2687	374	99
599	3717	99
1108	1279	99
3475	2995	99
2833	3631	99
4256	3681	99
1512	3524	99
251	4730	99
4206	3315	99
464	4127	99
1333	3247	99
2594	2688	99
4832	253	99
3375	1142	99
4731	4627	99
3689	2688	99
4239	4510	99
4807	106	99
337	3163	99
754	2919	99
3291	3113	99
3666	558	99
3922	3478	99
990	4747	99
1159	2134	99
4387	418	99
700	4208	99
2536	3567	99
2408	2591	99
2122	1134	99
1050	3219	99
3229	1884	99
1588	1978	99
4367	973	99
318	2262	99
4839	4491	99
1047	303	99
100	4744	99
2124	3754	99
4223	4109	99
1349	2327	99
2729	3307	99
937	2210	99
3998	2856	99
10	2432	99
3814	3427	99
618	2834	99
3741	2452	99
2405	3335	99
3544	3310	99
3172	1657	99
553	3675	99
3863	4667	99
4207	3718	99
999	1236	99
3840	4832	99
374	4380	99
1463	2808	99
1837	354	99
3066	4215	99
2132	3152	99
1479	2975	99
3047	3143	99
3469	3590	99
4567	4059	99
1803	256	99
802	1648	99
3836	255	99
2258	3664	99
1755	4221	99
2849	1013	99
3433	2194	99
3125	2852	99
2736	3342	99
15	4098	99
2662	1333	99
2063	1901	99
3920	4077	99
102	1335	99
2586	4743	99
1160	4680	99
1264	3096	99
250	3666	99
503	2819	99
2557	426	99
1473	4634	99
3307	2147	99
1141	2352	99
890	3471	99
4543	1876	99
332	82	99
4197	2532	99
4524	4672	99
4710	3512	99
3866	1146	99
445	639	99
1396	259	99
424	645	99
3214	1947	99
4636	2968	99
3025	788	99
4264	3301	99
128	3414	99
1263	4235	99
4075	3052	99
2669	3088	99
3125	2120	99
4724	1899	99
1557	2477	99
547	4712	99
3951	70	99
1038	4751	99
3822	4255	99
2076	369	99
2329	3325	99
923	986	99
1890	3074	99
2277	1563	99
4504	4825	99
3146	504	99
1738	4307	99
523	4017	99
4818	1451	99
3540	348	99
4353	359	99
2892	2461	99
981	3533	99
1711	2278	99
550	819	99
503	1737	99
2402	4809	99
3026	4095	99
3039	4789	99
3114	2446	99
1082	1554	99
2083	1605	99
2995	3730	99
1947	739	99
4845	1360	99
4280	4522	99
2509	4810	99
52	1884	99
4760	2632	99
823	2405	99
938	4483	99
1267	4368	99
2057	713	99
166	4009	99
849	779	99
3769	3211	99
1632	4318	99
4033	2219	99
4809	3253	99
2717	2411	99
3247	118	99
3601	4187	99
3247	4253	99
1371	2333	99
2658	4735	99
22	1389	99
601	2143	99
1382	1187	99
158	591	99
236	432	99
314	3550	99
320	3016	99
1990	231	99
1954	2564	99
2309	379	99
1986	3271	99
3584	2380	99
3244	10	99
1370	4193	99
1137	2940	99
2435	2132	99
2522	3721	99
718	4750	99
4456	4487	99
1504	114	99
3619	178	99
527	1803	99
4453	1316	99
1582	877	99
3916	1432	99
2333	922	99
4798	2473	99
4625	1618	99
788	2136	99
4141	4689	99
2604	3441	99
3887	1213	99
1595	2742	99
342	2011	99
3207	389	99
2346	3077	99
2195	4094	99
1838	2470	99
452	1795	99
634	4720	99
1511	2311	99
1827	229	99
4305	3147	99
2562	393	99
4271	3726	99
2270	701	99
3926	2580	99
3836	2624	99
3065	607	99
1866	141	99
4129	1474	99
3217	4013	99
4313	2686	99
4824	3864	99
1921	3469	99
2885	4593	99
3840	4741	99
261	807	99
2274	1858	99
2087	2407	99
3215	321	99
4458	721	99
4138	3418	99
4145	634	99
3804	1599	99
3681	2380	99
714	4672	99
4593	4621	99
4228	2755	99
4195	2870	99
4370	3096	99
1130	270	99
2007	975	99
4632	3327	99
2414	2814	99
1830	2212	99
2725	1690	99
3326	832	99
284	972	99
1686	4745	99
1697	129	99
829	3859	99
3771	722	99
2760	2571	99
4224	1902	99
1918	490	99
3936	4053	99
1514	4275	99
4021	787	99
4622	2988	99
1365	3996	99
3295	3825	99
1221	727	99
2620	4160	99
64	738	99
2547	2817	99
2805	1924	99
4138	4442	99
4531	1431	99
902	3146	99
1957	3547	99
3858	2300	99
4245	4789	99
4055	255	99
659	840	99
1943	3197	99
4334	73	99
2637	620	99
2671	1614	99
587	2777	99
1077	2344	99
1089	4754	99
3190	1773	99
4319	2181	99
3711	4715	99
30	4522	99
350	2151	99
1916	4295	99
2410	3917	99
3530	3856	99
4834	3626	99
3282	1897	99
1344	1594	99
4178	3120	99
3376	1191	99
1957	1689	99
2648	1702	99
2538	2730	99
4246	1753	99
4289	2000	99
3616	261	99
4123	4601	99
1257	4333	99
1980	1913	99
3409	2260	99
2620	2880	99
4240	1924	99
2235	101	99
354	3017	99
3166	1822	99
3527	1054	99
3858	4809	99
3922	795	99
1451	3551	99
4321	3102	99
743	439	99
527	1181	99
4380	1920	99
3871	844	99
985	611	99
1104	2224	99
3907	433	99
3287	785	99
1711	1056	99
3918	1528	99
3897	1806	99
4049	1956	99
4119	1014	99
2843	4678	99
3839	1274	99
4721	262	99
2676	4689	99
2422	3099	99
3520	4504	99
188	2492	99
1274	828	99
3383	2794	99
2538	842	99
2085	956	99
4031	2628	99
3241	1709	99
426	657	99
1416	2815	99
2155	4667	99
3391	4388	99
3614	2801	99
3594	527	99
2688	267	99
141	2560	99
1583	2217	99
3970	1805	99
1092	918	99
4251	1990	99
2456	4326	99
318	4529	99
1417	641	99
1275	1435	99
3076	288	99
3851	415	99
1807	3943	99
786	1938	99
3907	1389	99
11	4101	99
4326	3967	99
4351	3857	99
3420	1290	99
4621	3338	99
3445	3148	99
2867	2121	99
1482	3580	99
1695	4346	99
3407	1216	99
1944	990	99
2068	278	99
4283	2325	99
4508	982	99
1258	739	99
1864	2620	99
3538	4582	99
4444	3310	99
1033	2608	99
1311	4578	99
1089	4308	99
3842	3269	99
2479	3315	99
3043	3242	99
4263	982	99
421	2350	99
409	4518	99
471	4261	99
1057	3867	99
4052	554	99
4832	677	99
958	3983	99
1794	4638	99
2535	2072	99
4363	944	99
2147	70	99
3237	2188	99
609	329	99
3034	1637	99
4275	4332	99
405	3604	99
2544	2780	99
4111	2972	99
3221	3525	99
322	3679	99
3015	2859	99
1414	888	99
2740	851	99
1791	4540	99
2798	4612	99
868	3098	99
4427	2389	99
4186	2032	99
2209	3319	99
1576	2464	99
3531	3591	99
3819	3430	99
4226	4201	99
4306	2911	99
381	3709	99
1842	107	99
3681	773	99
4168	3960	99
1478	4569	99
1317	645	99
3273	2309	99
3720	2127	99
1903	332	99
2459	2953	99
2477	4790	99
3032	3875	99
2372	1514	99
698	3456	99
4683	4150	99
3461	2364	99
1377	1871	99
2431	4523	99
527	4767	99
4676	1087	99
4294	4495	99
1830	2635	99
1327	3872	99
4749	560	99
4731	2039	99
4011	515	99
1963	957	99
2524	2006	99
54	2530	99
1553	4272	99
2754	4282	99
4485	3265	99
3737	4157	99
2791	4347	99
3765	2309	99
2338	4392	99
3874	1804	99
1549	3591	99
3401	1857	99
1053	4349	99
1127	4478	99
4427	534	99
2049	3851	99
3612	4679	99
3307	3661	99
1152	4158	99
3153	1764	99
3279	3539	99
3396	4773	99
537	3606	99
3897	3822	99
676	2429	99
4528	1596	99
1429	2012	99
1945	846	99
1309	1349	99
1290	346	99
1929	3322	99
1669	4781	99
3724	3142	99
3077	2522	99
4699	1367	99
951	2868	99
4589	2318	99
1700	4226	99
422	999	99
3782	2727	99
804	2505	99
4403	4071	99
3353	2367	99
285	4366	99
3215	2420	99
1970	2837	99
2506	2509	99
4090	3517	99
2216	3138	99
13	1544	99
2449	2185	99
1027	3468	99
3852	1857	99
2821	218	99
75	3541	99
2749	3270	99
