3351	3087	99
4364	2255	99
4261	4295	99
4016	621	99
262	1401	99
3886	3427	99
2640	729	99
283	1399	99
1452	1141	99
716	1944	99
1338	2933	99
4139	3054	99
2770	3366	99
4255	1418	99
434	3294	99
693	2582	99
3701	4556	99
1811	3789	99
875	20	99
4723	561	99
2816	4773	99
3104	890	99
4840	3882	99
2961	1032	99
2434	3280	99
2288	4053	99
2431	2913	99
2498	1526	99
2442	4319	99
4190	3110	99
4795	1632	99
3827	288	99
3210	1661	99
657	43	99
3975	531	99
173	1376	99
4475	198	99
3864	433	99
938	4686	99
1192	4026	99
4685	1262	99
107	1117	99
3249	876	99
3060	4586	99
1951	2218	99
3118	3244	99
4735	1365	99
550	370	99
3910	1910	99
3467	2082	99
2690	3949	99
4654	2368	99
762	3215	99
104	1470	99
4600	1962	99
721	2980	99
1388	2411	99
858	4019	99
3012	4479	99
3044	1315	99
3076	4659	99
3415	114	99
1050	3833	99
923	3310	99
1307	4444	99
1675	4468	99
3337	3890	99
4024	700	99
265	3321	99
2165	4020	99
898	1640	99
4672	2408	99
2059	617	99
2825	4365	99
1313	879	99
714	431	99
1447	4808	99
2090	209	99
1322	2842	99
2087	3961	99
1051	3812	99
625	2913	99
435	1365	99
2359	2332	99
389	1117	99
411	2523	99
3006	363	99
853	3507	99
814	4724	99
1667	692	99
1630	561	99
400	4475	99
3142	1025	99
445	2939	99
3973	666	99
290	2881	99
3915	3268	99
3981	2263	99
1831	331	99
1435	719	99
600	361	99
1516	2688	99
228	1120	99
2973	3513	99
2354	1960	99
3509	1386	99
2999	2871	99
1840	3774	99
4789	2466	99
860	3770	99
246	814	99
4254	3719	99
2291	175	99
4044	394	99
505	1871	99
1726	926	99
3524	2351	99
2780	224	99
3915	2550	99
747	4586	99
1277	4380	99
2788	2971	99
4113	613	99
2264	3752	99
1035	1355	99
566	3631	99
1812	1803	99
1843	823	99
3496	1436	99
3982	2968	99
518	1685	99
1529	529	99
417	1645	99
283	267	99
1112	2421	99
3268	4493	99
711	590	99
4204	3247	99
852	138	99
4466	4635	99
2627	2734	99
2879	1054	99
286	4152	99
3283	1377	99
4842	3945	99
1845	2903	99
3229	2563	99
1946	1775	99
4644	3047	99
1379	4556	99
4636	69	99
64	1856	99
902	1287	99
2133	774	99
2169	4789	99
758	1892	99
4746	367	99
4290	64	99
4181	1673	99
2163	536	99
2689	1131	99
4312	1130	99
3832	4610	99
2293	4631	99
4317	3737	99
145	3123	99
4285	1770	99
377	3752	99
1283	3847	99
2232	4664	99
4433	2685	99
4135	1244	99
3145	1190	99
30	4635	99
3062	3621	99
4841	530	99
1039	3222	99
229	341	99
664	2631	99
977	2865	99
426	2473	99
4623	779	99
1925	915	99
2737	4592	99
2700	4354	99
2188	4407	99
4724	3063	99
1650	3352	99
2648	701	99
2438	2880	99
1731	1833	99
3092	3903	99
864	3361	99
3237	345	99
1955	3299	99
3821	3323	99
3527	4591	99
1208	1082	99
1362	4237	99
2182	2047	99
2784	1627	99
3543	4446	99
108	1086	99
3118	4789	99
1450	919	99
3086	677	99
1951	1067	99
1581	676	99
2677	883	99
1143	3783	99
1907	3333	99
1955	2057	99
2592	3484	99
4476	1947	99
264	3992	99
1970	2561	99
2271	3055	99
3793	681	99
3677	3906	99
571	3173	99
518	2958	99
2214	3425	99
3543	3762	99
1859	1140	99
911	791	99
3347	4762	99
2375	4850	99
1248	4691	99
7	4860	99
2283	2886	99
1086	4110	99
612	2980	99
3277	4085	99
2647	235	99
852	3593	99
2038	917	99
4546	3242	99
266	3985	99
1537	1651	99
2909	3134	99
4865	3434	99
4482	268	99
2010	1870	99
2272	4002	99
1661	1455	99
272	3263	99
1846	2795	99
3033	3855	99
1771	4084	99
2767	2124	99
4841	2350	99
3179	1371	99
638	1855	99
3699	1048	99
489	4555	99
4488	1408	99
1037	2204	99
4289	674	99
4394	3565	99
1800	1668	99
2051	2247	99
159	1260	99
4779	1143	99
4793	1367	99
2058	1632	99
2776	2060	99
4793	1873	99
2847	507	99
4430	3432	99
590	1386	99
3003	3568	99
1119	1834	99
1182	2535	99
2027	2768	99
3650	4121	99
2886	945	99
3650	657	99
3888	4817	99
1925	2298	99
2340	4475	99
4794	529	99
3053	2880	99
2179	4812	99
2849	934	99
3351	934	99
1371	2223	99
4467	247	99
737	3901	99
2732	412	99
4744	1507	99
1042	1360	99
2614	1152	99
589	3477	99
2322	3099	99
4868	4453	99
969	4791	99
607	2761	99
2825	2501	99
227	672	99
3794	2358	99
3092	943	99
4388	4368	99
4850	4537	99
4020	4532	99
4078	1033	99
1227	3863	99
2967	1503	99
3926	3283	99
1688	3908	99
1867	3509	99
4526	2050	99
2780	4522	99
173	3119	99
3173	2892	99
2637	998	99
1141	4210	99
4674	2657	99
4534	2691	99
691	3451	99
3915	8	99
4766	815	99
681	4084	99
851	4582	99
2417	77	99
306	2781	99
1640	1733	99
3728	4595	99
1114	4132	99
657	2298	99
1863	1295	99
3969	1669	99
216	4253	99
2660	2434	99
2339	826	99
3466	1028	99
1764	1323	99
3639	3332	99
1055	2307	99
1672	307	99
993	3780	99
1924	3286	99
770	4854	99
1437	2247	99
469	1789	99
4072	369	99
4746	2847	99
3416	1016	99
3780	198	99
3095	3060	99
1917	4379	99
2233	2957	99
3392	1860	99
1516	4399	99
1291	1723	99
3661	3484	99
2448	1137	99
1645	4732	99
3217	3615	99
3243	4809	99
1474	474	99
3644	2267	99
3664	180	99
3409	267	99
2808	3630	99
2375	1793	99
2675	3232	99
854	1332	99
1440	2991	99
1099	2594	99
3856	3144	99
1655	136	99
4657	2335	99
486	1587	99
1881	181	99
2795	747	99
4029	1315	99
1668	2680	99
3467	2286	99
1404	623	99
3207	1515	99
1282	3824	99
3696	3376	99
4839	831	99
3532	229	99
2159	3914	99
3285	1580	99
3784	661	99
801	429	99
684	1237	99
2625	2993	99
760	4748	99
346	4190	99
3374	2320	99
4047	1459	99
2904	1306	99
4160	883	99
1614	3247	99
743	4071	99
2101	3126	99
1158	1055	99
4162	4853	99
3908	2714	99
1108	815	99
2049	709	99
4406	4647	99
915	2255	99
4721	1556	99
2875	4648	99
4423	3764	99
1611	369	99
320	1125	99
1042	3321	99
2017	2777	99
2401	2539	99
1566	308	99
4515	4660	99
3069	187	99
1490	2029	99
3520	2212	99
4	1942	99
3390	2191	99
1073	4552	99
1885	3549	99
2077	2843	99
263	857	99
4100	320	99
4623	4206	99
1174	1674	99
840	1566	99
833	973	99
2296	3324	99
612	4810	99
1367	3716	99
1096	312	99
2531	1567	99
834	673	99
2372	749	99
640	1298	99
4802	1407	99
144	2242	99
1378	1293	99
3892	688	99
4566	1995	99
2222	3859	99
3810	2932	99
2519	1136	99
4588	1845	99
4788	1449	99
2248	2020	99
4404	3664	99
770	1515	99
4507	108	99
3311	4254	99
2975	2090	99
3238	4298	99
2706	2843	99
2384	3267	99
1704	3076	99
3763	2848	99
277	919	99
1794	2009	99
3156	1743	99
4403	2100	99
2400	2847	99
4388	826	99
2295	1034	99
2687	4084	99
4769	1076	99
4681	3331	99
3204	3146	99
21	573	99
4441	763	99
1118	1476	99
4859	3351	99
3753	2334	99
4736	443	99
4415	447	99
246	2018	99
3701	2665	99
331	2732	99
3705	2466	99
443	4674	99
2264	11	99
2213	2928	99
4105	1188	99
3943	4412	99
2534	3135	99
3962	4309	99
2916	3776	99
727	992	99
2325	4144	99
3277	1457	99
108	2777	99
250	125	99
1668	2992	99
1699	698	99
1986	1669	99
4729	2525	99
4664	2759	99
4561	4496	99
1960	851	99
4477	2401	99
2895	2176	99
3420	4862	99
2728	2372	99
396	2069	99
1394	3117	99
615	2841	99
3740	3849	99
3926	4131	99
1711	131	99
3218	4529	99
2944	1168	99
1693	9	99
1184	3780	99
4120	2354	99
3113	1447	99
3013	601	99
1811	1612	99
1031	3989	99
1936	418	99
1357	2896	99
695	4098	99
2346	2922	99
2283	4859	99
351	2824	99
1564	1192	99
2615	3990	99
3848	279	99
2536	1161	99
4069	2992	99
3438	4063	99
564	2429	99
3277	2497	99
531	4107	99
38	2237	99
3889	4725	99
717	942	99
1866	1580	99
1512	4205	99
3205	2823	99
702	3752	99
2689	672	99
1328	4123	99
1376	3894	99
4448	2845	99
706	2171	99
3589	1120	99
3502	1590	99
3859	619	99
3789	4389	99
4274	469	99
1525	3393	99
514	3803	99
2550	1108	99
1263	4512	99
3493	604	99
4759	1416	99
2590	1613	99
1748	4073	99
1838	4426	99
4489	3390	99
1252	1991	99
1647	919	99
541	2934	99
23	801	99
332	573	99
4683	4683	99
2906	4071	99
2224	4787	99
3544	3721	99
4156	3862	99
3232	2012	99
800	4204	99
3977	1394	99
1788	1882	99
188	1920	99
1251	592	99
1203	1663	99
1645	1705	99
830	2316	99
3133	3452	99
2901	4236	99
3689	86	99
4041	75	99
4625	4491	99
3480	4463	99
349	1257	99
4406	2788	99
389	3058	99
3192	3356	99
270	1575	99
1504	4684	99
594	800	99
2258	160	99
1417	1244	99
2202	1050	99
3660	3627	99
4323	1469	99
1868	1773	99
392	4712	99
4139	419	99
682	1546	99
2141	66	99
4139	741	99
3770	2951	99
3662	3476	99
4778	4415	99
2597	235	99
3880	1181	99
1990	1282	99
3675	2542	99
1174	435	99
2564	4186	99
2758	1508	99
861	3521	99
2553	1955	99
2514	454	99
884	3743	99
4137	907	99
1416	2110	99
2698	1471	99
557	3510	99
412	3133	99
1635	2322	99
1296	2967	99
1	1078	99
2666	3933	99
1812	3177	99
1778	3224	99
682	1437	99
4221	2005	99
489	1423	99
2544	4652	99
2105	670	99
3259	3837	99
3774	380	99
3440	3672	99
1592	890	99
171	3443	99
105	3102	99
1141	3386	99
3983	2880	99
1391	185	99
1111	2792	99
467	3489	99
4026	1934	99
2160	1434	99
2380	1865	99
4713	3736	99
3195	4092	99
1661	1749	99
4259	1923	99
1359	4284	99
4090	695	99
4329	1266	99
4462	1554	99
1726	658	99
1398	4294	99
403	206	99
1837	2942	99
1023	1306	99
4592	4413	99
2912	2131	99
2187	2087	99
2767	2575	99
4567	4016	99
4695	3477	99
710	987	99
3613	1891	99
1440	754	99
2493	3139	99
4730	2283	99
3124	3703	99
2755	3720	99
4057	4659	99
2650	1707	99
4510	609	99
2622	611	99
534	4283	99
3065	3278	99
1553	615	99
3259	3751	99
1277	2707	99
4320	885	99
3455	192	99
2358	4437	99
2096	1000	99
4723	598	99
2726	4641	99
362	2366	99
3997	860	99
3036	3131	99
3651	4323	99
1111	3230	99
1945	2927	99
2908	4735	99
2426	4255	99
1862	3709	99
1098	4590	99
3640	4736	99
2649	4365	99
4712	3930	99
1865	514	99
3516	2526	99
3692	1901	99
2491	443	99
4611	267	99
2028	3074	99
4835	1297	99
3162	3296	99
1289	61	99
1798	4616	99
1754	3056	99
4503	1482	99
3399	4637	99
572	749	99
4764	2018	99
876	1701	99
1035	843	99
3716	3809	99
3438	2200	99
4566	2952	99
2742	4007	99
1117	1833	99
3754	1683	99
4840	1440	99
1338	3197	99
3630	2915	99
2758	1222	99
816	2561	99
4093	1545	99
2394	4168	99
904	3181	99
4507	2461	99
3381	1975	99
4651	2482	99
2695	4433	99
1931	3961	99
3363	3154	99
2975	4263	99
4596	1868	99
3858	2393	99
512	3842	99
4691	648	99
215	4127	99
4793	827	99
1290	1133	99
89	2977	99
239	1358	99
2727	536	99
382	1286	99
3442	3226	99
209	159	99
3457	1315	99
2342	4527	99
1031	606	99
3284	2651	99
712	4806	99
1480	3077	99
462	4029	99
3797	915	99
979	1335	99
4551	1086	99
3089	922	99
2375	2985	99
2995	3907	99
3677	2672	99
1755	3929	99
1317	954	99
2130	2067	99
4503	165	99
1214	3045	99
796	352	99
2738	1933	99
3261	4463	99
2703	4167	99
64	1222	99
4471	3059	99
178	2208	99
4842	2395	99
3510	4034	99
521	1964	99
3629	1732	99
4053	4046	99
303	140	99
4021	261	99
1473	2444	99
1243	3355	99
3980	377	99
3928	3995	99
1109	3428	99
1496	3326	99
2802	3945	99
1887	3593	99
4460	2007	99
1190	2193	99
3940	48	99
1005	4229	99
569	1734	99
1428	4313	99
3647	3125	99
4088	233	99
402	3824	99
1843	2960	99
2612	2673	99
671	103	99
3315	933	99
2973	1091	99
4816	3095	99
3483	4842	99
3270	4435	99
2910	711	99
1929	3322	99
2069	950	99
208	133	99
2171	816	99
3739	3921	99
3154	4755	99
3793	2998	99
2898	4837	99
1428	3294	99
4753	362	99
4778	200	99
1201	4849	99
4233	856	99
1190	4435	99
1181	972	99
2779	940	99
2373	3952	99
259	2081	99
4413	3865	99
4675	1560	99
305	4266	99
2969	4012	99
4065	601	99
2682	1599	99
4440	1751	99
253	1384	99
4509	4636	99
605	1163	99
2485	2366	99
3235	1196	99
4539	2485	99
2775	2037	99
3973	1829	99
4783	1756	99
886	2354	99
281	4217	99
3631	143	99
3326	1329	99
758	2261	99
3531	2278	99
1715	1392	99
4602	649	99
2146	265	99
321	3545	99
1922	3142	99
3438	321	99
2976	156	99
1030	560	99
4092	166	99
4252	1093	99
1021	1485	99
163	3049	99
281	514	99
1308	4679	99
4718	4345	99
2024	170	99
2338	3731	99
3212	844	99
2285	862	99
1444	3041	99
2973	2544	99
1288	2348	99
4087	7	99
722	1438	99
307	856	99
1862	844	99
2403	570	99
259	3633	99
3819	1520	99
236	3321	99
3704	4791	99
779	440	99
4211	4437	99
4474	2861	99
4206	3057	99
256	1833	99
2195	2277	99
2185	1337	99
456	2385	99
1597	3512	99
3486	2834	99
1273	3079	99
3607	3427	99
3019	919	99
2057	1569	99
2907	3770	99
4757	3191	99
3102	271	99
2646	4342	99
29	1365	99
4275	2907	99
4861	1448	99
3482	2683	99
2455	2838	99
4208	621	99
2670	4572	99
1406	917	99
3702	3430	99
2026	4273	99
4741	1028	99
2616	797	99
64	3177	99
2367	1176	99
358	4469	99
3058	3755	99
4558	4024	99
966	2914	99
219	3862	99
3527	4042	99
1380	1211	99
1368	435	99
3950	3742	99
2497	322	99
1071	2140	99
1980	1399	99
1476	1328	99
4794	3785	99
4813	2120	99
619	1241	99
4150	2932	99
213	3161	99
1411	2108	99
68	2698	99
1302	2702	99
937	4166	99
1884	2292	99
3292	3824	99
255	131	99
3495	516	99
778	3939	99
4107	3692	99
4865	2044	99
3558	3749	99
3726	4590	99
3300	3110	99
3244	2376	99
1423	2142	99
3638	505	99
407	1388	99
2571	3080	99
985	4236	99
783	4547	99
2032	428	99
3455	1014	99
4491	4605	99
546	1217	99
1285	4366	99
4156	3722	99
1091	4081	99
3433	1358	99
3975	3396	99
1375	4806	99
3150	2426	99
2648	1846	99
4343	751	99
3481	3922	99
3487	768	99
2410	3200	99
4071	2506	99
1294	3925	99
2670	2217	99
4421	1265	99
1256	2550	99
4164	2485	99
567	3412	99
2026	1431	99
2725	748	99
4495	297	99
4750	3459	99
2877	1868	99
145	519	99
3121	4624	99
2398	1055	99
1674	4668	99
3469	4567	99
4823	4049	99
1753	1269	99
4734	410	99
1501	899	99
2498	1651	99
401	813	99
71	107	99
952	2054	99
382	2327	99
3416	2812	99
1699	3837	99
3325	3638	99
2434	3711	99
4599	2066	99
3431	4823	99
3666	4202	99
1821	3566	99
3530	206	99
1205	285	99
4682	1350	99
2552	1514	99
1474	3386	99
3801	3616	99
3923	4739	99
3248	3009	99
4497	1222	99
303	222	99
654	3833	99
2140	2395	99
414	77	99
2114	1519	99
2528	1857	99
4542	4250	99
1306	1049	99
4259	178	99
1599	377	99
2459	4253	99
3000	4501	99
179	3882	99
3733	2896	99
2506	1605	99
591	3899	99
711	224	99
2058	578	99
1997	1935	99
1285	3975	99
4012	2534	99
4159	4623	99
1804	2633	99
1326	636	99
2892	920	99
447	3753	99
3127	681	99
4129	4450	99
1808	4012	99
2315	1437	99
2911	917	99
4244	4306	99
4827	1853	99
1862	844	99
605	1788	99
4160	950	99
554	2257	99
1121	3319	99
104	2239	99
3678	3283	99
4671	1904	99
3873	3114	99
4368	4318	99
3406	460	99
497	747	99
3829	3448	99
2367	2954	99
1295	1686	99
2556	1074	99
1609	2076	99
4530	1008	99
4203	1484	99
3817	4245	99
3473	3164	99
2672	4564	99
1963	2530	99
2119	807	99
471	1961	99
1714	2776	99
3043	4408	99
3149	2362	99
3546	2719	99
32	630	99
1049	3030	99
328	2044	99
3458	1407	99
4639	2127	99
2785	4334	99
4709	1275	99
4653	838	99
1790	2409	99
154	2878	99
1083	4107	99
1438	953	99
3628	2599	99
399	2598	99
291	4179	99
1542	1037	99
4055	1117	99
1257	2979	99
3553	2962	99
1611	652	99
4568	979	99
4845	1228	99
3152	2329	99
2327	1357	99
529	1444	99
3819	3240	99
2302	772	99
1599	3131	99
126	3094	99
3678	1086	99
57	411	99
1688	3341	99
1282	4851	99
2320	2471	99
3540	701	99
3430	1957	99
1803	1394	99
1812	1751	99
3413	2779	99
1632	45	99
3129	4740	99
3562	3921	99
2942	3868	99
98	3083	99
1547	3127	99
859	2162	99
2248	2374	99
2099	2802	99
2066	4081	99
3445	215	99
4811	1531	99
1659	1457	99
2268	51	99
2512	2993	99
742	3951	99
1221	3574	99
3771	4748	99
4746	1414	99
77	908	99
945	2850	99
3222	3054	99
2427	1196	99
781	3617	99
823	4331	99
459	4086	99
1836	4481	99
1668	3433	99
974	3029	99
2385	2605	99
4699	503	99
3904	21	99
1605	3477	99
1769	65	99
1687	1340	99
4281	2287	99
4227	4610	99
1368	3691	99
1516	1382	99
945	3470	99
2519	1355	99
1309	3863	99
596	2442	99
830	2345	99
2888	2656	99
1625	3791	99
2191	4540	99
2920	939	99
1247	382	99
1893	1817	99
3667	4446	99
4785	768	99
3086	3795	99
2635	3332	99
2441	4396	99
4711	3899	99
1814	798	99
3230	4428	99
2686	3139	99
4627	957	99
3359	808	99
1530	106	99
1358	1751	99
3949	485	99
1432	1152	99
3175	3814	99
491	815	99
2522	130	99
2634	3341	99
3289	4302	99
466	4666	99
809	3255	99
4829	2011	99
2053	2719	99
348	952	99
1751	2249	99
914	1870	99
2762	2026	99
4137	162	99
209	434	99
1364	1512	99
1942	313	99
4459	4501	99
1297	3877	99
2802	635	99
689	663	99
1605	1306	99
2979	3276	99
2831	2156	99
3371	4781	99
2396	4061	99
2356	4543	99
135	2370	99
3427	4126	99
969	3906	99
104	4085	99
2422	3159	99
2388	1026	99
606	1306	99
4457	3090	99
4263	3413	99
4476	3439	99
2780	929	99
617	454	99
1076	2518	99
4817	4061	99
2016	2936	99
4447	3116	99
3280	1769	99
1133	219	99
3515	3628	99
3238	1184	99
4623	395	99
3961	1159	99
3960	295	99
2095	2435	99
630	4679	99
3627	1857	99
3196	3381	99
1280	247	99
1727	2151	99
3902	3760	99
169	2280	99
907	1712	99
3441	2716	99
1346	1147	99
568	628	99
2971	2320	99
907	2587	99
2786	1414	99
3848	4747	99
2410	1796	99
3354	2969	99
4479	295	99
1963	1575	99
1553	3273	99
3084	2636	99
1326	4491	99
1448	2474	99
3489	4190	99
1138	1660	99
3054	114	99
2781	2667	99
3565	3066	99
3213	4598	99
547	3052	99
2484	4164	99
1317	4290	99
255	4510	99
376	3388	99
1621	268	99
1122	213	99
4204	1580	99
4410	801	99
4737	4795	99
3485	24	99
3141	3924	99
756	3610	99
483	2444	99
1093	3162	99
2615	2074	99
2793	4592	99
2678	389	99
2027	1624	99
2289	1897	99
124	4039	99
3850	934	99
1457	190	99
4418	4689	99
1968	3737	99
2144	2247	99
3774	3626	99
557	2278	99
1454	4838	99
2659	3909	99
4281	36	99
551	3621	99
3180	41	99
712	1337	99
1195	2502	99
924	461	99
54	3342	99
3209	1518	99
1302	93	99
2782	4736	99
4618	406	99
4244	1145	99
1292	1890	99
3674	2651	99
168	3480	99
1341	2442	99
1106	4201	99
2950	2101	99
2055	2666	99
4854	2479	99
4192	556	99
809	1385	99
582	3032	99
2805	2039	99
823	2384	99
518	4834	99
1329	759	99
1700	3711	99
4501	4179	99
2450	1304	99
1312	769	99
2544	4269	99
3096	896	99
4432	4242	99
2886	2602	99
4705	3268	99
1933	1612	99
174	146	99
787	1199	99
1425	2392	99
2756	1773	99
154	3902	99
1546	1926	99
1485	3838	99
1362	2397	99
3903	3288	99
3916	4425	99
2831	165	99
2997	2408	99
2059	1506	99
4233	1636	99
138	2318	99
2725	2193	99
4798	2919	99
2405	4753	99
2433	4082	99
109	2484	99
662	80	99
4371	1823	99
1441	991	99
71	2401	99
4146	4692	99
1275	2294	99
3193	4160	99
2250	1612	99
3928	1593	99
4592	1023	99
4343	2137	99
2129	4004	99
2699	2413	99
925	2455	99
1055	2152	99
3249	116	99
1924	4027	99
3875	1093	99
3047	1397	99
2193	2077	99
976	3308	99
3192	4132	99
1219	4035	99
1373	4026	99
3643	121	99
2926	238	99
878	419	99
4118	2212	99
2612	3611	99
545	3756	99
2075	4492	99
3069	730	99
4245	4589	99
4286	1882	99
3830	3331	99
3459	267	99
179	1061	99
990	642	99
2049	76	99
3457	3737	99
1455	1267	99
4780	805	99
84	319	99
892	1264	99
2667	3700	99
4825	219	99
1212	1892	99
2244	405	99
3722	1358	99
2182	3878	99
2251	171	99
4413	693	99
4024	3674	99
1973	696	99
115	2299	99
1135	242	99
1117	4220	99
1610	2512	99
539	1249	99
2664	3602	99
162	2877	99
2293	1895	99
1916	3090	99
1768	2998	99
589	845	99
4024	3175	99
1207	1624	99
3512	784	99
115	1630	99
868	3622	99
1199	2660	99
629	2190	99
1974	1791	99
2831	4258	99
2541	1825	99
1787	3295	99
2459	4052	99
4757	1918	99
2248	3166	99
4193	4742	99
1931	4495	99
2268	1027	99
2071	4623	99
2176	3480	99
397	2163	99
2434	1936	99
3370	742	99
2563	2201	99
1296	1672	99
3822	4603	99
820	335	99
4325	3371	99
1936	4673	99
947	4109	99
4203	3816	99
4744	4359	99
4619	3085	99
2287	3224	99
301	3592	99
1272	4231	99
1125	2022	99
2311	4003	99
1776	1370	99
3129	2267	99
4274	951	99
2148	1333	99
4216	3800	99
3343	393	99
66	4467	99
2500	3330	99
965	2565	99
1542	3839	99
4804	4171	99
156	3257	99
130	4560	99
1973	2639	99
976	4294	99
2791	1964	99
4142	1967	99
2450	2070	99
1092	1109	99
3869	3533	99
3830	2909	99
154	3338	99
3091	4034	99
3527	1312	99
18	3999	99
3530	1835	99
1530	2992	99
3860	701	99
2396	3314	99
3140	4326	99
3288	3516	99
1883	3389	99
3112	401	99
1355	4862	99
4174	2905	99
1222	4088	99
2680	2617	99
3600	759	99
1875	4048	99
1581	3842	99
1468	1408	99
3999	1971	99
4798	4540	99
2417	4704	99
4533	3379	99
4828	1901	99
4829	2731	99
3517	2472	99
3390	4035	99
1909	247	99
2069	1254	99
1598	2621	99
1191	4431	99
3237	4523	99
2547	535	99
2880	1146	99
3450	3099	99
3483	1326	99
3351	3480	99
4833	912	99
4471	2	99
3963	3295	99
1254	1511	99
4771	3130	99
1695	3883	99
4572	2209	99
3854	4220	99
3263	4036	99
2075	1555	99
2127	2062	99
1203	2121	99
4861	4803	99
415	2648	99
2596	3916	99
3614	3171	99
943	4389	99
3836	1597	99
2370	367	99
122	864	99
4335	4823	99
262	596	99
420	2829	99
2348	3320	99
364	4641	99
4070	1839	99
960	1300	99
2619	240	99
4687	3636	99
2089	2482	99
1892	1418	99
2501	111	99
2196	2215	99
1148	935	99
2973	3382	99
1549	702	99
3361	1481	99
2188	3874	99
610	1215	99
3259	570	99
3671	4671	99
1046	3600	99
2709	3047	99
158	3130	99
104	1028	99
544	320	99
1364	2699	99
4325	442	99
2530	2475	99
3903	3396	99
4485	4842	99
276	2624	99
2209	2164	99
1590	371	99
1809	1415	99
2128	621	99
1242	3233	99
1564	4131	99
664	860	99
1205	1707	99
2330	2355	99
1029	4266	99
4856	3592	99
1642	3362	99
3958	3999	99
995	2179	99
2981	4233	99
657	1748	99
2110	2522	99
4654	992	99
1547	3373	99
4795	2936	99
2776	4489	99
3537	2351	99
3359	2413	99
1353	3144	99
2420	2626	99
2314	3883	99
1669	1607	99
3630	2484	99
213	651	99
576	3492	99
3181	4433	99
2464	1200	99
2497	4804	99
2021	1493	99
1284	1962	99
3053	1017	99
1238	1455	99
2430	643	99
2147	4326	99
1558	3585	99
626	3390	99
1025	3809	99
1525	3377	99
4421	3903	99
3820	4026	99
229	993	99
3640	3498	99
2288	4219	99
3686	1019	99
3197	2832	99
1489	2764	99
4095	3784	99
1250	2220	99
1396	1026	99
3612	3827	99
4265	854	99
2158	3046	99
2057	4642	99
2525	4202	99
2405	205	99
1677	3173	99
381	1120	99
241	2834	99
2836	3589	99
4769	4588	99
2654	1634	99
4235	4858	99
901	2743	99
4316	2015	99
36	1735	99
730	3707	99
915	265	99
3089	3913	99
1559	1968	99
2289	793	99
4183	4819	99
4636	3218	99
3348	2553	99
1392	3304	99
601	2780	99
4645	1835	99
3560	4710	99
4808	2139	99
4387	4470	99
3504	773	99
4455	4361	99
3267	3244	99
4395	1896	99
3263	2528	99
4849	444	99
1277	4481	99
2899	3715	99
1386	3669	99
4412	4066	99
4699	4606	99
2620	1588	99
3080	1200	99
5	2196	99
3278	4082	99
3234	4268	99
2460	40	99
1855	2305	99
1871	2070	99
764	1219	99
2970	96	99
816	151	99
4027	2219	99
4137	4345	99
457	2209	99
619	4296	99
1345	977	99
743	659	99
20	2355	99
1669	1303	99
1095	826	99
1373	868	99
2402	4263	99
132	4473	99
3419	4277	99
3717	2458	99
4795	635	99
625	1788	99
3068	682	99
3070	1784	99
3527	844	99
1822	1818	99
4737	337	99
2881	2892	99
201	1723	99
2876	1867	99
1326	543	99
3430	839	99
1430	4237	99
3818	1470	99
2980	3339	99
4345	1886	99
4231	209	99
4209	2070	99
1413	2312	99
623	3666	99
411	3857	99
2205	3828	99
3160	1680	99
415	4216	99
362	2351	99
1772	2908	99
4640	2335	99
3015	2743	99
2757	965	99
1912	275	99
1443	4457	99
3746	3739	99
1279	765	99
1990	3432	99
3329	4529	99
3228	2626	99
3962	1490	99
3807	4661	99
2279	1664	99
2399	211	99
1709	1244	99
1607	2701	99
2906	3279	99
1062	4617	99
3186	4365	99
1554	1375	99
1484	2380	99
1906	285	99
95	4242	99
4562	4332	99
1653	1979	99
3081	1958	99
1598	3917	99
3269	4117	99
283	1515	99
4004	517	99
1541	1114	99
439	3596	99
1328	4856	99
3021	3170	99
2922	1670	99
3367	3584	99
4206	2803	99
1667	4755	99
1677	996	99
3714	3439	99
333	1973	99
3522	2610	99
2450	312	99
2622	2895	99
954	4473	99
1622	791	99
2371	2709	99
409	1388	99
1659	3905	99
4037	4683	99
2621	4471	99
4408	147	99
4419	4633	99
2491	2910	99
3941	1912	99
6	4159	99
4260	696	99
4133	4463	99
1537	458	99
217	2985	99
1531	2140	99
1620	4031	99
1157	1732	99
3748	4583	99
1137	912	99
4488	2746	99
753	3636	99
2903	3045	99
3271	3914	99
3108	3620	99
703	4175	99
3924	331	99
3298	4593	99
4710	779	99
2088	1152	99
3778	4340	99
219	502	99
1300	3321	99
1979	4724	99
4646	3008	99
2062	4432	99
2031	774	99
3617	1953	99
3114	719	99
427	407	99
4225	3057	99
2468	3555	99
544	4322	99
4565	2255	99
575	2557	99
4320	3178	99
1274	3700	99
1539	335	99
3096	2472	99
3672	1104	99
1810	1368	99
1656	2358	99
2492	1072	99
513	752	99
3135	19	99
3991	973	99
4247	3785	99
1469	3540	99
821	2530	99
3616	2587	99
4588	4299	99
1185	979	99
2171	1269	99
1556	2455	99
3082	3147	99
126	4728	99
1721	3312	99
2259	2673	99
3832	2465	99
1153	4730	99
2981	1061	99
1606	1837	99
3771	3994	99
852	346	99
1197	3724	99
2520	1898	99
4504	1538	99
3486	3260	99
3673	2888	99
909	1753	99
4151	672	99
1351	439	99
1311	4242	99
51	4516	99
1197	378	99
2157	3427	99
4185	2855	99
320	892	99
802	233	99
4113	1082	99
2966	3458	99
3008	1220	99
170	3212	99
