1311	3450	1
1973	2216	1
1205	2615	1
3397	3398	1
307	2583	-1
2850	2887	1
29	1112	1
1199	1641	-1
186	1112	1
2683	3551	1
62	4705	1
208	296	1
183	701	1
1232	3410	1
596	644	1
4678	4776	1
1001	2849	-1
2232	3443	1
1303	3196	1
32	4351	1
1140	1729	1
641	4729	-1
1099	1215	1
37	3031	-1
216	1014	1
1428	1912	1
2773	4359	-1
2524	2874	-1
5	207	-1
2305	2401	-1
1069	4266	1
1181	4527	1
145	1008	1
95	4349	1
3191	4324	1
2157	2819	-1
116	1371	1
230	4082	1
899	2835	1
759	4598	1
1340	1934	1
749	2563	-1
254	1692	1
48	406	1
1220	3702	1
149	607	-1
202	2445	1
103	2869	1
1229	3631	1
404	4030	1
72	689	-1
2488	3672	-1
3896	3950	1
3285	3534	1
3401	4609	1
87	4404	1
1407	1640	1
1001	1526	1
1193	4266	1
965	2138	1
29	520	1
2157	3180	1
88	264	1
106	2816	-1
1743	1810	1
761	1927	1
1237	1673	-1
114	601	1
77	1232	1
415	2609	1
124	464	1
63	4835	1
58	3975	1
96	128	1
67	2541	1
82	3660	1
185	1821	1
155	304	1
1387	2350	1
27	2716	1
1644	2534	1
1193	3999	1
494	1446	1
2404	4561	-1
520	4061	1
591	2138	1
39	1388	1
1395	3010	1
1534	4410	1
1655	4020	1
152	4512	1
761	2235	1
186	322	1
337	1719	1
114	4016	1
147	4877	-1
1149	2600	1
93	406	1
47	114	1
2815	3038	-1
1202	3231	1
72	3403	1
3409	3425	1
2563	4349	1
2317	3667	1
1246	3801	1
106	1878	-1
180	2603	-1
139	4264	1
246	2314	1
1115	1673	1
1974	2143	1
100	1115	1
181	4306	1
2435	3760	1
46	2000	-1
2232	2779	-1
1967	2696	1
1491	2819	-1
195	1309	1
3682	4430	-1
433	1643	1
1140	4334	1
32	2821	1
4369	4656	1
66	3575	1
401	433	1
18	1809	1
45	4118	1
219	4738	1
314	4501	1
1226	4833	1
141	2818	1
186	1921	1
162	3545	1
3	4545	1
3235	4120	1
1761	3724	-1
80	186	1
3409	3430	1
1094	1884	1
1219	4338	1
1357	3316	1
1282	2544	1
488	3353	1
227	711	1
312	2447	1
2319	2324	1
1238	3010	1
1194	2819	1
402	4042	1
1159	4159	1
760	4507	1
152	1264	-1
1164	3488	-1
28	1099	1
1918	2570	-1
759	1748	1
3	423	-1
145	4262	1
2587	4302	1
636	3685	-1
1119	1450	1
124	2612	-1
468	590	-1
3764	4292	1
2323	2824	-1
112	4466	1
1060	4501	1
296	4640	1
1514	2980	1
33	877	-1
1001	4324	1
243	1988	1
3697	4010	1
68	246	1
759	2389	1
2482	3198	1
73	4458	1
562	4102	1
3353	4288	1
256	518	1
1722	1724	1
1101	4198	-1
3290	4646	1
37	654	-1
1271	1646	1
1322	1881	1
3786	3890	1
18	4082	1
38	1277	1
1430	3653	1
252	3935	1
1211	2142	-1
37	303	1
227	2587	1
265	406	1
149	2600	-1
1422	2449	1
1967	4023	1
39	1052	1
2828	3230	1
1410	1927	1
1539	4512	1
1155	3715	1
479	2223	1
31	4566	1
108	708	1
2319	3431	1
1052	4005	1
1160	2152	1
46	338	-1
307	1187	1
1325	2139	1
1326	3565	1
2145	2221	1
2224	3437	1
338	1883	1
1099	4640	1
102	1157	1
290	4166	-1
3893	4319	1
175	334	1
189	1113	1
95	520	1
2543	4176	-1
1425	4751	1
207	2148	1
168	3419	1
137	4111	1
125	224	1
140	2863	1
322	2220	1
3762	3888	-1
1304	1359	1
1626	2696	1
1325	1643	1
137	1150	1
87	4401	1
63	1099	1
1181	3702	1
3421	4130	1
64	96	1
1308	1591	-1
187	1112	1
198	2716	1
1050	4002	1
1060	4331	1
1178	2704	1
1477	4478	1
1512	1564	1
212	4453	1
68	2439	1
106	1722	1
701	1410	1
1144	3704	1
142	1032	1
3192	3473	1
236	1128	1
260	1919	-1
1357	2948	1
2804	2816	-1
1099	3580	1
50	431	1
1264	2639	1
596	1510	1
2220	4291	-1
50	1446	-1
177	1054	1
2849	3562	1
1159	4299	1
136	2575	1
1322	1425	1
4	4089	-1
1187	3273	1
3692	3749	-1
474	1358	1
2318	4432	1
1136	1193	1
1157	2313	1
692	2220	-1
106	2805	-1
1159	2529	1
2495	4292	1
341	1005	1
319	4787	1
20	581	1
406	655	1
106	2642	-1
472	1272	-1
91	305	1
1372	4280	1
18	1237	1
3668	3685	1
3357	4423	1
302	2866	1
1918	4385	1
43	2388	1
246	1322	1
210	3956	1
1548	3654	1
351	2446	1
53	3401	1
107	3464	-1
1101	4279	1
454	558	-1
1912	3629	1
1375	4546	1
22	387	1
2679	4468	1
46	4110	-1
609	3973	1
407	2700	1
522	600	1
77	1936	-1
57	383	1
208	3994	1
20	2640	1
123	1161	-1
1053	1708	1
45	1463	1
127	2524	1
2679	4753	1
1048	3981	1
1469	4480	-1
294	1303	1
336	1277	1
208	1098	1
2955	4828	1
271	2157	-1
265	1238	1
1129	3212	-1
75	304	1
1206	2568	1
1095	4818	1
3648	4646	1
147	464	-1
243	2238	1
102	1193	1
3	1325	1
1476	1683	1
8	2827	1
440	612	1
2907	3020	1
1282	1780	-1
4575	4690	-1
457	1496	1
1921	3815	1
3648	4454	1
1489	1496	1
1150	1175	1
1425	1736	1
34	1364	1
1171	1882	1
73	3979	1
2679	4485	1
2347	4827	1
1527	2174	1
195	1468	1
2225	3949	1
1162	4454	1
145	1471	1
494	518	1
1187	2650	-1
4	3982	1
58	637	-1
77	2818	1
227	2156	-1
155	1128	1
2320	2521	1
1421	2500	1
1383	2975	1
2216	4301	1
50	4375	1
2850	3665	1
1340	3501	1
188	2524	1
1130	4377	1
338	1182	1
1171	1721	1
2157	3832	1
57	1363	1
1921	3292	1
406	4078	1
1133	1905	1
1101	4341	1
3461	3989	1
47	67	1
1073	2507	-1
1302	3099	-1
1214	1893	1
37	1358	1
152	398	1
1647	3456	1
193	1002	1
2138	4023	1
227	652	1
500	528	1
70	1209	1
307	2232	1
364	1253	1
107	2217	-1
1477	2519	1
1156	2316	1
32	634	-1
343	2679	1
211	4301	1
1927	3677	1
1237	2729	-1
591	3655	1
321	3417	1
547	4097	-1
1056	4404	1
1001	4252	1
1421	2233	1
3626	3632	-1
208	891	1
513	1168	1
128	1193	1
1898	4819	1
1276	2970	-1
1471	1527	1
59	2140	-1
1274	2235	1
108	1916	1
87	4744	1
1414	2509	1
37	2031	-1
2825	4294	1
2207	2225	-1
274	1632	1
398	4501	1
3488	4486	-1
1119	2790	1
22	230	1
695	1205	1
89	93	1
1883	2711	1
48	1380	1
1649	4172	1
243	1948	-1
603	3975	1
2033	2600	-1
363	2340	-1
82	86	1
3208	3209	1
413	2338	1
94	494	1
3037	3401	1
3597	3868	-1
558	1959	1
80	98	1
1376	4344	1
2143	2877	1
61	1312	1
3152	3566	-1
528	581	1
227	514	1
1042	3455	1
457	2597	1
387	2145	1
759	2861	1
1150	3320	1
1098	2541	1
346	2318	1
440	1115	1
1063	3419	1
939	2877	-1
265	3893	1
584	1363	1
1358	2917	1
495	1252	1
213	224	1
1098	1244	-1
1406	4655	1
1168	3379	-1
518	665	1
134	1363	-1
185	280	1
1133	1658	1
144	1136	1
46	2947	-1
2868	2886	-1
37	4499	-1
82	2139	1
555	1037	1
65	1615	1
87	3564	1
71	2293	1
1638	4039	-1
1161	2158	1
1006	4393	1
1173	3775	1
3249	3254	1
1126	1273	1
71	3038	-1
24	243	-1
1001	1541	1
218	4686	1
1452	3061	1
37	3360	1
421	980	-1
140	3742	1
2138	4040	1
2147	2216	1
1113	3212	1
243	518	1
1182	1377	1
2869	2895	-1
1034	3277	1
1304	3319	1
120	1376	1
98	124	-1
662	3362	-1
3629	4429	1
4519	4578	1
242	3195	1
1918	4101	1
1543	2862	1
338	2012	1
494	2850	1
1352	4338	1
196	1145	1
1477	2966	-1
4716	4873	1
79	1272	1
431	2226	1
224	1097	-1
119	313	1
1156	2898	1
249	1446	1
2865	3696	1
491	2609	1
4142	4151	1
229	2680	1
202	1905	1
153	2508	1
2512	4610	1
1984	2513	-1
395	1096	1
761	1060	1
1115	1358	1
196	1273	1
37	3566	1
1910	2627	1
355	2539	1
123	746	-1
512	3534	1
2140	3491	1
1548	2817	1
1115	2974	1
170	2702	1
1099	1293	-1
206	3501	1
2147	3804	1
124	427	1
67	491	1
4452	4640	1
1478	1956	1
1042	2140	1
296	801	-1
2826	3893	1
1328	4320	1
2334	4752	1
1205	3484	1
1261	3557	1
616	1916	-1
157	177	-1
42	1820	1
164	280	1
208	3403	1
1428	2310	1
1206	4554	1
407	4009	1
1233	3009	1
247	1001	1
415	886	1
224	307	1
1954	3190	-1
1450	1737	1
3203	3361	1
1095	2190	-1
1244	2269	-1
18	1863	1
1183	1243	1
120	2153	1
1910	4597	1
761	3411	1
53	3250	-1
1328	1704	1
307	400	1
107	1137	1
1142	2755	1
1756	2172	1
127	201	1
4	2379	-1
1037	2852	1
64	208	1
3249	3264	1
2435	2451	-1
106	2479	1
1187	1255	1
1374	2151	1
481	2219	-1
1055	3782	-1
2280	2385	-1
131	1946	-1
1182	1346	1
280	4442	1
2392	3638	1
412	1267	1
2778	2913	-1
1273	1283	1
75	186	1
18	1656	1
320	2143	-1
1402	4623	-1
574	1044	-1
50	208	1
242	4118	1
131	3501	1
67	191	1
1635	2290	-1
216	386	1
497	4009	1
295	1425	1
68	75	1
1096	1097	1
3626	3631	1
675	2679	1
1195	2887	1
1155	3361	1
327	1253	1
2230	2679	1
39	4334	-1
37	2215	-1
2208	4840	1
32	1187	-1
2000	3635	1
162	2523	1
512	2449	1
2347	2597	-1
1032	4631	1
1400	1922	1
229	1836	1
1015	3488	-1
2497	4833	1
1213	4293	1
459	1173	1
2476	2895	-1
4029	4284	1
2715	2948	-1
1905	4307	1
33	96	1
2680	3973	1
87	4690	-1
497	4082	1
631	4720	1
185	2860	1
3275	3278	1
3233	4019	1
1119	2324	1
103	192	1
28	210	1
2815	3703	1
2878	3439	1
3556	3981	1
1402	2752	1
1927	4594	-1
50	3863	-1
1927	2733	1
591	1472	-1
1771	4118	1
1140	4519	1
269	1060	-1
18	464	1
18	1539	1
1489	3372	1
395	3981	1
120	212	1
2096	4073	1
3	116	-1
1199	2714	-1
2378	2416	-1
18	499	1
1745	2505	-1
2404	4401	-1
49	2494	1
2306	4407	1
252	3420	1
87	746	1
522	622	-1
2577	3278	1
1523	4779	1
858	3410	1
95	3470	1
2388	4783	1
1145	3474	1
1049	4421	1
1149	3663	1
64	3461	1
140	1428	1
96	265	1
826	1052	1
1465	1562	1
3054	4525	-1
4	4044	1
2395	3667	1
396	3576	1
1033	1255	1
197	1653	1
67	75	1
189	1175	1
122	2722	1
208	824	1
107	1569	1
518	913	1
3277	3932	1
216	585	1
18	84	1
3934	4082	1
198	584	1
2352	4116	-1
1571	2866	-1
100	188	1
3	976	-1
1701	4749	1
1895	1973	1
196	1127	1
249	1841	1
1154	2897	1
32	1159	1
1097	3118	-1
1927	2505	-1
239	4554	1
158	512	1
641	841	1
1517	2694	1
110	3762	-1
3272	3292	1
1390	1489	1
2339	3004	-1
65	436	1
1905	3319	1
2586	3425	1
2497	3392	1
102	1344	1
301	1927	1
113	3409	1
4287	4395	1
1514	3418	-1
214	2208	1
1206	1376	1
48	2596	1
4541	4636	1
1195	3161	1
339	3316	1
336	2567	1
1155	2716	1
633	2567	1
2457	4112	1
759	4482	1
207	1736	1
89	4735	1
174	265	1
292	3392	1
474	525	1
246	1201	1
1946	4158	1
322	349	-1
227	388	1
1101	4661	1
50	1679	-1
1185	2016	1
2138	2993	-1
1432	2496	1
1450	2157	1
2513	3225	1
211	3973	1
2506	2942	1
180	4331	1
1143	1655	1
1428	2472	1
3420	3523	-1
479	1708	1
77	3742	1
1323	4136	1
1060	1436	-1
1136	2233	1
179	1641	1
2233	3358	-1
339	1491	1
959	4016	1
1015	3928	1
2147	2605	1
88	208	1
59	1224	-1
299	1406	1
2592	3910	1
172	247	1
6	1039	-1
1173	2882	-1
2680	2702	1
3361	4017	1
314	924	-1
1163	2566	1
2827	4828	1
56	3204	1
2315	4597	1
127	3061	1
223	1414	1
1595	2916	-1
50	3809	-1
55	2891	1
1204	2403	1
1491	1623	1
46	2141	-1
282	4011	1
6	3574	-1
89	3377	1
1384	3666	1
223	1724	1
338	4345	1
555	2627	-1
202	1063	1
3630	3980	1
2528	3392	1
2000	3488	-1
264	2870	1
1358	3793	1
65	4838	1
2006	4739	1
1414	4292	1
124	911	-1
1708	3695	1
1429	3849	1
1395	2338	1
1099	2002	1
1514	1516	-1
44	1139	1
91	3791	1
1384	4615	1
1247	1390	1
48	701	1
3462	3563	-1
1193	2813	1
187	2854	1
53	872	1
71	529	1
1226	2476	1
309	2918	1
162	1052	1
158	255	1
78	3442	1
2318	2529	1
1961	2913	-1
39	56	1
159	1923	1
1150	2851	1
3410	3998	1
177	3648	-1
48	4435	1
106	3948	-1
177	795	-1
91	129	1
1275	2751	1
230	1286	1
38	2843	1
129	1115	1
1276	3435	1
49	1193	1
3975	4475	1
1111	4295	1
2845	2989	1
87	320	1
29	1216	1
1204	3419	1
303	3356	-1
7	1623	1
1161	3911	1
71	1267	1
3647	4423	1
3316	4132	1
2857	4525	1
160	2447	1
101	571	-1
48	158	1
1005	2900	-1
2679	4703	1
1422	3036	-1
1881	3326	1
363	3504	-1
3300	4379	1
1895	3428	1
67	190	1
2219	3884	1
76	197	1
290	2970	-1
622	2577	-1
1199	2141	1
2941	4136	1
1176	2751	1
318	4100	1
1069	2697	1
1001	3531	1
120	3909	-1
65	3549	1
6	4430	-1
1261	3847	1
3745	4159	-1
32	101	1
1591	2892	1
61	4504	1
1388	1442	-1
1895	2067	-1
759	2583	1
436	2157	1
208	1363	1
26	4617	1
1673	2157	1
326	2899	1
1299	4478	1
172	282	1
211	1923	1
348	1995	1
180	511	1
28	124	1
127	1107	1
264	2216	1
1962	4372	1
1159	1253	1
1099	1280	1
1306	2310	1
267	1348	1
1141	1931	1
1006	4589	1
102	1205	1
2319	2891	1
556	3579	1
332	1159	1
1105	1943	1
1445	4378	-1
761	3523	1
128	280	1
58	1938	-1
1157	2323	1
2816	3772	1
1907	2096	1
1276	4780	1
24	216	-1
2169	3650	1
32	393	1
1611	2016	1
421	1041	1
102	3572	1
95	1724	1
596	4341	1
1183	3426	1
2680	2697	1
219	4113	1
495	534	-1
1369	3004	-1
455	1187	-1
64	458	1
131	4297	-1
1919	3660	-1
1283	2694	1
1012	3310	1
56	1118	1
1562	3821	-1
4082	4474	1
170	1914	1
84	1160	1
45	3884	1
1140	3992	1
391	494	1
1059	3978	1
3703	4693	1
338	1028	1
997	1046	1
77	4820	1
172	1384	1
3180	3716	1
2500	3560	1
207	578	-1
65	2016	1
1049	1649	1
214	2216	1
50	316	1
191	2694	1
146	1927	1
2570	4443	1
436	3279	1
674	1923	-1
1717	2790	1
2239	4113	1
180	1145	1
140	198	1
561	4136	-1
37	507	-1
47	1861	1
230	1514	1
3627	4346	1
2877	2961	-1
1376	4642	1
75	1733	1
518	695	-1
172	2224	1
363	1233	-1
2820	2892	1
518	595	1
655	4475	1
89	1124	1
108	125	1
4	468	1
1054	2859	1
337	2320	1
1141	1143	1
125	1002	1
141	1856	1
49	2575	1
50	101	-1
214	3762	-1
1119	3760	1
3435	3893	1
78	4377	1
1491	2321	1
1895	1989	1
771	1172	-1
2515	4766	1
53	1552	1
91	207	1
1861	1924	1
1114	4668	1
1456	4371	1
4094	4346	1
1030	2962	-1
1305	1696	1
3488	3899	-1
89	191	1
2679	4619	1
130	1172	-1
222	1102	-1
1157	2128	-1
1039	1095	1
390	2395	1
2531	4121	-1
3190	3347	1
1881	3176	1
340	1820	1
1121	2310	1
1384	3192	1
1274	3559	1
45	4030	1
26	3225	1
1033	3701	1
412	1038	-1
1821	2475	1
3640	4293	1
1160	3992	1
87	1223	1
289	1591	1
1305	4838	1
1497	2446	1
547	711	-1
90	657	1
141	3262	1
463	1405	1
168	1571	1
406	813	-1
20	2662	-1
408	4637	-1
2397	3640	1
402	534	1
118	272	-1
1474	4403	1
32	740	1
538	3333	1
1377	1632	1
48	4346	1
1902	1905	1
1101	4113	1
320	1967	1
96	957	1
1330	3976	1
334	1525	1
2566	2639	1
510	1157	1
4010	4011	1
1103	1218	1
91	3364	1
1157	2495	1
75	1513	1
26	773	-1
1392	3008	1
1038	3273	1
38	3524	1
32	1204	1
2138	4590	1
20	4393	1
4642	4705	1
1005	2143	1
622	2629	1
53	1164	1
761	4319	1
1213	3638	1
6	4501	-1
1114	2841	1
24	207	-1
3648	4024	1
2305	3278	1
421	4311	1
2824	4759	1
37	547	1
1044	2591	-1
1041	1044	1
1187	4075	-1
198	3975	1
739	4616	-1
1159	1821	1
769	1161	-1
1014	3434	1
4	3999	1
1128	2941	1
27	4393	1
404	411	1
1101	3701	1
1168	1895	-1
1398	2841	1
228	1934	-1
1363	4250	1
1178	4425	1
3922	4031	1
1218	3061	1
4690	4797	-1
503	3156	1
2511	4640	1
2443	4420	1
227	4102	1
590	593	1
3	179	1
1283	2152	1
472	4027	1
994	4485	-1
1552	2526	1
1005	4665	-1
562	3639	1
466	2866	1
53	2241	-1
248	2395	1
32	408	1
492	4301	1
1104	1505	1
679	2187	-1
1935	2948	-1
405	1638	1
1328	1395	1
1608	2016	1
2679	4295	1
1989	2581	1
1371	1390	1
148	1519	1
102	1113	1
1402	3095	-1
2307	2508	1
752	2047	1
2047	4082	1
1289	4640	1
48	2294	-1
120	536	1
2557	2822	-1
2865	4274	1
1067	1244	-1
4341	4513	1
332	4385	1
3484	3657	1
578	4873	1
274	1243	1
1243	4463	1
2494	2679	1
211	891	1
3551	4298	1
75	2019	1
2237	2313	-1
2031	2907	-1
338	563	1
464	1204	1
2400	2506	1
195	593	-1
195	3316	1
162	224	1
3243	4120	1
2679	4597	1
217	960	1
189	1531	1
90	898	1
2160	4181	-1
2347	4423	1
761	4100	1
1111	3641	1
83	4299	1
100	338	1
175	3299	1
208	408	1
271	1445	1
1493	2966	-1
254	449	1
1647	2850	1
3501	3611	1
177	1199	-1
340	1984	1
875	4007	1
44	62	-1
106	899	1
464	1638	1
1548	2385	1
1144	2489	1
58	3007	-1
1570	2169	1
1895	1968	-1
46	177	-1
3699	4059	1
1430	2140	1
1132	4507	1
1535	1578	1
271	3472	-1
1187	1273	1
162	244	1
35	230	1
141	1223	1
231	3571	-1
1107	3971	1
582	4268	1
205	3273	1
88	2815	1
1779	2720	1
18	1555	1
2523	3099	-1
1052	3975	1
1204	1282	1
1924	2816	1
78	2165	1
2494	3419	1
1397	2320	1
1640	4566	1
802	4799	-1
3	1173	-1
32	4401	1
1540	2751	1
175	4519	1
102	409	1
520	876	1
2096	3910	1
97	4732	1
84	1165	1
503	2165	1
1205	1436	1
471	1002	1
500	603	1
137	2395	1
255	2380	1
3358	4564	1
86	413	1
1794	3294	1
4	1001	1
1115	3986	1
1302	4831	1
3567	4823	1
8	194	1
285	891	1
1220	3488	-1
511	2309	1
1396	1692	1
300	304	1
50	600	-1
3346	3653	1
1114	2016	1
18	1613	1
1032	4877	1
2157	2672	1
31	3702	1
2000	3658	1
228	1052	1
55	1201	1
1141	2454	-1
1098	3345	1
230	3353	1
192	2305	1
3771	4702	1
133	4783	1
1974	4143	1
1498	3436	1
108	2758	1
1043	4341	1
1299	4792	1
76	510	1
358	1133	1
1483	1531	1
1135	2680	1
1097	1650	1
1927	3822	1
24	72	1
1641	4623	1
190	1112	1
1141	1243	1
1692	2151	1
1280	3278	1
1054	2860	1
1535	4295	1
271	2546	-1
67	4521	-1
174	347	1
1941	2895	-1
48	1636	1
421	590	-1
38	2601	1
211	633	1
1560	2906	1
131	184	-1
775	2475	1
38	86	1
192	4606	1
1777	2611	1
1912	3413	1
1730	4423	1
1039	2740	-1
141	2899	1
1297	3983	1
211	2702	1
2680	4042	1
4263	4360	1
529	3984	1
468	4474	1
1535	1604	1
1529	1647	1
3649	4266	1
1126	4205	-1
1253	3174	1
192	4546	1
44	648	1
3271	3306	1
314	674	-1
145	563	1
1103	2571	1
630	2338	1
56	4684	1
152	3474	1
1283	1614	1
2566	3188	1
1548	3890	1
1032	2826	1
141	1505	1
217	291	1
107	3473	-1
73	152	1
73	3228	1
20	431	1
187	2869	1
395	1036	1
724	1918	-1
128	2750	1
369	1116	1
282	446	1
1037	3409	1
1262	1587	1
487	3203	1
1497	1767	-1
1378	1647	1
1397	2875	1
1922	4251	1
147	1001	-1
82	2154	1
522	796	-1
107	3572	1
1633	1927	1
2358	2819	1
733	1363	1
468	4374	1
7	1740	1
1032	2524	1
48	520	1
18	1836	1
1499	2872	1
339	1243	1
186	244	1
1168	3974	1
2850	2861	1
1187	2441	1
66	318	1
158	1196	1
220	1360	1
3365	4564	1
271	340	1
1515	2515	1
32	4355	1
556	1173	-1
1002	4620	1
72	186	1
759	2679	1
1255	4574	1
98	760	1
1103	4421	-1
112	2323	1
2452	3418	-1
98	1043	1
1526	2949	-1
3351	3523	1
2326	3705	1
1140	1220	-1
49	1112	1
230	3420	1
140	282	1
838	4288	1
178	591	1
88	429	1
1237	2155	1
2063	4295	-1
1421	1435	1
1272	2140	-1
2577	4311	1
1131	4136	-1
71	426	1
997	2845	1
31	928	-1
2016	2578	1
659	1446	-1
3	678	1
177	2228	1
1104	2820	1
1615	1881	1
1225	3021	1
716	947	1
759	1736	1
71	351	1
2702	4485	1
1133	4337	1
337	1673	1
1119	4137	1
58	2374	-1
2165	4372	1
155	1964	1
1043	2679	1
411	1937	1
2151	2529	1
1360	4299	1
47	4023	1
1375	1401	1
22	27	1
148	2680	-1
85	2512	1
95	1921	1
50	2563	1
2441	2751	1
68	2471	1
1240	3791	1
228	349	-1
1397	3229	1
1100	3781	1
237	1632	1
1160	4372	1
67	404	1
55	2290	1
3501	4275	1
4620	4751	1
1780	3008	1
1232	2588	1
127	1143	1
1099	3885	1
463	2138	1
1637	4774	1
2582	2679	1
2915	4518	1
1542	4002	1
304	1828	1
1243	1425	1
121	193	1
400	596	1
2817	3346	1
1225	1477	-1
170	451	1
2140	3576	1
120	581	1
1155	2639	1
1116	3211	1
539	541	1
1331	2409	-1
1281	2684	-1
1264	4320	-1
78	114	1
1588	4784	1
155	704	-1
2887	3061	1
2679	4039	1
1283	3851	1
47	252	1
77	2138	1
18	1328	1
2680	3693	1
318	321	1
242	2565	1
2146	2715	-1
5	3884	1
2378	2433	-1
412	431	-1
2216	4478	1
1259	4391	-1
184	1112	1
494	4042	1
435	3986	1
3004	4019	-1
1721	4834	1
761	2188	1
231	2316	-1
420	1155	1
101	4331	1
4395	4471	1
21	1196	1
2148	2970	-1
186	296	1
170	304	1
2507	3281	1
1286	4027	1
220	615	-1
206	1049	1
66	2906	1
1143	2696	1
106	387	1
1203	4105	1
18	1668	1
2188	2838	1
1121	1140	1
2190	4775	-1
681	1493	1
2315	3704	-1
118	2146	1
2696	3044	-1
1182	2516	1
1180	4512	1
71	2224	1
91	4531	1
84	230	1
256	2828	1
497	526	1
170	196	1
1302	1749	1
1318	2816	1
187	282	1
4	4694	1
211	1936	-1
147	1908	-1
713	1216	1
129	4015	1
1015	4780	1
19	168	1
322	4641	-1
2567	4115	1
26	1900	1
96	559	1
760	2392	1
487	1203	1
1115	3638	1
386	3925	1
1133	2338	1
3402	3705	1
1237	2151	1
4291	4434	1
1001	2578	1
1614	4519	1
378	3414	1
1009	4347	1
2379	4780	1
147	3635	-1
3365	3375	-1
420	1635	1
44	3316	1
1160	2916	1
425	4837	1
446	2146	-1
4	4035	1
141	1719	1
227	1363	1
49	4644	1
1221	2353	-1
651	3403	1
761	1280	1
1126	4603	1
78	1786	1
186	592	-1
312	3176	1
186	4100	1
1335	3975	1
2887	3461	1
527	1157	1
2155	3198	1
1038	1478	1
1379	4564	1
1288	2512	1
1283	1706	1
3	979	-1
1056	1237	-1
75	411	1
1526	4519	1
162	4073	1
1350	2679	1
242	1276	1
1881	3223	1
279	1821	1
1028	1296	1
1756	4020	1
223	1155	1
39	396	1
505	2318	1
224	1309	1
1001	2733	1
94	1726	1
469	1890	1
269	2827	1
282	1146	1
65	2239	1
159	1912	1
124	3566	-1
1719	4835	1
3154	3490	1
1821	4837	1
558	1305	1
2716	4012	1
45	1149	1
1408	4690	-1
1053	1406	1
4309	4344	1
1165	1172	1
1009	2815	-1
168	210	1
2567	3435	1
20	637	1
1682	2529	1
77	633	1
1339	1520	1
151	2380	1
320	593	1
1927	4602	1
3635	3728	1
1544	4394	1
1935	4563	1
55	432	1
3150	3888	1
1104	1724	1
1303	1435	1
1116	4349	1
2355	3357	1
1438	4164	-1
1045	1936	1
2238	3578	1
2569	3224	1
1936	3784	-1
1632	4776	1
671	1936	-1
2379	4541	1
76	2188	1
103	197	-1
69	596	1
147	1052	-1
3203	3409	1
106	291	1
1156	2524	1
376	3774	1
1006	1655	1
2568	2926	-1
106	2849	-1
39	193	1
2404	4338	-1
1706	1719	1
1385	3441	1
124	1060	-1
224	1658	1
33	4523	1
2529	3663	1
1359	2524	1
1111	1357	1
106	1133	-1
1423	4799	-1
1032	1980	1
387	1202	1
33	98	1
208	2012	1
195	2978	1
1406	2306	1
4184	4764	-1
45	120	1
512	2718	1
108	2484	1
1369	4306	1
280	4452	1
37	204	1
600	878	1
4	1240	1
404	1052	1
3741	4386	-1
70	421	1
322	3436	-1
1376	2436	-1
285	2704	1
1270	2716	1
1100	3771	1
1258	4132	-1
1798	2494	1
323	2318	1
1626	1645	1
318	2249	1
1049	4310	1
96	195	1
1282	2175	1
1207	4833	1
127	1155	1
431	1269	1
581	1133	1
2832	4759	1
2220	4529	1
1486	2568	1
18	1307	1
1875	3896	1
222	1655	1
338	1728	1
38	596	1
170	1295	1
1095	3402	1
1902	4300	1
1363	4378	-1
1178	3648	1
1535	4454	1
1095	1244	1
2435	2459	-1
73	3935	1
1276	3740	-1
347	373	-1
32	283	1
503	3474	1
421	4403	1
53	191	1
59	1323	-1
421	2306	1
2000	2587	1
70	4276	1
3523	4318	1
3358	4690	-1
596	3487	1
3492	4783	-1
337	4715	1
316	924	1
348	2251	1
2379	3794	1
3	1243	1
1215	3501	1
44	303	1
452	969	1
75	2472	1
1921	2488	1
216	1274	1
670	4307	-1
96	3853	1
214	567	-1
200	2199	-1
1137	4725	1
2946	4112	1
1028	1390	1
43	370	1
1937	4317	1
45	2328	1
1134	2931	-1
1829	4690	-1
547	654	-1
1739	2315	1
324	1429	-1
639	3613	-1
1343	2680	1
106	2906	-1
997	3420	1
1299	4252	1
1355	2398	1
82	1253	1
67	558	-1
4423	4578	1
1935	1974	1
182	296	1
1114	4389	1
2872	4868	1
547	2831	-1
227	4342	1
2173	3525	1
30	2529	-1
18	1310	1
1938	2221	1
1165	4276	1
1096	1623	1
66	174	1
93	1730	1
6	2158	-1
1273	2295	1
2145	3214	1
2379	4082	1
136	4246	1
1204	2584	1
86	634	-1
4454	4828	1
1050	1820	1
409	2596	1
692	1173	-1
1544	1654	1
195	1281	1
1380	2472	1
223	2460	-1
3281	3291	1
2236	3692	-1
95	429	1
1104	1175	1
20	428	-1
37	494	1
1461	2016	1
172	2891	1
1115	3542	1
243	3742	1
1032	2308	1
3353	3559	1
518	4471	1
162	2006	1
72	197	1
27	3677	1
1215	1514	-1
71	1412	1
27	282	1
309	310	1
32	385	-1
132	141	1
168	2346	1
192	3358	1
107	3421	-1
128	1610	1
1158	3486	1
1285	4487	1
438	461	1
24	1638	1
3014	4873	1
1264	4640	1
3303	3335	1
759	1031	1
60	4063	1
224	1098	1
162	208	1
760	3655	1
142	222	1
644	2216	1
1006	3523	-1
418	3912	1
22	4251	1
141	1645	1
2522	4593	-1
2222	3784	-1
1303	4314	1
1161	2649	-1
198	1014	1
1961	4136	1
1187	4400	1
2401	4518	1
