571	1173	-1
386	263	1
263	744	1
501	725	-1
2042	653	1
1131	1444	1
130	1338	1
730	674	1
499	706	1
647	940	1
299	586	1
1042	2938	1
248	838	-1
647	861	1
1753	552	1
1133	3210	1
41	971	1
275	550	1
36	598	1
1597	2074	1
426	501	1
789	1001	1
179	833	1
508	1241	1
583	1183	-1
641	1551	1
131	2363	1
993	76	1
44	149	1
1570	978	1
24	971	1
740	2599	-1
1406	481	1
984	812	1
248	2718	1
578	482	1
838	586	-1
1	400	1
131	1409	1
508	573	1
262	263	1
1	212	1
537	1871	1
1327	1133	1
630	1106	1
7	532	1
993	725	1
651	2767	1
649	664	1
1152	2911	1
133	529	1
689	548	1
600	746	1
1131	679	1
634	1610	1
130	1323	1
232	1594	1
673	690	1
925	3351	1
532	1173	1
850	2633	1
503	525	1
1	413	1
142	924	1
41	270	1
128	586	-1
1612	1620	1
641	1021	1
516	1845	1
77	1640	1
7	755	1
19	583	1
570	1019	1
1409	1466	1
494	1323	1
38	154	1
966	1226	1
1615	1624	1
545	1696	1
41	245	1
772	1236	1
634	517	1
507	533	1
264	1513	1
105	2048	1
1263	2074	1
1291	2169	1
1367	878	-1
585	749	1
51	1048	1
43	1594	1
532	477	1
270	1962	1
508	1273	-1
524	1390	1
648	583	1
496	2093	1
649	824	1
508	1303	-1
1318	2718	1
362	2376	1
180	3333	1
502	503	1
1659	1655	1
65	128	-1
134	777	1
483	2311	1
37	1019	1
7	649	1
1829	1945	1
976	975	-1
44	1713	-1
525	1128	1
2130	3294	1
47	561	1
270	671	1
149	1082	1
51	1385	1
37	726	1
142	939	1
233	1743	1
68	797	1
864	1879	1
674	718	1
595	2162	1
110	517	-1
289	1532	1
619	724	1
41	589	1
1317	1591	1
650	2855	1
7	525	1
573	967	1
581	1300	1
524	841	1
133	744	1
41	1442	1
47	481	1
371	1871	1
1657	1658	1
142	860	1
289	571	1
489	1142	1
1919	1835	1
838	1749	-1
2179	2567	1
1162	1780	1
1409	552	1
571	2120	-1
256	1380	1
181	2011	1
831	2000	1
517	526	1
640	912	1
40	246	1
501	802	1
19	512	1
1762	1100	1
494	1362	1
1406	588	1
554	1100	1
44	1693	1
13	35	1
831	900	1
786	920	1
193	2034	1
7	501	1
638	1297	1
1151	3383	1
1714	2225	1
51	750	1
641	1517	1
7	2486	1
528	1871	1
1	182	1
516	2397	1
1291	2186	1
44	1663	1
484	1353	1
20	58	1
772	475	1
676	816	1
186	486	1
1465	596	1
330	263	1
838	2717	-1
1	163	1
1185	1588	1
28	1823	1
508	1233	1
1249	1223	1
41	1433	1
142	849	1
270	571	1
2932	3173	1
1021	2154	1
1108	1265	1
577	664	1
669	530	1
508	622	1
269	571	1
605	767	1
504	1893	1
157	1043	-1
1195	492	-1
147	612	1
44	1354	1
43	126	1
1317	1822	1
2038	849	1
634	548	1
142	943	1
546	1051	1
3377	3083	1
1615	1124	1
262	649	1
1	467	1
664	1122	1
255	1021	1
674	1811	1
1611	1644	1
124	130	1
664	2467	1
1005	3287	1
336	650	1
477	1296	1
1260	969	1
41	269	1
134	2457	1
256	596	1
499	494	1
597	671	1
501	2738	1
597	1741	1
341	1602	1
713	676	1
41	571	1
523	1650	1
2040	557	1
1	40	1
648	3459	-1
1	273	1
249	1364	1
525	1169	1
108	233	1
842	2178	1
264	230	1
1612	2300	1
3024	3031	1
501	721	1
41	505	1
43	500	1
492	495	1
86	805	1
18	525	1
1168	534	1
1253	848	1
330	849	-1
1614	1704	1
270	732	1
1459	489	1
10	1349	1
1624	1627	1
794	934	1
573	987	1
41	693	1
1	39	1
2384	580	1
578	2688	1
1639	1640	1
553	2851	1
38	708	1
514	2527	1
2941	2947	1
501	2116	1
241	673	1
3225	3304	1
55	2102	1
578	1743	1
532	634	1
1	387	1
134	1100	1
674	725	1
1632	1630	1
35	1799	1
233	725	-1
879	3258	1
523	674	1
1007	3409	1
1106	1085	1
1335	1245	1
47	496	1
507	1185	1
10	166	1
789	1171	1
41	79	1
142	379	1
1612	2294	1
41	667	1
1896	2678	1
619	768	1
516	2412	1
228	2822	1
1108	596	1
2073	2895	1
673	1853	1
709	1344	1
811	2509	1
244	573	1
1450	2285	1
1079	263	1
93	2719	1
580	2375	1
149	565	1
70	673	1
25	2254	1
18	2012	1
133	1860	1
7	153	1
2471	1570	1
130	650	1
1204	2590	1
472	1597	-1
166	558	1
2567	1595	1
710	585	1
605	1092	1
548	2817	1
130	535	1
252	492	1
1721	2134	1
76	1037	-1
641	480	1
1	304	1
51	366	1
886	2351	1
130	752	1
3188	3105	1
1464	848	1
256	984	1
605	848	1
988	1835	1
131	489	1
1612	797	1
585	699	1
1617	1634	1
481	1457	1
958	2352	1
490	846	1
619	1255	1
263	1569	-1
1	89	1
581	552	1
641	1538	1
550	3272	1
233	586	1
941	2722	1
1175	68	1
673	551	1
360	1349	1
581	2188	1
166	772	1
899	1723	1
573	1038	-1
268	657	1
98	1813	1
1355	3099	1
68	507	1
725	1871	1
343	508	-1
1367	499	1
166	525	1
502	693	1
47	19	1
751	3091	1
1	392	1
484	910	1
1253	2188	1
79	248	1
1432	763	1
693	734	1
2533	1939	1
1535	3406	1
529	2503	1
1753	2181	1
1193	1364	1
166	830	1
1021	1523	1
92	2582	1
673	1759	1
1131	1759	1
1369	846	1
1409	882	1
1350	1645	1
508	1276	-1
583	2748	1
501	2198	1
869	899	1
41	1118	1
1727	1070	1
2495	2933	1
1236	548	1
43	2027	1
142	844	1
44	1692	1
124	128	1
46	948	1
1212	1215	1
1432	2289	1
523	1894	1
18	256	1
2370	2947	1
2416	1591	1
51	269	1
53	1611	1
1620	1624	1
248	1355	1
2854	3358	1
41	1481	-1
41	523	-1
1873	3305	1
667	768	1
941	1235	1
1	71	1
523	638	1
93	2717	1
659	1881	1
963	3000	1
673	477	1
35	1809	1
585	1125	1
649	692	1
1614	1124	1
662	501	-1
142	850	1
403	524	1
659	1835	1
772	1065	1
44	1351	-1
501	1122	1
669	1085	1
673	531	1
980	3184	1
228	346	1
510	709	1
35	864	1
40	1057	1
476	1715	1
41	1452	1
504	946	1
2656	3159	1
166	270	1
676	492	1
1612	1529	1
43	844	1
244	838	-1
1651	1764	-1
508	1275	-1
13	128	1
558	2108	1
44	971	1
479	2704	1
126	68	1
51	1367	1
166	524	1
1	191	1
477	578	1
673	1924	1
2463	3334	1
689	583	1
44	1529	1
519	908	1
1839	1953	1
80	984	1
523	640	1
550	1225	1
1331	2196	1
640	591	1
244	740	-1
1781	1426	1
525	1147	1
552	1850	1
641	1572	1
142	504	1
641	76	1
501	1896	1
362	2375	1
571	1259	1
1193	1195	1
28	133	1
258	1207	-1
1401	3200	1
142	900	1
496	649	1
233	811	1
142	856	1
1	123	1
28	1822	1
76	984	1
805	667	1
713	2588	1
501	717	1
49	340	1
1824	3361	1
41	1459	1
2001	3160	1
1	190	1
35	496	1
154	248	-1
1594	2191	1
969	2277	1
649	779	1
41	166	1
126	1235	1
959	1991	1
254	323	1
1266	1714	1
2966	2984	1
1753	637	1
51	80	1
667	726	1
124	1402	1
362	2366	1
1612	1827	1
1964	1978	1
132	885	1
545	786	-1
490	586	1
51	68	1
701	173	-1
889	2537	1
1	73	1
47	484	1
131	918	1
2376	1944	1
1	223	1
565	543	1
943	869	1
571	1255	1
47	483	1
525	1217	-1
16	161	1
7	1222	1
619	1178	1
248	777	1
47	497	1
921	2139	1
47	536	1
525	774	1
649	763	1
130	335	1
12	997	1
859	554	1
47	647	1
2108	1488	1
79	130	1
1896	2677	1
13	1328	1
44	1677	1
844	3092	1
352	811	1
640	1591	1
1291	2638	1
1434	586	1
502	523	1
365	578	1
1217	1216	1
476	1080	1
971	1256	1
669	838	-1
619	529	1
1	51	1
1367	1371	-1
43	2015	1
48	580	1
642	2216	1
70	1357	1
664	1019	1
649	680	1
1	210	1
545	2174	1
619	1833	1
76	2255	1
545	3431	1
673	1328	1
674	1505	1
270	984	1
1	215	1
862	2132	1
1958	3141	1
49	2128	1
1726	2608	1
77	2490	1
186	649	1
1	462	1
99	649	1
824	1869	1
1	118	1
550	1331	1
573	670	1
47	263	1
673	1006	1
3377	3378	1
1829	1839	1
112	805	1
718	1256	1
524	572	1
831	1175	1
365	1727	1
585	971	1
48	19	1
49	133	1
570	2431	1
51	1380	1
2128	2121	1
669	1102	1
1327	68	1
10	2454	1
501	2591	1
264	969	1
70	1800	1
1	135	1
868	2376	1
142	885	1
1897	1896	1
1618	2552	1
47	657	1
724	671	1
41	1233	1
923	2190	1
1367	1431	1
619	1121	1
1082	1610	1
619	1234	1
508	811	1
673	913	1
1409	1478	1
709	1133	1
246	1249	1
251	297	1
51	643	1
143	937	1
2184	489	1
525	737	1
1292	619	1
3188	3189	1
133	573	1
605	1723	1
498	538	1
1	136	1
482	2530	1
2694	2913	1
797	650	1
1656	1658	1
1420	1841	1
299	673	1
1839	1371	1
35	1802	1
667	1385	1
49	2039	1
133	1845	1
124	667	1
362	648	-1
2972	2504	-1
2356	2357	1
501	744	1
850	2973	1
685	3282	1
934	2108	1
501	634	-1
545	760	1
734	2174	1
31	805	1
36	2236	1
1068	1970	1
36	341	1
7	1175	1
811	898	1
810	2009	1
573	746	-1
20	97	1
577	1001	1
186	573	1
598	1291	1
1035	1037	1
664	859	-1
490	619	1
1194	1233	-1
570	742	1
570	1205	-1
1	353	1
517	551	1
1753	647	1
51	132	1
35	1795	1
573	972	1
508	686	1
18	118	1
578	1712	1
444	1406	1
659	957	-1
649	683	1
861	1116	1
674	2008	1
1436	1178	1
934	3061	1
648	2877	-1
673	905	1
532	524	1
508	730	1
51	133	1
772	1484	1
142	873	1
35	1779	1
44	134	1
976	2420	1
269	263	-1
842	505	1
79	744	1
518	2073	1
1871	1876	1
2164	2981	1
1253	2429	1
51	210	1
1717	3037	1
528	882	1
476	789	1
1871	2624	1
1406	2332	1
1612	1646	1
256	1462	1
1021	1579	1
1367	1294	-1
77	2493	1
578	517	1
1296	1232	1
531	725	1
501	2675	1
80	130	1
710	733	1
565	2440	1
1	403	1
1594	2182	1
330	1108	1
1292	875	1
540	854	1
379	496	1
732	744	1
649	829	1
734	548	1
649	737	1
269	1406	1
811	1133	1
70	503	1
496	2091	1
130	707	1
130	517	1
1907	3403	1
647	1741	1
640	551	1
336	2345	1
51	477	1
1432	764	1
501	777	1
341	2968	1
740	958	1
1	104	1
47	563	1
772	1174	1
1946	3193	1
2315	3191	1
486	2501	-1
573	1010	1
244	1260	1
274	281	1
642	2663	1
53	631	1
244	264	1
649	755	1
641	1130	1
543	1626	1
647	479	1
330	590	1
183	2900	1
1645	2797	1
1749	1842	1
1	9	1
1542	1534	1
641	501	1
493	848	1
993	573	1
605	1882	1
1292	2329	1
143	559	1
495	498	1
622	946	1
615	918	1
500	812	1
180	2719	1
134	1653	1
1743	2858	1
501	1225	1
669	802	1
477	1853	1
525	1193	-1
495	2464	1
646	2352	1
278	1965	1
1082	1495	1
1396	558	1
1192	1030	1
1317	2767	-1
28	1117	1
330	619	1
110	649	1
18	1259	1
263	1970	1
573	985	1
794	802	1
669	1093	1
41	1337	1
23	481	1
142	479	1
112	245	1
634	1364	-1
996	573	1
508	1284	-1
51	1291	1
2830	2002	1
605	1583	1
147	270	1
501	1904	1
490	489	1
2885	2887	1
565	1621	1
2549	1871	1
263	1068	1
1416	2188	1
446	640	1
128	483	-1
1	407	1
527	2616	1
205	740	1
1414	2538	1
1349	2378	1
44	76	1
70	1714	1
1	401	1
674	2009	1
170	394	1
508	1185	-1
1645	771	1
1108	1513	1
481	2116	1
1594	2188	1
98	2442	1
649	730	1
2169	3152	1
1121	3311	1
1105	922	1
1602	640	1
351	483	1
532	1019	1
244	2323	1
674	686	1
2216	2374	1
80	587	1
77	572	1
1175	619	1
882	2162	1
51	732	1
124	1462	1
142	898	1
1612	1494	1
289	2566	1
81	1489	1
664	2470	1
216	669	1
481	906	1
556	615	1
496	581	1
483	1896	1
649	570	1
664	2359	1
490	634	1
673	1406	1
477	794	1
133	502	1
479	922	1
1409	1468	1
7	263	1
245	673	1
3125	2659	1
133	248	1
585	768	1
44	1266	1
1213	2119	1
508	1261	-1
515	3231	1
142	916	1
2584	3012	1
883	2128	1
525	481	1
531	690	1
1772	3419	1
884	1419	1
508	1230	1
36	516	1
591	1359	1
709	672	1
1427	839	1
121	1371	1
713	1902	1
1350	3285	1
527	538	1
794	1138	1
139	590	1
249	725	1
1249	1913	1
868	2377	1
124	1400	1
667	967	1
649	761	1
1616	969	1
1351	2930	1
1	3	1
293	550	1
964	959	1
105	424	1
498	504	1
573	1015	1
47	553	1
2073	2534	1
2007	674	1
1108	53	1
47	639	1
710	648	-1
2436	3349	1
508	1004	1
706	2603	1
1257	1600	1
289	446	1
605	824	1
525	649	1
669	1104	1
1981	1106	1
525	489	1
47	523	1
53	2601	1
659	3005	1
1194	639	-1
216	514	1
133	1456	-1
489	1768	1
76	726	1
46	492	1
2416	2758	1
1860	2351	1
1108	558	1
13	1406	1
2053	2200	1
1183	1243	1
588	1100	1
433	550	1
501	1255	1
484	538	1
1414	2876	1
740	725	1
1503	718	1
14	2255	1
1	149	1
892	2178	1
570	2762	1
2253	1535	1
673	1588	1
573	1051	-1
224	649	1
142	879	1
1839	1949	1
937	1723	1
531	987	1
1265	912	1
130	673	-1
1367	3240	1
531	1904	1
133	68	1
249	639	1
659	2239	1
285	503	1
44	1668	1
1396	1135	1
1184	3311	1
841	1236	1
1051	1025	1
2416	2812	1
37	1503	1
501	647	1
1989	1597	1
573	1009	1
477	501	1
489	1587	1
10	352	1
44	1701	1
581	1951	1
523	1645	1
1210	639	-1
1	79	1
10	841	1
921	2881	1
44	495	1
44	1669	1
520	875	1
469	886	1
504	1877	1
572	1030	-1
693	709	1
60	586	1
181	786	1
46	1883	1
1439	3219	1
667	263	1
1495	1226	1
755	1364	1
214	263	-1
133	1857	1
246	772	1
573	1037	-1
649	708	1
508	689	1
252	1888	1
48	499	1
508	982	1
1406	2328	1
249	812	1
552	2667	1
690	1442	1
1727	1720	1
805	1134	1
490	530	1
2457	842	1
585	831	1
740	2596	1
47	488	1
28	906	1
1068	3085	1
531	698	1
124	142	1
1821	516	1
110	998	1
1780	1426	1
142	639	1
477	525	1
548	1173	1
730	2653	1
517	514	1
824	2826	1
669	647	1
838	816	-1
166	648	1
831	1996	1
491	505	1
44	239	1
1091	1923	1
51	1416	1
648	1211	-1
957	1040	1
508	1209	-1
805	1930	1
585	1907	1
805	1064	1
540	645	1
805	690	1
1398	3245	1
646	993	1
501	1060	1
1350	1714	-1
95	709	1
336	649	1
1879	2752	1
935	1871	1
496	2090	1
1594	2178	1
726	1984	1
2362	2616	1
998	2251	1
414	547	1
1594	1480	1
482	1118	-1
51	901	1
1430	1429	1
289	2570	1
1414	2713	1
1948	2377	1
3241	3391	1
336	1409	1
524	1814	1
805	1133	1
131	133	1
336	2086	1
525	1023	-1
154	525	1
1939	2942	1
641	1558	1
1455	548	1
848	2865	1
693	1001	1
41	772	1
525	1120	1
754	1252	1
68	1734	1
43	588	1
142	904	1
1	431	1
664	573	1
1349	540	1
647	1739	1
193	501	1
504	1891	1
133	1863	1
256	551	1
41	508	1
361	649	1
270	1079	1
227	2861	1
41	976	1
835	2148	1
270	689	1
18	958	1
296	725	1
49	504	1
672	1262	1
508	954	1
128	130	1
1108	1135	1
523	1587	1
2035	2668	1
38	170	1
1618	1619	1
1367	1088	1
49	568	1
340	830	1
525	1001	1
508	1183	1
67	134	1
988	2130	1
2216	1860	1
902	1359	-1
2742	2522	1
157	640	1
130	1326	1
540	1479	1
214	501	1
892	2983	1
508	973	1
841	2188	1
255	596	1
969	992	1
1249	1149	1
210	2362	-1
2170	2171	1
525	1207	-1
2143	2141	1
35	1798	1
734	1049	1
1327	997	1
1414	1827	-1
508	605	1
41	1467	1
112	973	1
53	592	1
244	501	1
508	1223	1
501	759	1
1100	1871	1
1406	2329	1
996	1252	1
175	671	1
142	826	1
110	797	1
44	256	1
2035	2508	1
2371	2070	1
713	838	-1
508	507	1
2714	2716	1
831	1783	1
540	1068	1
77	1631	1
51	519	1
505	2361	1
664	76	1
630	3081	1
1618	1611	1
2128	3006	1
142	875	1
49	870	1
422	1079	1
532	701	1
43	569	1
47	492	1
43	982	-1
31	508	-1
47	578	1
248	1195	-1
433	12	1
36	921	1
2002	2504	1
496	560	1
1108	2100	1
7	958	1
524	984	1
516	2390	1
166	1985	1
494	615	1
619	481	1
571	1212	-1
659	647	1
214	1048	1
37	571	1
598	2304	1
525	1180	1
133	329	1
133	641	1
28	1317	1
53	495	1
44	1690	1
674	1251	1
693	1175	1
1	105	1
939	2187	1
1511	1574	1
1	35	1
508	1242	1
501	793	-1
71	521	1
1	440	1
531	634	-1
1613	1614	1
47	631	1
525	1185	1
188	483	1
51	1373	1
128	517	1
496	2088	1
669	1096	1
1	468	1
1612	1626	1
51	1371	1
1079	1068	1
44	1653	1
508	808	-1
501	544	-1
1406	587	1
41	1461	1
1432	3060	1
756	810	1
1839	1952	1
619	1838	1
2002	2211	1
1	312	1
93	1978	1
330	709	1
268	1253	1
134	2188	1
1983	678	1
41	764	1
68	1766	1
571	689	1
641	994	1
517	513	1
41	574	1
142	519	1
13	1894	1
51	581	1
612	650	1
649	720	1
366	2807	1
577	1495	1
2884	3081	1
525	669	1
1977	2885	1
40	108	1
483	2167	1
1613	1656	1
525	648	1
998	486	1
130	581	1
44	1624	1
975	573	1
47	500	1
713	263	1
481	635	1
56	690	1
327	1183	1
256	689	1
565	1702	1
669	768	1
51	734	1
1349	624	1
1192	1811	1
504	934	1
669	698	1
520	2802	1
1570	1022	1
187	272	1
543	2946	1
1317	797	1
640	1583	1
240	263	1
501	993	-1
198	683	1
2007	718	1
546	2787	1
540	592	1
525	1188	1
110	130	1
1421	2108	1
1839	1894	1
1301	3104	1
1714	2224	1
35	1776	1
490	596	1
2248	3257	1
41	591	1
51	642	1
496	501	1
877	3323	1
528	553	1
1	199	1
1468	2694	1
718	974	1
7	597	-1
649	792	1
508	1248	1
272	2963	1
7	808	1
517	2143	-1
545	3435	1
689	1894	1
263	670	1
2239	2542	1
397	1067	1
571	2118	-1
831	2001	1
549	3271	1
371	520	1
1406	1258	1
499	1368	1
254	667	1
502	507	1
358	1349	1
232	690	1
186	1249	1
31	734	1
1367	3049	1
70	92	1
245	2267	1
673	1913	1
2245	863	1
337	1479	1
841	1624	-1
330	2106	1
1	446	1
929	1725	1
130	1344	1
531	689	1
532	768	1
51	1392	1
500	1529	1
2714	2717	1
7	2176	1
10	323	1
245	246	1
16	996	1
2588	2873	1
1414	2875	1
969	2275	1
838	76	-1
2885	2893	1
18	77	1
883	2074	1
36	2243	1
921	1876	1
1367	2070	1
868	839	1
130	1194	-1
939	1021	-1
649	775	1
571	674	1
1	249	1
573	812	1
864	2316	1
142	931	1
1301	3172	1
1	60	1
76	570	1
51	1398	1
336	1349	1
352	650	1
1406	486	1
44	831	1
583	489	1
649	776	1
76	1442	1
112	2471	1
491	2070	1
573	1007	1
508	483	1
1678	2524	1
673	1920	1
422	263	1
225	958	1
649	668	1
649	838	-1
2412	875	1
1922	3249	1
133	1842	1
342	68	1
1409	1774	1
272	838	-1
966	2266	1
3240	2536	1
1490	1743	1
630	2960	-1
509	1819	1
937	1871	1
1	458	1
975	2265	1
649	675	1
142	880	1
1054	2217	1
1462	3202	1
51	1421	1
112	268	1
1265	1263	1
142	147	1
1021	2146	1
2765	889	1
47	612	1
1021	770	1
674	1432	1
47	590	1
7	1131	1
508	761	-1
13	70	1
689	1234	1
41	988	1
1780	1350	1
250	831	1
289	669	1
268	1494	1
975	1130	-1
573	612	1
993	1027	-1
233	649	1
41	1464	1
364	2854	1
494	504	1
7	508	1
641	1564	1
112	1368	1
525	1048	1
525	1202	1
3337	1977	1
649	825	1
220	1108	1
649	724	1
47	643	1
1329	1858	1
47	636	1
508	1279	-1
1597	1841	1
142	311	1
489	1188	1
227	336	1
688	3343	1
1464	1857	1
540	2133	1
709	1501	1
1714	1896	1
589	1923	1
35	1786	1
532	2431	1
689	559	1
397	1192	1
1029	679	-1
57	649	1
780	2143	-1
2116	1738	1
340	1409	1
128	2184	1
673	1053	1
1	216	1
477	508	1
1100	1122	1
689	478	1
1124	1620	1
128	640	1
35	1810	1
276	831	1
7	210	1
1291	1830	1
971	1896	1
2124	1971	1
673	1914	1
44	1576	-1
580	3017	1
508	1229	1
1654	3232	1
1	298	1
37	251	1
1	268	1
1260	991	1
641	1530	1
2169	1743	1
43	2025	1
648	1230	1
1	414	1
587	2925	1
831	1480	1
969	2286	1
689	1986	1
501	263	1
263	1967	1
667	676	1
508	754	-1
1575	1173	1
521	2540	1
581	2379	1
337	619	1
523	492	1
301	810	1
37	701	1
49	505	1
525	1172	1
166	573	1
44	659	-1
1	465	1
831	1213	1
514	1331	1
659	901	1
647	1421	-1
1	378	1
1594	1411	1
1896	2679	1
1	271	1
565	1246	1
468	1839	1
131	1168	1
516	2404	1
471	525	-1
46	595	1
2316	3081	1
606	608	1
571	1106	1
252	372	1
248	1450	1
1349	1042	1
634	1114	-1
2239	914	1
508	701	1
1079	952	1
70	93	1
43	2024	1
186	687	1
1871	2316	1
77	805	1
524	525	1
1264	2232	1
47	370	1
1082	1615	1
689	1396	1
993	772	1
868	2426	1
481	489	1
70	281	1
496	640	1
19	2042	1
1989	3198	1
130	640	1
2922	1256	1
1709	1632	1
1654	3233	1
647	559	1
570	725	1
19	2044	1
1105	1934	1
47	628	1
1594	898	1
1373	882	1
2104	3423	-1
499	1408	1
1759	2844	1
44	1697	1
838	485	-1
248	498	1
532	1610	1
124	12	1
640	1353	1
831	1350	1
545	838	-1
233	270	1
1367	519	-1
664	984	1
647	1751	1
1	436	1
71	645	1
1	463	1
227	270	1
139	3116	1
585	1588	1
550	1587	1
772	963	1
1367	1753	1
545	3436	1
634	685	-1
47	545	1
550	68	1
647	850	1
656	2828	1
495	1651	1
495	654	1
504	1741	1
1079	1108	1
422	525	1
41	1466	1
1934	2823	1
641	649	1
379	499	1
649	735	1
959	2903	1
585	1457	1
124	1068	1
142	684	1
499	868	1
1612	1978	1
605	2289	1
7	2482	1
570	668	1
269	831	1
649	690	1
586	1225	-1
105	2111	1
673	509	1
667	1203	1
578	565	-1
838	529	1
1651	488	1
565	1641	1
630	870	1
28	358	1
270	573	1
673	576	1
76	725	1
553	2374	1
641	1547	1
1618	1617	1
1715	2046	1
641	1556	1
2397	3399	1
641	573	1
147	523	1
647	1750	1
508	648	1
957	1813	1
258	585	1
545	500	1
659	2549	1
2121	3002	1
1406	1296	-1
1809	648	-1
550	535	1
340	1826	1
486	68	1
772	737	1
636	1638	-1
573	1012	1
1786	1599	1
1122	3205	1
336	523	1
142	953	1
289	1180	1
641	1543	1
47	49	1
501	605	-1
553	554	1
786	1855	1
66	571	1
550	3270	1
524	545	-1
993	570	1
1355	3098	1
502	1376	1
941	2728	1
669	835	1
2861	1811	1
77	2494	1
77	2251	1
130	1364	-1
362	2371	1
647	1734	1
618	2804	1
66	1613	1
502	1981	1
508	1255	-1
2830	882	1
2694	1879	1
41	516	1
270	1067	1
979	706	1
233	724	1
254	835	1
501	835	1
210	573	1
7	76	1
550	3276	1
477	559	1
1021	2145	1
868	2362	1
689	734	1
648	3457	-1
535	802	1
1194	492	-1
1383	1346	1
93	228	1
1367	2071	1
1774	1257	1
649	802	1
540	1377	1
2935	3416	1
1468	2351	1
701	686	1
494	616	1
396	1249	1
41	285	1
44	482	1
47	517	1
186	669	1
1594	2179	1
1617	1658	1
1292	2181	1
129	326	1
693	2525	1
44	128	-1
640	1586	1
693	1477	1
35	1789	1
70	2063	1
921	2503	1
1409	600	1
397	693	1
46	2089	1
51	486	1
499	869	1
1939	2938	1
1497	3411	1
547	990	1
233	525	1
41	263	1
489	1398	1
43	2026	1
882	2831	1
676	1369	1
508	1084	1
1	161	1
101	1499	1
44	1688	1
1	122	1
578	2691	1
397	1443	1
1159	263	1
587	797	1
51	1427	-1
244	1256	1
41	974	1
523	649	1
270	509	1
495	538	1
112	730	1
838	263	-1
1047	173	-1
1753	2188	1
47	499	1
649	548	1
248	1576	1
548	1318	1
672	3247	1
270	532	1
529	558	1
40	255	1
975	987	1
635	2920	1
669	1112	1
326	327	1
966	767	1
540	2144	-1
517	2929	1
36	910	1
501	2779	1
524	531	1
7	524	1
3128	3197	1
166	2461	1
805	998	1
337	2925	1
525	1198	1
540	1414	1
390	980	1
649	788	1
248	1780	1
621	899	1
1433	702	1
525	1125	1
2915	2202	1
539	2004	1
546	1014	1
1409	922	1
118	220	1
2836	1025	1
139	488	1
508	509	-1
502	649	1
843	2390	1
33	43	1
1	185	1
1871	1882	1
648	2061	-1
336	761	1
899	1879	1
131	647	1
2318	830	1
1978	2954	1
44	1714	-1
2457	1105	1
1	391	1
640	514	1
53	1650	1
118	649	1
2424	3106	1
805	1192	1
1	279	1
899	2098	1
656	1754	1
76	546	1
16	772	1
65	2245	1
772	1071	1
571	831	1
864	2936	1
68	616	1
1236	2683	1
233	249	1
633	504	1
1160	2859	1
496	667	1
525	802	1
373	504	1
524	1443	1
969	2278	1
1371	1966	1
1714	1910	1
1657	2296	1
615	1831	1
1581	2209	-1
70	2050	1
992	1555	1
508	810	1
554	2635	1
1376	3331	1
954	772	1
51	147	1
19	1907	1
902	1257	1
634	984	1
1291	1563	1
500	1650	1
701	709	1
1827	2757	1
939	2339	1
669	1089	1
2516	2407	1
575	3164	1
1218	1216	1
971	1183	1
1	222	1
648	1108	1
641	1573	1
634	642	1
794	76	1
248	545	-1
1	402	1
1	444	1
649	804	1
982	3280	1
1959	2892	1
543	2945	1
508	1262	-1
754	1499	1
1406	1434	1
669	1108	1
210	975	1
3188	3190	1
1265	812	1
540	869	1
693	831	1
501	811	-1
128	1594	1
592	2698	1
1	372	1
44	1658	1
446	489	1
523	639	1
287	1160	1
508	1283	-1
573	708	1
10	2456	1
585	982	1
895	2188	1
573	776	1
468	2830	1
147	1780	1
128	446	1
1068	1207	-1
19	552	1
2091	3239	1
508	1044	-1
142	867	1
1716	922	1
504	1887	1
128	1244	1
585	1902	1
484	544	1
256	674	1
502	650	1
142	659	1
649	681	1
424	772	1
177	524	1
44	723	1
66	548	1
1	115	1
1650	1484	1
336	1151	1
1406	2105	1
183	701	1
565	1655	1
772	1167	1
128	2245	1
1409	1408	1
40	508	1
41	524	-1
508	1289	-1
241	531	1
1291	2637	1
646	831	1
925	924	1
41	1477	-1
98	183	1
1712	812	1
573	709	1
874	1361	1
1406	1179	1
1414	1100	1
7	905	1
599	3125	1
516	810	1
37	987	1
41	1387	1
634	584	1
245	263	1
85	227	1
212	476	1
80	1406	1
289	525	1
577	718	1
546	2836	1
674	2013	1
147	585	1
78	701	1
2217	2951	1
41	173	1
110	648	1
501	2781	1
220	1993	1
481	864	1
41	133	1
1	452	1
51	482	1
3	86	1
734	2175	1
47	556	1
92	2584	1
598	588	1
1888	3373	1
550	3202	1
1335	586	1
263	802	1
561	3374	1
525	1199	1
673	1859	-1
669	1059	1
133	1846	1
210	734	1
523	524	1
838	1194	1
503	76	1
2728	3193	1
885	1291	1
548	588	1
13	130	1
1249	1773	1
501	1966	1
1612	1610	1
256	2317	1
1079	907	1
1260	2323	1
558	1411	1
256	1108	1
1082	1624	1
1396	1996	1
1194	1196	1
504	758	1
2516	3128	1
481	1183	1
1175	984	1
707	3181	1
47	53	1
28	1820	1
225	508	1
508	1304	-1
984	2544	1
1409	619	1
1409	518	1
44	1678	1
336	2349	1
529	2505	1
503	706	1
1	388	1
592	1835	1
2125	3100	1
1100	2535	1
586	1529	1
525	984	1
772	1493	1
47	533	1
241	301	1
142	495	1
1	420	1
128	1604	1
496	2082	1
44	515	1
648	1774	-1
1292	2384	1
143	540	1
263	1498	-1
