122	3743	-1
529	3983	1
594	3357	1
73	599	1
186	2657	-1
158	607	1
874	1199	1
186	1953	-1
122	2579	1
2391	3512	1
1374	1514	1
1196	2172	1
401	922	1
34	2318	-1
2913	3648	1
70	760	1
67	1135	1
2189	2394	1
487	1252	1
18	1161	1
65	1264	1
2684	4332	1
3578	4334	1
45	3388	1
67	4413	1
230	4156	1
2350	3027	-1
1150	2725	1
84	3574	1
2222	4544	1
1711	3574	1
417	518	1
1352	2572	1
1932	4664	1
1538	2158	1
211	3708	1
2606	4569	-1
1104	1573	1
189	2642	1
149	2248	-1
1237	2593	-1
1001	3248	1
178	1765	1
99	2593	-1
1007	4813	1
230	376	1
517	3376	-1
786	1887	1
43	2947	1
1071	2319	1
1399	2614	1
146	2562	-1
590	814	1
1650	3577	-1
1215	1529	1
78	1208	1
563	1379	1
1253	3366	1
107	2687	-1
169	3357	1
1346	2384	1
71	3426	1
412	1101	1
77	1545	1
1047	1160	1
56	2821	1
199	1643	-1
422	490	1
2961	4581	1
2170	3964	-1
2684	4622	1
1033	1207	1
1164	3529	1
158	2438	1
67	1038	1
1275	2197	-1
116	4597	-1
620	1455	-1
2322	2506	1
100	517	1
318	2446	1
4131	4162	1
1942	4851	1
81	307	1
1035	4416	1
216	3364	1
134	1366	-1
1144	1254	1
1033	2227	1
475	2343	-1
2309	3603	1
1181	1333	1
320	1661	1
30	1909	-1
1887	3182	1
86	121	1
70	619	-1
1337	4310	1
1391	2543	1
4386	4545	1
30	4453	1
202	4280	1
4606	4704	-1
2235	3793	1
1517	3293	1
88	1883	1
44	760	1
1345	3749	1
2248	3648	1
1051	2231	1
1046	3658	1
39	1286	1
2873	3224	1
1417	2172	1
2642	2942	1
2382	4147	1
1312	4594	1
1962	3604	1
4340	4493	1
1160	2741	1
1595	4108	1
305	4022	1
1184	2708	1
19	232	1
4486	4536	1
142	497	1
1162	1774	1
109	3736	1
639	2779	-1
165	4758	1
67	214	1
87	560	-1
67	192	1
412	797	1
88	2254	1
3917	3942	1
73	3320	1
1485	2230	1
3699	3757	-1
2144	2402	1
1176	3584	1
99	1102	-1
415	2961	1
149	386	1
230	3457	1
62	4106	1
3706	4854	1
1238	1941	-1
75	4341	1
269	2984	1
168	3497	1
85	1865	1
271	1039	-1
153	4551	1
1110	2172	-1
885	2702	-1
1033	1161	-1
788	1287	-1
320	3477	1
1969	3566	1
481	4802	1
268	1013	1
89	3381	1
172	280	-1
3369	3996	-1
1261	2497	1
106	2656	-1
419	1158	1
675	3509	1
1222	2848	1
1235	3725	-1
400	1203	1
1381	4173	1
37	3495	-1
319	4095	1
3480	3717	1
1418	2238	1
1903	2598	1
2838	3564	1
473	2129	1
1333	2147	1
2536	2884	1
2825	3425	-1
46	2861	1
180	312	1
420	487	1
3282	3312	1
1072	1749	1
3509	4561	1
1446	2390	1
1953	2144	1
82	605	1
64	254	1
3113	4604	-1
407	409	-1
1303	4889	1
1109	3402	1
1466	2904	1
144	155	1
204	3620	1
1100	2950	-1
400	432	1
244	314	1
2513	4320	1
4259	4598	1
2155	3645	1
110	4798	1
120	4704	-1
1319	4701	1
1130	3416	1
2317	2329	1
908	2519	1
1100	3142	-1
1485	3906	-1
272	1396	1
1063	1134	1
73	420	1
56	155	1
1494	4477	1
1917	2322	1
130	1302	1
22	1118	1
64	1514	1
120	4858	1
31	1218	-1
178	463	1
3252	3261	1
1638	3366	1
92	4371	-1
1226	3469	1
91	1351	1
124	4018	1
1774	2720	-1
3497	3672	1
291	3407	1
3808	4295	1
580	963	-1
207	307	1
1553	2157	1
1043	1204	1
271	3189	1
2875	4237	-1
232	1435	1
1276	2165	1
410	4015	1
3663	4764	1
842	843	1
36	4212	-1
3213	3217	1
62	211	-1
7	4385	1
299	4400	1
1305	1397	1
2189	2381	-1
51	1053	1
47	1033	1
1372	2919	1
681	2193	-1
1139	3980	1
312	382	1
2182	4126	1
1923	2086	-1
65	4022	1
110	185	1
65	4813	1
1156	2635	1
606	4020	1
583	1366	1
374	1379	1
4006	4021	1
32	1145	-1
762	1671	1
386	2980	1
2943	3808	1
3497	4555	1
127	278	1
884	1101	-1
61	3214	-1
2399	4586	1
1150	2522	1
1362	2341	1
2144	3427	1
82	1038	-1
222	2334	-1
3618	3830	1
1236	4844	1
2684	4761	1
2316	3027	-1
186	1119	-1
32	1674	1
44	1037	1
244	2391	1
2586	2700	-1
211	887	1
198	3277	1
51	1139	1
669	4272	-1
86	228	1
2154	4606	1
2387	3480	1
1201	1617	-1
224	3530	1
35	1331	-1
107	354	-1
1171	4527	1
2489	4128	-1
2890	4298	1
1171	1177	1
485	1642	1
1290	2169	1
1640	2702	1
1002	1707	1
96	3858	1
338	4126	1
1494	1783	1
338	501	1
19	1513	1
77	644	-1
172	4000	1
192	1258	1
735	741	1
2154	2976	-1
265	1544	1
296	2596	1
48	761	1
898	3656	1
1535	2561	1
89	2503	1
141	4132	1
82	3895	-1
103	1118	1
1730	1929	1
3166	4309	1
386	497	1
142	395	1
248	2685	1
283	738	1
1176	4792	1
1435	2180	-1
1308	1314	1
1150	4321	1
1144	3473	1
116	2536	-1
73	1640	1
5	2880	1
590	3159	1
594	1449	1
2718	4722	-1
77	375	1
80	4293	1
1086	4440	1
92	1274	-1
1158	1396	1
1052	3182	1
186	588	-1
243	1496	1
1406	4582	1
32	4595	1
1479	2321	1
1023	1207	1
510	1393	1
32	1047	1
432	1063	1
320	4135	1
1211	2888	-1
760	2532	1
1158	2308	1
2316	2778	-1
4006	4586	1
146	2853	1
114	1100	1
200	2580	1
1953	2231	1
2717	3128	-1
878	2318	1
1127	3792	-1
67	91	1
30	3556	1
4322	4666	1
3387	3991	-1
211	3182	1
24	3446	-1
45	2204	-1
3279	4468	1
271	1907	-1
3413	3644	1
4286	4598	1
3093	3117	1
509	3166	1
216	4489	1
106	1751	-1
7	1396	1
2871	3275	1
260	2497	-1
243	1182	1
40	1010	1
98	236	1
38	1122	1
511	1435	1
94	1315	1
37	2982	-1
3408	4428	1
106	1391	1
72	1378	1
1340	4558	1
502	1117	1
424	2603	1
511	4593	1
110	1551	1
3654	3830	1
1122	3767	1
511	1922	1
18	1508	1
1205	2652	-1
1190	3648	-1
1122	1252	1
643	2651	-1
427	2684	1
2157	4131	1
196	4359	1
3664	4389	1
2316	3337	1
1747	1814	1
37	4279	1
2684	4403	1
1210	3912	-1
56	4412	-1
280	1049	1
1307	2181	1
1010	1476	1
2151	4555	1
1490	4451	1
1229	2022	1
1765	2402	-1
517	3468	1
1171	2573	1
1141	3112	-1
1210	3566	1
2451	3990	1
125	1903	1
643	2594	1
1033	1824	1
713	3795	-1
1218	4491	1
3746	4320	-1
2860	3634	1
760	4111	1
3649	4495	1
59	2837	-1
191	210	1
2146	2549	1
140	152	1
1316	1926	1
2332	4661	1
293	3710	1
1255	4607	1
1962	4514	1
2684	4723	1
3280	3314	1
619	1455	-1
2684	3436	1
142	168	1
192	663	-1
570	4272	1
2149	3408	1
282	898	1
215	1104	1
48	64	1
1114	1523	1
1163	1270	1
32	45	1
3292	3307	1
1254	4671	1
1103	3802	1
1284	2231	1
39	131	-1
152	498	1
124	1140	1
3565	4493	1
222	4555	1
158	1658	1
2226	3452	1
1062	1892	1
217	2702	1
620	1913	-1
244	4095	1
31	301	-1
127	1732	1
1144	1540	1
2571	4029	1
823	1977	1
636	2567	1
528	1825	1
760	1255	1
1263	2684	1
109	2353	1
434	1176	1
210	560	-1
1921	3722	1
1068	1237	-1
110	2231	-1
175	2222	1
1726	2527	1
151	4036	1
424	3764	-1
1581	1709	1
3567	4307	1
515	2446	1
59	116	1
1136	1361	1
4483	4772	1
1104	1256	1
4321	4385	1
837	1449	1
158	3309	1
1099	4428	1
65	1922	1
46	762	1
2567	3530	1
191	839	1
748	782	-1
1496	2046	1
2244	2358	1
39	1447	1
1150	4581	1
1182	1611	1
2163	4352	1
3279	4704	-1
145	1185	1
3644	3659	1
2573	4760	1
1049	1692	1
2702	3857	1
140	3351	1
1259	3366	-1
2172	4492	1
1280	2154	1
2235	3903	1
756	1205	-1
397	2722	1
1160	4023	1
193	4319	1
6	2498	1
337	1913	1
75	387	1
3569	4415	1
760	1264	1
131	210	1
3380	3418	1
277	1366	1
467	1135	1
38	2978	-1
1351	2372	-1
1308	2318	1
1052	3706	1
49	1644	1
255	1351	1
1256	2568	1
524	2144	1
1282	1340	1
504	1178	1
323	2568	1
2187	3805	1
42	1074	-1
1122	2536	-1
3	673	-1
79	2585	1
1222	3439	1
1252	4731	1
420	4528	1
2380	2382	1
402	1972	1
2151	4330	1
419	884	1
3734	4630	1
3	51	1
41	567	-1
183	282	1
177	2214	-1
106	3384	-1
1756	3294	1
1887	4505	1
59	1529	1
107	113	-1
4019	4090	1
2355	3010	1
39	1280	1
244	1449	1
40	699	-1
2515	4746	1
82	4374	1
185	4033	1
1275	2196	-1
47	405	1
2334	2506	1
3567	4326	1
174	1351	1
336	2361	-1
3480	3815	1
1770	2516	1
4	153	1
636	4440	1
2837	4031	1
224	2516	1
228	451	-1
90	1953	1
1423	2481	1
95	1063	1
1162	4147	1
3583	3872	-1
155	1055	1
45	1929	1
1372	1429	1
215	594	1
2029	4369	-1
1494	4366	1
2822	2857	1
3887	3939	1
2318	3386	-1
635	1100	-1
1221	1435	1
1226	1275	1
2245	3256	1
411	3942	-1
1120	2003	1
2476	4833	1
66	2230	1
47	3683	1
131	3897	1
40	2161	1
107	3876	1
792	1284	1
186	898	1
3692	4416	1
2872	3805	1
1280	2236	1
4002	4348	1
762	1294	1
1638	4095	1
247	1161	1
320	526	1
874	1162	1
140	142	1
375	3161	1
1311	1598	1
3417	3442	1
324	2437	-1
59	1545	1
2381	2872	-1
1919	4375	1
2569	4858	-1
1002	1329	1
2710	4556	-1
66	265	1
129	4740	1
1553	1698	-1
3494	4020	1
554	4345	1
322	624	1
50	283	-1
88	738	1
64	4019	1
686	3530	-1
1113	1211	1
216	2710	1
307	3980	1
2163	2171	1
3	203	-1
2589	4583	1
834	3708	1
38	1923	1
2148	2865	1
760	2947	1
615	2164	-1
4191	4625	-1
46	2337	-1
77	1865	1
1041	2297	1
169	186	1
1250	1453	1
3530	4791	1
107	3859	-1
2319	4320	1
1996	4578	1
1100	1228	-1
1102	3583	1
37	1638	1
430	1272	1
172	272	1
228	3996	1
1249	1508	1
466	2165	1
26	480	-1
39	4719	-1
2581	4524	1
149	2569	1
2018	2632	1
146	2767	1
1431	3416	1
44	203	1
6	4354	1
2438	3284	-1
594	638	-1
1058	3544	1
493	3712	1
107	3858	1
73	1424	1
1258	2618	1
107	4775	1
7	1136	1
3224	3889	1
180	3237	1
3279	4550	1
313	2244	1
37	3929	-1
762	1058	1
278	4316	1
2513	4400	1
692	2585	-1
304	1923	1
1041	2308	1
304	1594	1
3306	3823	-1
1489	1501	1
2546	3010	-1
33	38	1
247	1226	1
18	1488	1
3661	4745	1
94	3217	1
2163	3182	1
36	1162	1
1071	2870	1
338	3014	1
1155	2171	1
3712	4604	1
347	2196	-1
1118	2849	1
1383	1391	1
159	3859	1
295	4313	1
1035	3857	1
1153	1635	1
422	3421	1
45	1307	-1
216	324	-1
399	489	1
3157	3284	-1
2151	2189	1
1438	2209	-1
99	1353	-1
1232	1887	1
554	1639	-1
116	4416	1
70	4693	1
1418	2544	1
96	4413	1
20	487	1
1191	1542	1
123	4579	1
1153	1393	1
2922	3231	-1
422	424	1
2232	4072	-1
1144	3442	1
7	2254	1
762	4386	1
35	1322	1
284	3656	1
1331	1398	1
1160	4095	1
1511	3225	1
3663	4556	1
262	3661	-1
26	1177	1
217	2967	1
337	1635	1
87	230	1
4326	4605	1
1953	1969	1
38	67	1
665	4390	1
1314	4569	1
1443	4126	-1
1923	3217	1
48	198	1
3703	4267	1
107	552	1
239	247	1
4268	4396	1
426	4039	1
215	265	1
45	1135	1
174	4474	1
2870	2995	1
4501	4750	1
1433	3112	-1
760	4704	1
1053	4116	1
134	1098	1
185	1484	1
99	318	1
196	3636	1
2880	3712	1
517	4090	1
96	554	1
874	2248	1
529	3494	1
63	1941	1
424	496	1
318	4126	1
338	2308	1
608	1208	1
501	521	1
1208	4031	1
129	2894	1
496	1134	1
1397	4310	-1
3174	3192	1
1122	1979	1
244	410	1
316	1160	1
3288	4387	1
1648	4126	1
3214	4509	1
1186	2007	1
3332	4796	1
1013	2568	1
78	1911	1
3044	3056	1
1126	4425	1
18	1396	1
2537	3314	1
1032	1667	1
1316	1387	1
70	2521	-1
1924	2902	-1
527	4490	1
1006	1966	-1
1179	2475	1
1232	3420	1
274	3291	1
102	2583	1
122	696	1
31	404	1
102	1639	-1
1211	1547	1
2256	3699	1
305	3436	1
3275	3313	1
303	1104	1
220	2343	1
214	412	1
177	1103	-1
30	4603	-1
336	2875	1
1360	2738	1
1247	2361	-1
192	1102	1
1103	2189	1
2171	2919	1
99	1932	-1
1011	2527	1
162	265	1
1100	2558	-1
1330	1383	1
1102	4553	1
1193	1809	1
594	902	-1
1037	3808	1
398	406	1
1207	2319	1
94	1867	1
211	607	1
124	4398	-1
1927	4577	1
386	409	-1
50	506	-1
1122	1229	1
72	235	1
1104	4577	1
83	4389	1
134	260	1
1951	3892	1
322	335	1
100	106	1
296	592	-1
1927	3206	1
702	2228	1
2248	3656	1
2898	3450	1
211	2385	1
1269	2172	-1
1031	1516	1
2866	4098	-1
2887	3027	1
3205	3983	1
2779	4553	-1
129	375	1
1118	2845	1
1231	4717	1
1740	3584	1
1256	3179	1
34	2573	1
1713	1957	1
1246	1885	1
1136	1910	1
1932	2446	1
2684	4664	1
2145	4537	1
608	2381	-1
1923	2478	1
104	1911	-1
1445	2542	1
68	1657	1
73	304	1
2287	3425	-1
1227	4586	-1
1280	1903	1
874	3815	1
1532	2340	1
3	1066	1
1622	3323	1
50	4070	-1
346	1452	1
1397	1729	1
96	109	1
2235	2566	1
197	3703	1
1066	3316	1
1042	1499	1
191	1646	1
2318	3473	1
2863	4540	1
2779	3420	1
1042	3946	1
271	3101	-1
56	230	1
3	2684	1
1153	1832	1
2157	2520	1
87	355	1
1190	3362	1
2152	2448	-1
357	1199	1
704	3604	-1
1141	3087	-1
4267	4815	1
106	4399	-1
1262	3383	1
1143	3722	1
2825	4538	-1
1589	2158	1
1176	3265	1
283	3964	1
1838	2313	1
50	3425	-1
44	1184	1
149	590	-1
466	4292	1
73	4022	1
26	2858	-1
211	1903	1
32	75	1
127	1171	1
49	1380	1
148	3215	1
1528	2522	1
2684	4364	1
386	4038	1
1369	1540	1
158	1199	1
1626	3304	1
1197	2398	1
153	4538	1
49	4366	1
337	2904	1
3783	4537	1
320	1715	1
1298	3532	1
18	1207	1
6	3439	-1
110	3864	-1
1405	3837	-1
265	1058	1
58	2858	-1
1122	3232	1
17	1179	-1
1038	4420	1
1844	1966	-1
107	267	-1
2733	2896	1
1340	2164	1
1517	1629	-1
2161	2848	1
227	4619	1
1419	2244	1
322	567	-1
175	2311	1
1039	1044	1
2256	2512	1
1145	1999	-1
1139	1919	1
1932	4588	1
47	1198	1
427	429	1
1629	2322	1
269	442	1
1730	2144	1
1035	1567	1
265	719	1
54	1302	-1
1002	1149	1
232	2513	1
271	412	-1
2319	4592	-1
196	1130	1
334	2585	-1
2181	3732	1
1391	1605	1
1393	3795	1
189	356	1
2321	3231	1
500	1229	1
1393	3473	1
87	1103	1
386	394	1
33	4390	1
50	2623	-1
1635	4426	1
320	1134	1
91	221	1
2983	4001	1
216	3960	1
1066	3997	1
760	4577	1
218	4700	1
3709	4584	1
198	1055	1
1915	4390	1
2171	2716	1
1942	4556	1
1154	2990	-1
2342	3983	1
796	2235	-1
1182	4573	1
163	164	1
2953	3398	-1
212	1185	1
2449	4038	-1
77	1233	1
1379	4307	1
70	305	1
38	71	1
1972	4044	1
2510	2907	-1
128	4538	1
485	2827	1
2628	4631	1
882	2612	1
2476	4355	1
2238	3877	-1
4693	4792	1
2577	3942	-1
114	218	1
217	3368	1
2938	3997	1
1969	2000	1
1929	2237	1
1924	4436	-1
1100	3027	-1
1162	4718	1
1173	2685	1
263	3509	1
44	3960	1
484	3778	1
3196	4400	1
1115	4306	1
2166	4307	1
1249	3378	1
192	1229	1
1340	2245	1
31	1432	1
509	3191	1
187	4022	1
1221	2535	1
98	152	-1
425	2228	1
470	1738	1
1307	4844	1
560	2102	-1
1235	3729	-1
107	1202	-1
2487	4364	1
504	2164	1
93	4316	1
1062	1885	1
1676	1824	1
99	775	-1
198	1017	1
1366	1542	1
1100	2923	1
2568	4491	1
116	4397	1
369	3989	1
47	3350	1
823	3495	-1
2157	4132	1
761	2294	1
1900	2130	-1
2343	3283	1
246	1689	1
517	3438	1
2176	2869	-1
1118	1198	1
3275	3277	1
227	4069	1
101	130	-1
192	4396	1
997	1208	1
1031	3071	-1
1249	3330	1
88	3783	1
45	107	1
1010	4306	1
1926	4472	1
1351	3887	1
2474	3253	1
1002	1445	1
80	4459	-1
267	4640	1
106	1629	1
2779	4447	1
18	554	1
431	3364	1
729	2000	1
1076	4792	1
562	3801	1
68	3279	1
1300	3932	1
336	2171	1
1989	3010	-1
4	1519	1
466	4359	1
1110	4378	1
18	1267	1
425	533	1
754	1361	1
107	606	-1
485	3468	1
2144	3734	1
581	2141	-1
1114	1481	1
93	96	1
386	2298	-1
561	1136	1
237	2685	1
1539	2154	-1
2685	4299	1
20	1168	1
1486	4640	1
147	1002	-1
4307	4578	1
1279	1795	1
1459	1480	1
898	1881	1
790	4704	-1
1158	2875	1
1141	2403	1
1181	3618	1
2532	4005	1
124	1284	-1
1043	3305	1
63	1199	1
797	4533	-1
1626	1831	1
1283	2716	1
1375	4036	1
37	4490	1
2630	4375	1
44	1290	1
1393	2897	1
2823	4893	1
1256	2583	1
994	997	1
271	1129	1
335	1168	1
158	4552	1
80	3509	1
305	382	1
2475	2529	1
277	1013	1
124	4489	1
1162	4126	1
3450	4145	1
2510	3292	-1
2409	4754	-1
1143	4581	1
155	2443	1
376	3801	1
153	3116	-1
3	4284	1
142	3182	1
230	898	1
236	4527	1
89	153	1
3361	4478	1
1007	3254	1
1833	2013	1
154	1142	1
213	1259	1
1528	3558	1
1972	4345	1
60	4778	1
1285	4735	1
1031	1948	1
1045	1240	1
19	170	1
408	4071	1
134	1448	1
1390	3450	1
1551	4704	-1
83	1393	1
67	142	1
1400	4296	1
1405	3146	-1
1302	2154	1
44	2796	1
214	521	1
1535	2897	1
407	4006	1
2381	4115	1
1071	1653	1
1176	3156	-1
3174	3193	1
290	2796	-1
227	4885	1
32	4799	1
1202	1651	1
82	4590	1
1932	2329	1
1144	2954	-1
18	1401	1
1038	1176	-1
502	1163	1
1081	3225	-1
1941	4269	1
3701	3777	1
2455	2822	-1
6	40	-1
2320	3225	1
1409	3407	1
2509	4029	1
208	4450	1
1354	2146	-1
1052	3383	1
120	124	1
96	4853	1
119	2586	1
1037	2642	1
1119	2825	-1
286	1932	1
56	484	1
197	4149	1
2828	2879	1
1039	2194	1
42	2825	-1
564	1055	1
1057	4622	-1
187	1951	1
1431	4581	1
401	3530	1
1358	2628	1
1067	4469	1
1196	1923	1
55	4048	1
1256	2821	1
533	3672	1
102	500	1
1056	1566	1
3575	4705	1
2381	3002	-1
3983	4016	1
182	724	-1
174	1072	1
406	1235	1
1926	2572	1
3579	4375	1
1161	1270	-1
247	2904	1
2223	3663	1
106	2686	-1
74	629	-1
420	580	1
2526	4292	1
2506	2547	1
1128	3736	1
1702	1894	1
415	3025	-1
49	1135	1
407	943	-1
1926	2145	1
104	2186	1
1748	1948	1
131	4368	-1
2568	3281	1
1161	2297	1
1477	2581	1
1311	1753	1
1593	2222	1
755	2585	1
57	1076	1
232	2685	1
1277	1641	1
158	208	1
71	2579	1
1144	3303	1
90	4459	1
162	302	1
1453	3752	1
792	2478	1
1011	2313	1
761	1055	1
211	1047	1
211	1122	1
1281	3666	1
269	1344	1
1259	4704	-1
490	605	1
169	3824	-1
116	1212	1
3309	4534	1
1186	1228	1
1039	4006	1
1241	1249	1
1641	4302	1
369	1740	1
2350	2526	1
1363	3369	1
3372	4310	-1
213	1472	1
29	694	-1
1249	4174	1
1186	2514	1
1632	3594	-1
1309	3286	1
1308	3497	1
2566	4423	1
217	2478	1
296	1900	-1
71	689	1
99	2441	1
1130	2993	-1
190	271	-1
1143	3311	1
1236	2316	1
230	318	1
174	2837	1
800	2231	1
2684	4456	1
1033	1927	1
131	2018	1
198	1777	1
1199	1306	1
1035	2158	1
140	2355	-1
338	2392	1
377	1567	1
272	1753	1
122	2526	1
590	748	-1
141	3303	1
249	4281	1
2258	3425	-1
57	314	1
1207	3447	1
2517	3611	-1
1409	2309	1
68	1056	1
1448	3709	1
762	2254	1
877	2228	1
91	4738	1
1251	3830	-1
123	3988	1
760	1485	1
1903	2144	1
1932	2442	1
401	877	1
2164	4889	-1
66	207	1
48	282	1
33	88	1
7	102	1
1967	3711	-1
99	761	1
424	1280	1
249	1066	1
2298	4497	-1
2039	4810	1
38	1158	1
18	1819	-1
760	1190	1
267	4584	1
337	3226	1
1338	1374	1
3644	4305	1
1431	2509	1
1405	2456	1
1932	2586	1
546	1136	1
158	4386	1
305	318	1
403	526	1
107	2603	-1
420	524	1
2684	3766	1
3361	3706	1
839	4573	1
2240	4745	1
1390	4582	1
3286	4174	1
994	1900	-1
350	4132	1
786	2019	1
32	430	1
1168	3656	-1
89	4029	1
1709	4889	-1
1137	1910	1
1297	1433	1
147	1201	-1
3604	4431	1
104	2472	1
493	874	1
2569	4291	1
1108	3495	-1
2712	4822	-1
168	1395	1
45	3224	1
50	398	1
39	152	1
2881	3408	-1
1208	1355	1
104	2237	-1
131	751	-1
874	3182	1
1639	3984	-1
485	3905	1
77	1409	1
249	1136	1
47	3801	1
1395	1978	1
2341	3365	1
1248	4590	1
2403	3635	1
1184	4470	1
1135	3703	1
1158	2236	1
2851	4624	1
1432	4618	1
1133	4126	1
59	1389	1
3191	4858	1
1310	1510	-1
1353	4533	1
1393	1492	1
1311	1431	1
98	1105	1
141	2448	1
39	2636	-1
158	2723	1
33	957	1
1007	1099	1
1134	1927	1
1117	4067	-1
102	1053	1
1443	2342	-1
2484	4369	1
1924	2320	-1
1395	1629	1
181	4544	1
3664	4376	1
1122	1524	1
107	3570	-1
38	224	1
236	319	1
1119	2995	1
223	2642	1
4345	4627	1
56	2954	1
773	3205	1
1072	2606	-1
405	4044	1
3	4390	1
23	358	1
172	1148	1
1055	1927	1
208	494	1
428	490	1
1729	2614	1
3037	3075	1
26	4415	1
198	1825	1
1569	2500	1
1284	3906	1
106	2811	-1
320	4697	1
2588	2635	1
2258	4426	-1
33	1163	1
1393	4145	1
1246	1496	1
899	3468	1
1049	1676	1
195	1209	1
1175	1993	1
427	1117	1
181	3448	1
2702	2723	1
1573	3984	-1
399	3983	1
2481	3303	1
37	3989	-1
1099	1151	1
1119	4003	1
2498	4130	1
1501	3654	-1
3	912	1
432	3362	1
58	4072	-1
2476	4127	1
3413	3711	1
1100	4624	1
1652	1932	1
1423	2098	-1
1661	2230	1
3226	4392	1
1049	1291	1
467	3862	1
307	2684	1
679	2830	1
3321	3333	1
2546	4672	1
1100	2942	1
128	1910	1
106	192	-1
322	395	1
189	1080	1
53	1410	-1
1936	3350	1
46	1709	1
204	428	1
3904	4157	1
1121	3571	1
2580	4560	1
1312	4515	1
131	1011	-1
1410	1817	1
303	673	-1
146	1318	1
340	1388	1
95	140	1
1466	4410	1
336	1141	1
1052	1644	1
605	839	1
2383	2593	1
1204	1276	1
2584	3654	1
269	1266	1
3656	4039	1
282	457	1
33	148	1
1210	2823	1
386	4032	1
2845	3996	1
903	3952	1
2154	3964	1
120	3331	1
2455	4697	-1
274	1344	1
2893	3714	1
95	536	1
1567	3558	1
184	1613	1
1148	1501	1
533	4753	1
2585	4269	1
3309	3337	1
104	302	1
1229	3416	1
79	1315	1
509	3683	1
314	2684	1
107	2326	-1
223	4829	1
149	1534	1
1667	1771	-1
1105	3645	1
1205	2381	1
2382	4346	1
26	3480	1
139	1208	1
1119	2733	1
1991	2848	1
3481	4690	1
57	274	1
196	4612	1
1270	2779	1
64	486	1
246	1058	1
1448	2386	1
91	590	1
39	2632	-1
67	189	1
1110	2335	1
93	1259	1
560	1100	-1
337	1055	1
38	420	1
2222	4002	1
1161	1608	1
32	4425	1
307	2756	1
131	159	1
252	2506	1
4	197	1
1318	1418	1
46	202	-1
86	641	1
318	4114	1
1399	2608	1
2228	2478	1
1185	3997	1
1168	4095	1
32	1280	1
1044	2441	1
3645	3792	1
1072	2186	1
3491	4116	1
31	2721	1
106	4095	1
243	2244	1
402	4347	1
2506	2858	1
3369	4651	1
564	1363	1
130	1037	1
706	2703	1
3383	4725	1
985	1366	1
282	1509	1
2686	3776	-1
3806	3810	1
107	3305	1
57	591	-1
204	235	1
274	1516	1
898	4044	1
2778	2786	1
666	667	1
386	4856	-1
979	4038	1
1545	3010	-1
2155	3655	1
186	902	-1
2402	3474	-1
107	3320	1
67	137	1
386	2612	1
4067	4601	1
1106	1285	1
183	2684	1
178	1934	1
106	3530	-1
2642	3647	1
1626	4385	1
3481	3604	1
1115	3509	1
3	64	1
410	3530	-1
1338	2700	1
128	827	1
535	1776	1
122	180	1
803	1164	-1
1030	1328	1
2684	4741	1
4	1883	1
1153	4520	1
467	2241	1
235	657	1
2019	3365	1
215	1276	1
366	1227	-1
1176	3509	1
1985	2222	1
2161	3200	1
84	4655	1
4	1042	1
28	4320	1
1999	2382	-1
248	2398	1
2566	3227	1
3	566	-1
2322	2459	-1
1296	2952	1
264	3320	1
1011	2952	1
1002	1598	1
420	959	1
1966	2710	-1
1153	3373	1
2876	3567	1
316	408	1
1198	1235	1
579	581	1
1161	4400	1
58	4812	1
70	4312	-1
75	2705	-1
26	3419	1
1560	2390	1
2238	3955	-1
75	394	1
1699	1814	1
267	2656	-1
3215	4527	1
1598	4760	1
23	2169	-1
1448	2145	1
641	1055	1
56	406	1
1055	3904	1
1514	4444	1
67	298	1
4	92	-1
1907	3481	1
760	3214	1
386	915	-1
1158	4004	1
1900	2043	-1
204	800	1
210	2166	1
1545	2157	1
140	4759	1
3803	3964	-1
228	760	1
1413	3710	1
107	1164	-1
1122	4581	1
38	1280	1
1737	2537	1
82	2268	1
694	1351	-1
1840	3637	1
1405	3603	1
1629	2146	-1
1063	2640	-1
73	3783	1
392	774	-1
1776	2716	1
2397	4254	-1
2628	3915	1
1296	3723	1
4	2381	-1
1104	2160	1
87	1405	1
2685	3405	1
794	1903	1
759	760	1
1333	1746	1
7	1221	1
123	4008	1
151	1276	1
228	1363	1
1117	2501	1
204	304	1
2875	3010	-1
102	420	1
445	4689	1
2004	3772	1
502	887	1
1528	4367	1
1157	1268	1
1006	2635	1
1055	1232	1
1908	3859	1
2946	3049	-1
40	1328	1
428	429	1
1638	3858	1
2459	3378	-1
336	1035	1
1276	2724	1
1229	2492	1
48	1239	1
134	4525	1
106	3380	-1
3362	4579	1
1845	4418	1
1161	1208	-1
2519	4145	1
149	4556	1
4027	4831	1
24	1058	-1
592	2237	-1
1748	2387	1
129	1979	1
106	2706	1
61	1903	-1
2684	4845	1
3418	3706	1
3734	4606	1
32	1455	1
71	1825	1
118	2316	-1
1247	1929	-1
319	4709	1
2167	2238	-1
997	2506	1
1361	4084	1
1198	3426	1
18	1510	1
1177	3581	-1
181	1042	1
169	3027	-1
237	1143	1
2171	4387	1
1346	4732	1
1411	2825	-1
2572	4075	1
49	2684	1
41	1486	1
71	501	1
129	3225	1
2806	2807	1
1285	2504	1
2723	3656	1
66	83	1
1317	3824	-1
1620	3764	-1
71	177	-1
158	318	1
3014	3279	1
1315	2172	1
3206	4313	1
255	1308	1
162	391	1
2759	2772	1
1936	2684	1
6	4328	1
1100	2899	1
47	515	1
260	1424	1
106	3425	1
